date,open,high,low,close,volume,unadjusted,putthrough
2013-06-14,20.4300,20.6900,19.9800,19.9800,1897800,22.5000,0
2013-06-17,19.8000,19.9800,19.0900,19.1000,3229190,21.5000,0
2013-06-18,18.7400,19.1000,18.7400,19.1000,1584250,21.5000,0
2013-06-19,19.1000,19.4600,19.1000,19.2700,1969030,21.7000,0
2013-06-20,19.4500,19.8000,19.1800,19.2700,2303400,21.7000,0
2013-06-21,19.2700,20.0700,19.1800,20.0700,7171680,22.6000,0
2013-06-24,19.9800,20.0700,19.2700,19.3600,2074480,21.8000,0
2013-06-25,19.0900,19.1800,18.0300,18.3000,2914340,20.6000,0
2013-06-26,18.3000,18.4800,17.8600,18.1200,3292480,20.4000,0
2013-06-27,18.2100,18.5600,18.1200,18.5600,1680760,20.9000,0
2013-06-28,18.7400,19.0000,18.3800,18.3900,1555970,20.7000,0
2013-07-01,18.1200,18.3000,17.7700,18.1200,2349590,20.4000,0
2013-07-02,18.2100,18.5600,18.2100,18.3900,1348220,20.7000,60000
2013-07-03,18.3900,18.7500,18.3000,18.5600,2549550,20.9000,0
2013-07-04,18.5600,18.8300,18.4700,18.4700,1598770,20.8000,0
2013-07-05,18.5600,18.6500,18.2000,18.2100,1536780,20.5000,0
2013-07-08,18.2100,18.2100,17.8500,18.0300,2077980,20.3000,0
2013-07-09,17.9400,18.2100,17.9400,18.1200,1145110,20.4000,0
2013-07-10,18.3900,18.3900,18.2100,18.3000,739510,20.6000,0
2013-07-11,18.1200,18.7400,18.1200,18.7400,2431670,21.1000,0
2013-07-12,18.7400,19.3600,18.7400,19.1900,3547780,21.6000,0
2013-07-15,19.3700,19.5500,19.1000,19.4500,3026630,21.9000,110000
2013-07-16,19.4500,19.8900,19.3600,19.9000,3373760,22.4000,323490
2013-07-17,19.9000,20.0800,19.6300,19.8100,2810100,22.3000,0
2013-07-18,19.6300,19.9000,19.5400,19.5400,3259430,22.0000,203720
2013-07-19,19.6300,19.7200,19.4500,19.4500,1571210,21.9000,0
2013-07-22,19.4500,19.6300,19.0100,19.1900,1530090,21.6000,1134500
2013-07-23,19.1000,19.4600,19.0100,19.1900,1499910,21.6000,1514100
2013-07-24,19.1900,19.1900,18.8300,18.8300,2606760,21.2000,250000
2013-07-25,18.8300,18.9200,18.3000,18.3000,1769590,20.6000,0
2013-07-26,18.3900,18.5700,18.2100,18.4700,1004310,20.8000,0
2013-07-29,18.5600,18.5600,18.2000,18.3000,1120390,20.6000,0
2013-07-30,18.3000,18.4800,18.3000,18.3000,923090,20.6000,0
2013-07-31,18.3000,18.3900,18.1200,18.2100,1250440,20.5000,0
2013-08-01,18.2100,18.5700,18.2100,18.3900,750440,20.7000,0
2013-08-02,18.3900,18.5700,18.3900,18.4700,311880,20.8000,0
2013-08-05,18.2900,18.4700,18.2900,18.3000,743600,20.6000,0
2013-08-06,18.3000,18.3900,18.2100,18.3900,570570,20.7000,0
2013-08-07,18.3900,18.5700,18.3000,18.3000,729120,20.6000,35000
2013-08-08,18.3900,18.7400,18.3000,18.3000,924330,20.6000,0
2013-08-09,18.4800,18.5700,18.3000,18.3000,282980,20.6000,0
2013-08-12,18.1200,18.4800,18.1200,18.3000,420180,20.6000,0
2013-08-13,18.2100,18.3900,18.1200,18.1200,914240,20.4000,0
2013-08-14,18.1200,18.3900,17.9400,18.3900,544060,20.7000,20100
2013-08-15,18.3900,19.4600,18.3000,19.3600,2567340,21.8000,0
2013-08-16,19.4500,19.5400,19.0900,19.2700,2061790,21.7000,0
2013-08-19,19.2700,19.4500,19.1800,19.1900,1423230,21.6000,0
2013-08-20,19.1000,19.3700,18.7500,19.3600,3654240,21.8000,0
2013-08-21,19.3600,19.4500,19.0900,19.1900,1833530,21.6000,0
2013-08-22,19.0100,19.1900,18.5700,18.6500,1676440,21.0000,0
2013-08-23,18.6500,18.8300,18.2900,18.3900,1120310,20.7000,20000
2013-08-26,18.3000,18.6600,18.1200,18.5600,1000750,20.9000,0
2013-08-27,18.3800,18.5600,18.2900,18.3000,617550,20.6000,0
2013-08-28,18.1200,18.2100,17.9400,18.0300,1853060,20.3000,0
2013-08-29,18.0300,18.2100,17.8500,17.8500,1007040,20.1000,0
2013-08-30,17.9400,18.0300,17.6700,18.0300,1067270,20.3000,0
2013-09-03,17.9400,18.1200,17.7600,17.8500,706000,20.1000,35000
2013-09-04,17.7600,18.0300,17.4100,17.5000,1378450,19.7000,0
2013-09-05,17.5900,17.9400,17.3200,17.7600,891160,20.0000,0
2013-09-06,18.0300,18.3800,17.8500,18.2100,1382310,20.5000,0
2013-09-09,18.1200,18.1200,17.6800,17.7600,650570,20.0000,0
2013-09-10,17.8500,18.0300,17.7600,17.8500,566210,20.1000,0
2013-09-11,18.0300,18.1200,17.8500,17.9400,847610,20.2000,0
2013-09-12,17.8500,18.0300,17.8500,17.9400,494850,20.2000,0
2013-09-13,18.0300,18.0300,17.8500,17.8500,401310,20.1000,0
2013-09-16,18.1200,18.1200,17.9400,18.0300,913780,20.3000,30000
2013-09-17,18.2100,18.2100,17.8500,17.8500,642340,20.1000,0
2013-09-18,17.8500,17.9400,17.5800,17.5900,776760,19.8000,0
2013-09-19,17.7700,17.9500,17.6800,17.7600,551180,20.0000,747480
2013-09-20,17.8500,18.2000,17.6700,18.2100,2981780,20.5000,747480
2013-09-23,17.7700,18.2100,17.7700,18.2100,342480,20.5000,737380
2013-09-24,18.1200,18.4800,18.0300,18.3000,1347510,20.6000,757380
2013-09-25,18.3000,18.9200,18.2100,18.5600,1343270,20.9000,0
2013-09-26,18.4700,18.6500,18.3800,18.5600,544980,20.9000,0
2013-09-27,18.3800,18.5600,18.2900,18.4700,588560,20.8000,0
2013-09-30,18.4700,18.5600,18.2900,18.4700,726820,20.8000,0
2013-10-01,18.4700,18.9100,18.4700,18.6500,1569290,21.0000,0
2013-10-02,18.6500,18.8300,18.6500,18.7400,1005790,21.1000,0
2013-10-03,18.6500,18.7400,18.4700,18.5600,731320,20.9000,0
2013-10-04,18.5600,18.6500,18.3800,18.4700,814750,20.8000,0
2013-10-07,18.4700,19.0900,18.4700,19.0100,1678390,21.4000,0
2013-10-08,19.0100,19.3700,18.9200,19.3600,1636620,21.8000,0
2013-10-09,19.3600,19.3600,19.0900,19.1000,577520,21.5000,0
2013-10-10,19.1000,19.1900,18.7400,18.8300,1292490,21.2000,0
2013-10-11,18.9200,19.0100,18.7400,18.8300,728860,21.2000,0
2013-10-14,18.8300,18.9200,18.7400,18.7400,531200,21.1000,0
2013-10-15,18.7400,19.1000,18.7400,19.0100,513120,21.4000,0
2013-10-16,19.1900,19.9000,19.1000,19.7200,3750180,22.2000,20000
2013-10-17,20.4300,20.4300,19.8100,19.9000,2626860,22.4000,2000000
2013-10-18,19.9000,20.0800,19.7200,19.9000,1507710,22.4000,0
2013-10-21,19.9900,20.4300,19.9000,20.0700,2693940,22.6000,0
2013-10-22,19.9800,20.2500,19.8000,19.9000,1655220,22.4000,1600000
2013-10-23,19.9900,20.2600,19.9900,20.2500,2310410,22.8000,0
2013-10-24,20.2500,20.6100,20.0700,20.0700,2836000,22.6000,0
2013-10-25,20.1600,20.3400,20.0700,20.2500,2158510,22.8000,1298000
2013-10-28,20.3400,20.4300,19.9800,20.0700,776390,22.6000,146000
2013-10-29,19.9800,20.0700,19.8000,19.9800,1512950,22.5000,0
2013-10-30,20.0700,20.2500,19.9800,20.0700,1270010,22.6000,0
2013-10-31,20.0700,20.1600,19.9800,20.1600,586370,22.7000,67000
2013-11-01,20.1600,20.2500,19.9800,20.0700,451340,22.6000,950000
2013-11-04,20.1600,20.1600,19.8900,20.0700,743950,22.6000,0
2013-11-05,20.1600,20.2500,19.9800,20.2500,1282420,22.8000,0
2013-11-06,20.4300,20.7800,20.3400,20.6100,4089180,23.2000,0
2013-11-07,20.6100,20.7000,20.3400,20.4300,1334410,23.0000,0
2013-11-08,20.7000,20.7000,20.4300,20.5200,1096370,23.1000,0
2013-11-11,20.5200,20.6100,20.4300,20.6100,1195190,23.2000,26720
2013-11-12,20.6100,20.6100,19.9900,20.0700,3469380,22.6000,0
2013-11-13,19.9800,20.1600,19.8900,19.9000,1159850,22.4000,0
2013-11-14,19.8100,19.9900,18.9200,19.3600,4904810,21.8000,0
2013-11-15,19.5400,19.7200,19.3600,19.5500,1811040,21.5000,0
2013-11-18,19.6400,20.0000,19.6400,19.8200,1645280,21.8000,0
2013-11-19,19.7300,19.8200,19.5500,19.5500,1239780,21.5000,0
2013-11-20,19.6400,19.7300,19.4600,19.6400,1709970,21.6000,0
2013-11-21,19.7300,19.9100,19.5500,19.5500,1952810,21.5000,65301
2013-11-22,19.5500,19.7300,19.4600,19.5500,1133970,21.5000,0
2013-11-25,19.5500,19.6400,19.2800,19.2700,1598860,21.2000,0
2013-11-26,19.2700,19.4500,19.0900,19.0900,1804420,21.0000,0
2013-11-27,19.3600,19.5400,19.0900,19.1800,1455910,21.1000,0
2013-11-28,19.1800,19.3600,19.0900,19.1800,533720,21.1000,0
2013-11-29,19.1800,19.3600,19.0900,19.3600,907050,21.3000,0
2013-12-02,19.3600,19.4500,19.0900,19.0900,3147550,21.0000,0
2013-12-03,19.0900,19.3600,19.0900,19.0900,3037730,21.0000,270000
2013-12-04,19.1800,19.2700,19.0000,19.0900,2671940,21.0000,0
2013-12-05,19.0900,19.1800,18.9100,19.0000,2403180,20.9000,270000
2013-12-06,19.0000,19.0900,18.9100,19.0900,869360,21.0000,0
2013-12-09,19.2700,19.5400,19.0900,19.0900,4519350,21.0000,0
2013-12-10,19.0900,19.2700,19.0000,19.0900,1133640,21.0000,0
2013-12-11,19.0000,19.0900,18.7300,18.8200,1606240,20.7000,0
2013-12-12,18.7300,18.9100,18.6400,18.7300,1759430,20.6000,0
2013-12-13,18.7300,19.1800,18.7300,19.0000,1303420,20.9000,0
2013-12-16,19.0900,19.3600,18.8200,18.8200,1974250,20.7000,0
2013-12-17,18.9100,19.0900,18.8200,19.0000,1706890,20.9000,0
2013-12-18,18.9100,19.0900,18.9100,19.0000,825990,20.9000,0
2013-12-19,19.0900,19.2700,19.0000,19.0900,3187300,21.0000,0
2013-12-20,19.0900,19.1800,19.0000,19.0000,4667800,20.9000,80600
2013-12-23,19.0900,19.5500,19.0900,19.2700,3043230,21.2000,0
2013-12-24,19.0900,19.2700,19.0000,19.0000,1362420,20.9000,0
2013-12-25,19.0900,19.0900,18.8200,18.8200,1391030,20.7000,0
2013-12-26,18.8200,19.0000,18.8200,18.8200,1282080,20.7000,100000
2013-12-27,18.9100,19.0000,18.8200,18.8200,1518540,20.7000,0
2013-12-30,18.8200,18.8200,18.3700,18.3600,2200980,20.2000,0
2013-12-31,18.4500,18.7200,18.4500,18.6400,1319090,20.5000,132524
2014-01-02,18.7300,18.7300,18.4600,18.5500,1018690,20.4000,0
2014-01-03,18.5500,18.8200,18.4600,18.6400,1118080,20.5000,0
2014-01-06,18.7300,19.0000,18.6400,19.0000,1191470,20.9000,0
2014-01-07,19.0900,19.1800,18.9100,18.9100,1893680,20.8000,0
2014-01-08,18.8200,19.0000,18.8200,18.9100,715370,20.8000,0
2014-01-09,18.9100,19.0900,18.8200,19.0000,1453150,20.9000,0
2014-01-10,19.0000,19.2700,18.9100,18.9100,2107880,20.8000,0
2014-01-13,18.9100,19.0000,18.7300,18.8200,1177320,20.7000,0
2014-01-14,18.8200,19.6400,18.8200,19.2700,3351200,21.2000,0
2014-01-15,19.3600,19.4500,19.0900,19.0900,2107600,21.0000,0
2014-01-16,19.1800,19.8200,19.0900,19.8200,5266020,21.8000,0
2014-01-17,19.9100,20.4600,19.8200,19.8200,6890830,21.8000,0
2014-01-20,19.8200,20.4600,19.7300,19.8200,4013080,21.8000,0
2014-01-21,19.8200,20.0900,19.3700,20.0900,3303200,22.1000,0
2014-01-22,20.0900,20.1800,19.6400,19.7300,2057310,21.7000,0
2014-01-23,19.6400,19.9100,19.5500,19.6400,970150,21.6000,0
2014-01-24,19.8200,20.3700,19.8200,20.0900,4252180,22.1000,200000
2014-01-27,20.0000,20.1800,19.9100,19.9100,1550070,21.9000,0
2014-02-06,19.8200,20.2700,19.8200,20.0900,2600370,22.1000,200000
2014-02-07,20.1800,20.7300,20.0900,20.7300,5459080,22.8000,39580
2014-02-10,20.7300,22.0900,20.6400,22.0900,5720910,24.3000,0
2014-02-11,22.5400,22.7300,21.7300,21.8200,5775570,24.0000,0
2014-02-12,22.0000,22.4600,21.8200,22.4500,5930600,24.7000,1000000
2014-02-13,22.6300,23.0000,22.0900,22.5500,7613670,24.8000,630150
2014-02-14,22.5500,22.8200,22.3700,22.6400,4039850,24.9000,1700000
2014-02-17,22.8200,24.1900,22.8200,23.5500,12285240,25.9000,1140010
2014-02-18,23.3700,23.8200,23.2800,23.5500,3439870,25.9000,500000
2014-02-19,23.7300,24.1000,23.4600,23.8200,4421500,26.2000,500000
2014-02-20,23.7300,23.8200,22.1800,22.7300,10647640,25.0000,1000000
2014-02-21,22.5500,22.8200,22.0900,22.5500,3944310,24.8000,1500000
2014-02-24,22.7300,23.1000,22.6400,22.8200,5962440,25.1000,1328600
2014-02-25,22.8200,23.8200,22.7300,23.8200,5999650,26.2000,0
2014-02-26,24.0900,25.4600,23.9100,25.4500,9961580,28.0000,1000000
2014-02-27,25.4500,26.0000,25.0000,25.0000,6201580,27.5000,0
2014-02-28,24.9100,25.0900,24.3600,24.7300,5661270,27.2000,0
2014-03-03,24.5500,24.6400,23.6400,23.6400,6274790,26.0000,0
2014-03-04,23.2800,23.7300,22.8200,23.2700,4425300,25.6000,0
2014-03-05,23.9100,24.0000,23.6300,23.8200,3904320,26.2000,39560
2014-03-06,23.9100,24.7300,23.9100,24.4500,6412600,26.9000,1900000
2014-03-07,24.5400,24.5400,24.0900,24.0900,5294430,26.5000,100000
2014-03-10,24.0900,24.6400,24.0900,24.2700,3461160,26.7000,1192400
2014-03-11,24.4500,24.8200,24.1800,24.5500,4491500,27.0000,989560
2014-03-12,24.6400,24.9100,24.3700,24.4500,4046590,26.9000,39560
2014-03-13,24.4500,24.5400,24.1800,24.5500,4554300,27.0000,39560
2014-03-14,24.7300,25.1900,24.4600,24.6400,6236420,27.1000,89240
2014-03-17,25.1900,25.8200,24.9100,25.6400,6988470,28.2000,0
2014-03-18,25.7300,25.8200,25.2800,25.5500,6095480,28.1000,0
2014-03-19,25.4600,25.9100,25.3700,25.8200,4213440,28.4000,0
2014-03-20,26.0000,26.7300,25.9100,26.3600,8277390,29.0000,310000
2014-03-21,26.3600,27.0000,26.3600,26.8200,7388590,29.5000,0
2014-03-24,26.8200,27.0000,26.5500,26.9100,4403780,29.6000,0
2014-03-25,26.7300,26.9100,26.0000,26.0000,7597460,28.6000,0
2014-03-26,26.1800,26.1800,25.0900,25.2700,7075340,27.8000,0
2014-03-27,25.2700,25.9100,24.9100,25.8200,3246690,28.4000,0
2014-03-28,25.9100,26.0900,25.4600,25.4500,2828590,28.0000,0
2014-03-31,25.6300,25.9000,25.2700,25.5500,2658310,28.1000,0
2014-04-01,25.8200,26.6400,25.6400,25.8200,6526500,28.4000,1199544
2014-04-02,25.9100,26.1800,25.1800,25.6400,3482590,28.2000,1041800
2014-04-03,25.8200,26.0900,25.7300,25.8200,1439190,28.4000,53670
2014-04-04,25.9100,26.2700,25.8200,26.1800,3503420,28.8000,130000
2014-04-07,26.2700,26.7300,26.1800,26.2700,3408520,28.9000,39000
2014-04-08,26.3600,26.4500,26.0900,26.0900,1954010,28.7000,1041800
2014-04-10,26.1800,26.3600,25.9100,25.9100,2718670,28.5000,0
2014-04-11,25.8200,25.9100,25.3600,25.6400,4843090,28.2000,22000
2014-04-14,25.6400,25.8200,25.3700,25.3600,2517470,27.9000,0
2014-04-15,25.3600,25.4500,24.8100,24.9100,3888710,27.4000,130000
2014-04-16,24.9100,24.9100,24.0000,24.0900,4180050,26.5000,0
2014-04-17,24.4500,24.7300,24.0900,24.4500,4444760,26.9000,100000
2014-04-18,24.5400,24.5400,23.8100,23.9100,2928510,26.3000,0
2014-04-21,23.9100,24.1800,23.1800,23.1800,2504730,25.5000,0
2014-04-22,23.4500,24.3600,23.0900,24.3600,2872730,26.8000,0
2014-04-23,24.3600,24.5400,23.8100,24.0000,1133900,26.4000,1435860
2014-04-24,23.8200,24.2700,23.8200,24.0900,1284040,26.5000,1470000
2014-04-25,24.2700,24.2700,23.9100,24.0000,2841620,26.4000,400000
2014-04-28,24.1800,24.1800,23.6400,23.6400,1841840,26.0000,0
2014-04-29,23.5500,23.8200,23.4600,23.6400,1799680,26.0000,0
2014-05-05,23.8200,23.9100,22.7300,22.8200,2434750,25.1000,0
2014-05-06,22.7300,22.8200,21.8200,22.3600,4323980,24.6000,0
2014-05-07,22.4500,22.5400,21.8100,22.0900,1619630,24.3000,180000
2014-05-08,21.5400,21.5400,20.5400,20.5500,6768620,22.6000,6014510
2014-05-09,20.1000,21.0000,19.7300,20.5500,4260080,22.6000,0
2014-05-12,20.3700,20.3700,19.1900,19.1800,6845440,21.1000,94800
2014-05-13,19.1800,19.9100,19.0900,19.9100,4747100,21.9000,30000
2014-05-14,19.8200,21.2700,19.7300,21.2700,3909650,23.4000,0
2014-05-15,21.2700,22.3600,20.4500,21.2700,6690560,23.4000,50000
2014-05-16,21.3600,22.6300,21.2700,22.4500,5042650,24.7000,0
2014-05-19,22.2700,22.5400,21.9000,22.2700,2557910,24.5000,0
2014-05-20,22.0000,22.4500,21.6300,22.4500,3442860,24.7000,124000
2014-05-21,22.5400,22.9000,22.1800,22.7300,2750410,25.0000,0
2014-05-22,22.6400,22.9100,22.0900,22.0900,2294040,24.3000,0
2014-05-23,22.0900,22.2700,21.7300,21.9100,1756750,24.1000,0
2014-05-26,21.6400,21.9100,21.3600,21.8200,1647410,24.0000,124000
2014-05-27,21.8200,22.3700,21.7300,22.2700,2448430,24.5000,124000
2014-05-28,22.4500,22.7200,22.1800,22.3600,2470540,24.6000,0
2014-05-29,22.2700,22.4500,21.9100,22.0000,2708080,24.2000,0
2014-05-30,21.8200,22.0900,21.7300,22.0900,1336460,24.3000,94000
2014-06-02,22.0900,22.0900,21.6400,21.8200,1642870,24.0000,0
2014-06-03,21.9100,22.0000,21.6400,21.7300,1353630,23.9000,0
2014-06-04,21.7300,21.8200,21.1800,21.2700,1742030,23.4000,0
2014-06-05,21.0900,21.4500,21.0000,21.2700,1078280,23.4000,0
2014-06-06,21.4500,21.6300,21.2700,21.6400,1898720,23.8000,0
2014-06-09,21.8200,22.0900,21.5500,21.8200,2787650,24.0000,45000
2014-06-10,21.9100,22.6400,21.8200,22.0000,5715500,24.2000,0
2014-06-11,22.0000,22.4500,22.0000,22.2700,1770400,24.5000,129920
2014-06-12,22.3600,22.4500,22.0000,22.0900,1974400,24.3000,0
2014-06-13,22.0900,22.0900,21.9100,22.0000,1843160,24.2000,0
2014-06-16,22.1800,22.4500,22.0000,22.1800,1981630,24.4000,0
2014-06-17,22.2700,22.3600,22.0000,22.3600,2260210,24.6000,0
2014-06-18,22.3600,22.5400,22.1800,22.1800,997580,24.4000,0
2014-06-19,21.8200,22.0900,21.4500,21.8200,2814870,24.0000,0
2014-06-20,22.0000,22.0900,21.6400,21.6400,4748710,23.8000,500000
2014-06-23,21.6400,21.8200,21.5500,21.5500,1565970,23.7000,43000
2014-06-24,21.5500,21.7300,21.4600,21.7300,1083790,23.9000,58000
2014-06-25,21.8200,22.2800,21.8200,22.0900,2909020,24.3000,0
2014-06-26,22.1800,22.5400,22.0000,22.2700,4429630,24.5000,0
2014-06-27,22.2700,22.4500,22.0900,22.0900,1154640,24.3000,0
2014-06-30,22.0000,22.1800,22.0000,22.0000,972550,24.2000,0
2014-07-01,22.0000,22.4500,21.9100,22.2700,2663410,24.5000,50000
2014-07-02,22.2700,22.6300,22.2700,22.4500,2319430,24.7000,29430
2014-07-03,22.6300,22.9000,22.4500,22.7300,3576340,25.0000,0
2014-07-04,22.8200,22.9100,22.6400,22.7300,2768850,25.0000,100000
2014-07-07,22.9100,23.4600,22.9100,23.1800,4448280,25.5000,200000
2014-07-08,23.1800,23.3600,23.0000,23.3600,3232150,25.7000,0
2014-07-09,23.4500,23.5400,23.1800,23.2700,2085600,25.6000,0
2014-07-10,23.1800,23.2700,22.6300,22.8200,5356180,25.1000,60000
2014-07-11,22.8200,22.9100,22.5500,22.7300,1559710,25.0000,0
2014-07-14,22.9100,23.2800,22.8200,23.0900,2013040,25.4000,20000
2014-07-15,23.1800,23.2700,23.0000,23.0000,1396190,25.3000,500000
2014-07-16,23.2700,23.6400,23.0000,23.0000,2854660,25.3000,0
2014-07-17,23.0900,23.1800,22.8200,23.0900,1304210,25.4000,0
2014-07-18,23.0900,23.2700,23.0000,23.0900,1972820,25.4000,0
2014-07-21,23.2700,23.3600,22.7300,23.0900,1785750,25.4000,0
2014-07-22,23.0900,23.7300,23.0000,23.3600,4853250,25.7000,0
2014-07-23,23.3600,23.4500,23.1800,23.3600,917290,25.7000,0
2014-07-24,23.3600,23.6300,23.2700,23.4500,2035890,25.8000,0
2014-07-25,23.6300,24.0000,23.5400,23.5500,5009580,25.9000,0
2014-07-28,23.5500,23.5500,22.8200,22.9100,2995550,25.2000,0
2014-07-29,22.9100,23.0000,22.7300,22.9100,1476650,25.2000,0
2014-07-30,22.9100,23.0900,22.8200,23.0000,1664880,25.3000,0
2014-07-31,23.0000,23.2700,23.0000,23.0900,1312530,25.4000,0
2014-08-01,23.0900,23.2700,23.0000,23.1800,1187570,25.5000,80000
2014-08-04,23.0900,23.1800,23.0000,23.1800,838490,25.5000,0
2014-08-05,23.1800,23.4500,23.0900,23.3600,2135370,25.7000,0
2014-08-06,23.3600,23.3600,23.0900,23.0900,2313950,25.4000,0
2014-08-07,23.0900,23.1800,22.9100,23.0000,2105450,25.3000,0
2014-08-08,23.0900,23.1800,22.7300,22.8200,4694820,25.1000,0
2014-08-11,22.8200,22.9100,22.5500,22.6400,2374010,24.9000,0
2014-08-12,22.6400,22.9100,22.6400,22.8200,1834310,25.1000,0
2014-08-13,22.8200,23.0000,22.8200,23.0000,1069410,25.3000,0
2014-08-14,23.1800,23.3600,23.0900,23.2700,3460410,25.6000,0
2014-08-15,23.0900,23.1800,22.8200,23.0000,3198220,25.3000,0
2014-08-18,23.0900,23.3600,23.0000,23.0900,3566200,25.4000,0
2014-08-19,23.1800,23.2700,22.8200,22.9100,3118940,25.2000,0
2014-08-20,22.7300,23.0000,22.7300,22.9100,2353160,25.2000,0
2014-08-21,22.9100,23.0900,22.8200,23.0000,4254230,25.3000,0
2014-08-22,23.0000,23.2700,23.0000,23.0000,3301300,25.3000,100000
2014-08-25,23.1800,23.6400,23.1800,23.6400,7137200,26.0000,11191210
2014-08-26,23.7300,24.0900,23.5500,23.6400,5096980,26.0000,0
2014-08-27,24.3000,24.3000,23.7000,23.9000,3916530,23.9000,0
2014-08-28,23.9000,25.4000,23.9000,25.2000,4652060,25.2000,0
2014-08-29,25.5000,25.5000,24.8000,25.0000,2627980,25.0000,0
2014-09-03,25.1000,25.5000,25.0000,25.0000,3664310,25.0000,100000
2014-09-04,25.0000,25.2000,24.8000,25.2000,3269450,25.2000,0
2014-09-05,25.2000,25.3000,25.0000,25.0000,2369230,25.0000,0
2014-09-08,25.0000,25.2000,24.8000,24.9000,2374530,24.9000,2310000
2014-09-09,24.8000,24.9000,23.2000,24.0000,4126790,24.0000,3820000
2014-09-10,23.9000,24.2000,23.5000,24.2000,2092520,24.2000,1128000
2014-09-11,24.1000,24.4000,24.0000,24.1000,1468930,24.1000,0
2014-09-12,24.2000,24.4000,23.9000,24.4000,1785460,24.4000,0
2014-09-15,24.4000,24.5000,24.2000,24.2000,1350790,24.2000,0
2014-09-16,24.0000,24.2000,23.9000,24.1000,2153720,24.1000,0
2014-09-17,24.3000,24.3000,23.7000,23.9000,3750690,23.9000,0
2014-09-18,24.3000,25.2000,24.3000,24.4000,10049790,24.4000,0
2014-09-19,24.8000,25.1000,24.5000,24.5000,7188330,24.5000,0
2014-09-22,25.1000,25.1000,24.3000,24.3000,1964830,24.3000,0
2014-09-23,24.3000,24.6000,24.2000,24.2000,3564580,24.2000,0
2014-09-24,24.4000,24.7000,24.2000,24.4000,3245810,24.4000,1285000
2014-09-25,24.4000,24.4000,23.9000,24.4000,1762510,24.4000,0
2014-09-26,24.4000,24.5000,24.1000,24.1000,3002850,24.1000,0
2014-09-29,24.1000,24.4000,24.0000,24.2000,1790100,24.2000,290000
2014-09-30,24.1000,24.7000,23.9000,24.4000,3107530,24.4000,0
2014-10-01,24.5000,25.6000,24.5000,25.5000,11977320,25.5000,906401
2014-10-02,25.8000,26.4000,25.8000,26.4000,10880080,26.4000,290000
2014-10-03,26.7000,26.8000,25.9000,26.1000,5899200,26.1000,66000
2014-10-06,26.1000,26.4000,26.1000,26.2000,8878170,26.2000,0
2014-10-07,26.3000,26.3000,25.8000,26.0000,4439860,26.0000,0
2014-10-08,25.9000,26.5000,25.8000,26.2000,4763330,26.2000,0
2014-10-09,26.4000,26.4000,25.7000,25.7000,3543490,25.7000,0
2014-10-10,25.6000,25.7000,25.1000,25.3000,4064500,25.3000,20000
2014-10-13,25.2000,25.5000,25.1000,25.2000,2804070,25.2000,0
2014-10-14,25.3000,25.5000,24.8000,24.8000,3490830,24.8000,0
2014-10-15,24.6000,25.5000,24.6000,25.4000,4476470,25.4000,21080
2014-10-16,25.7000,25.9000,24.8000,24.8000,6195530,24.8000,0
2014-10-17,25.0000,25.2000,24.5000,24.9000,4063190,24.9000,0
2014-10-20,25.1000,25.3000,24.7000,24.8000,2318140,24.8000,20000
2014-10-21,24.6000,24.9000,24.6000,24.8000,2155150,24.8000,181350
2014-10-22,24.9000,25.3000,24.8000,25.3000,2908920,25.3000,92540
2014-10-23,25.1000,25.3000,24.7000,24.7000,4749470,24.7000,0
2014-10-24,24.6000,24.8000,24.4000,24.5000,2927810,24.5000,0
2014-10-27,24.3000,24.4000,23.8000,23.8000,4013120,23.8000,0
2014-10-28,23.6000,24.2000,23.6000,23.9000,2979440,23.9000,25850
2014-10-29,24.2000,24.6000,24.2000,24.5000,2660430,24.5000,0
2014-10-30,24.3000,24.5000,24.2000,24.2000,1794250,24.2000,0
2014-10-31,24.2000,24.6000,24.0000,24.5000,3727160,24.5000,0
2014-11-03,24.8000,25.2000,24.7000,25.0000,3214320,25.0000,0
2014-11-04,24.9000,25.1000,24.8000,24.9000,1924480,24.9000,0
2014-11-05,25.1000,25.3000,24.7000,25.1000,4307130,25.1000,0
2014-11-06,25.3000,25.8000,25.0000,25.5000,4109760,25.5000,0
2014-11-07,25.8000,26.3000,25.7000,25.8000,7514440,25.8000,0
2014-11-10,25.8000,26.0000,25.2000,25.4000,7260580,25.4000,0
2014-11-11,25.4000,25.5000,25.1000,25.3000,2408010,25.3000,30000
2014-11-12,25.3000,25.4000,25.1000,25.3000,2107220,25.3000,0
2014-11-13,25.3000,25.6000,25.1000,25.1000,3136140,25.1000,0
2014-11-14,25.0000,25.1000,24.7000,24.8000,3534540,24.8000,0
2014-11-17,24.9000,25.0000,24.7000,24.8000,2202360,24.8000,0
2014-11-18,24.7000,24.8000,24.5000,24.5000,2362430,24.5000,0
2014-11-19,24.5000,24.6000,24.3000,24.4000,2307060,24.4000,0
2014-11-20,24.4000,24.8000,24.4000,24.7000,2049170,24.7000,0
2014-11-21,24.7000,24.8000,24.3000,24.3000,1929990,24.3000,0
2014-11-24,24.1000,24.2000,23.8000,24.0000,3306240,24.0000,0
2014-11-25,24.1000,24.6000,24.0000,24.6000,2058620,24.6000,0
2014-11-26,24.7000,24.7000,24.0000,24.2000,1838800,24.2000,0
2014-11-27,24.2000,24.3000,23.9000,24.2000,2310110,24.2000,0
