date,open,high,low,close,volume,unadjusted,putthrough
2017-10-19,20.30,20.34,20.11,20.29,103500,26.95,0
2017-10-20,20.33,20.33,20.10,20.26,29870,26.90,0
2017-10-23,20.26,20.82,20.18,20.26,214220,26.90,0
2017-10-24,20.26,20.45,20.26,20.33,54730,27.00,0
2017-10-25,20.56,20.56,20.33,20.41,33490,27.10,0
2017-10-26,20.41,20.41,20.30,20.33,72010,27.00,0
2017-10-27,20.33,20.41,20.25,20.41,165830,27.10,0
2017-10-30,20.56,20.67,20.33,20.33,78180,27.00,0
2017-10-31,20.25,20.41,20.25,20.41,70560,27.10,0
2017-11-01,20.26,20.45,20.26,20.37,74200,27.05,0
2017-11-02,20.41,20.45,20.26,20.26,146450,26.90,0
2017-11-03,20.34,20.71,20.34,20.67,131350,27.45,0
2017-11-06,20.93,21.05,20.71,21.05,108850,27.95,0
2017-11-07,21.05,21.05,20.90,21.05,72100,27.95,0
2017-11-08,20.97,21.01,20.86,21.01,65140,27.90,0
2017-11-09,20.97,21.84,20.86,21.46,281580,28.50,0
2017-11-10,21.23,21.54,21.20,21.20,58320,28.15,0
2017-11-13,21.20,21.31,21.05,21.16,94910,28.10,0
2017-11-14,21.08,21.84,21.05,21.54,213780,28.60,0
2017-11-15,21.62,21.62,21.31,21.31,34920,28.30,0
2017-11-16,21.46,21.69,21.20,21.50,56300,28.55,0
2017-11-17,21.50,21.54,21.16,21.16,68610,28.10,0
2017-11-20,21.08,21.08,20.71,20.75,76730,27.55,0
2017-11-21,20.75,20.75,20.22,20.22,189360,26.85,0
2017-11-22,19.96,20.33,19.81,20.11,151680,26.70,0
2017-11-23,20.11,20.19,19.66,19.88,130890,26.40,0
2017-11-24,19.73,20.11,19.65,20.11,59590,26.70,0
2017-11-27,20.67,20.67,20.19,20.33,59090,27.00,0
2017-11-28,20.33,20.41,20.10,20.22,51650,26.85,0
2017-11-29,20.22,20.71,20.18,20.71,47650,27.50,0
2017-11-30,20.71,20.75,20.48,20.52,48450,27.25,0
2017-12-01,20.86,21.01,20.71,20.93,115250,27.80,0
2017-12-04,21.08,21.08,20.78,20.86,87000,27.70,0
2017-12-05,20.86,20.86,20.71,20.71,112210,27.50,0
2017-12-06,20.86,20.94,20.56,20.71,58360,27.50,0
2017-12-07,20.71,20.79,20.60,20.78,28650,27.60,0
2017-12-08,20.86,21.04,20.67,20.78,60050,27.60,0
2017-12-11,20.86,21.42,20.63,21.31,189690,28.30,0
2017-12-12,21.31,21.31,19.95,21.20,96270,28.15,0
2017-12-13,21.20,21.69,21.20,21.69,289880,28.80,0
2017-12-14,21.77,22.29,21.73,22.21,258180,29.50,0
2017-12-15,22.36,22.44,21.83,22.06,143050,29.30,0
2017-12-18,22.06,22.06,21.76,21.80,124890,28.95,700000
2017-12-19,21.80,21.80,21.12,21.20,122680,28.15,0
2017-12-20,21.09,21.54,21.09,21.31,76340,28.30,0
2017-12-21,21.31,21.46,21.16,21.20,70750,28.15,0
2017-12-22,21.16,21.31,21.12,21.12,82060,28.05,0
2017-12-25,21.16,21.16,21.04,21.09,95240,28.00,627920
2017-12-26,20.94,20.94,19.96,20.33,307050,27.00,0
2017-12-27,20.48,20.48,19.73,19.73,317290,26.20,0
2017-12-28,19.65,20.26,19.58,19.96,96150,26.50,0
2017-12-29,20.19,20.22,19.92,19.92,87080,26.45,0
2018-01-02,18.60,18.83,18.53,18.52,776560,24.60,0
2018-01-03,18.52,19.80,18.52,19.77,139770,26.25,0
2018-01-04,20.15,20.15,19.21,19.28,92050,25.60,0
2018-01-05,18.90,19.17,18.90,18.98,172260,25.20,0
2018-01-08,19.43,19.58,19.36,19.58,141150,26.00,0
2018-01-09,19.58,19.69,19.58,19.65,183940,26.10,0
2018-01-10,19.88,20.10,19.80,19.92,90710,26.45,0
2018-01-11,19.81,20.79,19.73,20.67,130220,27.45,0
2018-01-12,20.71,20.78,20.33,20.33,42180,27.00,0
2018-01-15,19.95,20.41,19.95,20.33,84100,27.00,0
2018-01-16,20.18,20.25,20.03,20.18,35550,26.80,0
2018-01-17,20.18,20.29,20.10,20.18,49710,26.80,0
2018-01-18,19.95,20.26,19.95,20.18,183780,26.80,21000
2018-01-19,20.26,20.48,20.18,20.33,141610,27.00,0
2018-01-22,20.33,20.67,20.33,20.56,56140,27.30,0
2018-01-25,20.97,20.97,20.18,20.26,63230,26.90,42000
2018-01-26,19.96,20.11,19.96,19.96,63160,26.50,0
2018-01-29,20.74,20.74,20.43,20.42,54370,26.10,0
2018-01-30,20.34,20.34,19.79,20.23,39000,25.85,0
2018-01-31,19.96,20.31,19.96,19.96,10510,25.50,0
2018-02-01,19.96,19.96,19.73,19.80,19390,25.30,0
2018-02-02,19.72,19.72,19.17,19.41,132830,24.80,0
2018-02-05,19.41,19.41,18.86,18.86,107070,24.10,0
2018-02-06,18.63,18.78,18.47,18.51,80480,23.65,0
2018-02-07,19.80,19.80,19.57,19.56,18300,25.00,0
2018-02-08,19.64,20.11,19.56,20.03,31930,25.60,0
2018-02-09,20.89,20.89,20.03,20.11,67780,25.70,0
2018-02-12,20.42,20.42,20.19,20.35,80520,26.00,0
2018-02-13,20.39,20.51,20.39,20.46,86330,26.15,0
2018-02-21,20.34,20.58,20.34,20.58,4400,26.30,0
2018-02-22,20.35,20.58,20.27,20.35,73130,26.00,0
2018-02-23,20.58,20.58,20.12,20.35,11880,26.00,0
2018-02-26,20.27,20.43,20.15,20.15,52580,25.75,0
2018-02-27,20.15,20.42,20.03,20.15,156420,25.75,0
2018-02-28,20.35,20.35,20.15,20.15,54270,25.75,0
2018-03-01,20.11,20.35,20.03,20.35,14500,26.00,0
2018-03-02,20.19,20.27,20.12,20.11,9970,25.70,0
2018-03-05,19.91,20.11,19.91,19.96,17700,25.50,0
2018-03-06,19.73,19.88,19.73,19.80,77840,25.30,0
2018-03-07,20.31,20.35,19.88,19.88,9810,25.40,0
2018-03-08,19.92,19.92,19.80,19.80,13730,25.30,0
2018-03-09,19.80,19.88,19.80,19.88,19450,25.40,0
2018-03-12,19.88,19.88,19.68,19.80,8510,25.30,0
2018-03-13,19.80,19.80,19.57,19.64,42220,25.10,0
2018-03-14,19.64,20.03,19.64,19.72,7980,25.20,0
2018-03-15,19.80,19.80,19.56,19.56,38120,25.00,0
2018-03-16,19.21,19.48,18.78,19.25,105740,24.60,0
2018-03-19,19.25,19.56,19.25,19.56,106280,25.00,0
2018-03-20,19.33,19.40,19.33,19.41,2340,24.80,0
2018-03-21,19.49,19.49,19.33,19.41,105970,24.80,0
2018-03-22,19.33,19.41,19.33,19.41,23820,24.80,329700
2018-03-23,19.37,19.41,19.37,19.37,20940,24.75,0
2018-03-26,19.37,19.41,19.33,19.41,101610,24.80,0
2018-03-27,19.41,19.41,19.33,19.33,32310,24.70,0
2018-03-28,19.33,19.33,19.17,19.17,2120,24.50,0
2018-03-29,19.01,19.09,18.94,19.09,6800,24.40,0
2018-03-30,19.01,19.25,18.93,18.94,63350,24.20,0
2018-04-02,18.94,19.06,18.94,18.98,35680,24.25,0
2018-04-03,18.82,18.82,18.39,18.82,16270,24.05,0
2018-04-04,19.02,19.02,18.86,19.02,22820,24.30,0
2018-04-05,19.02,19.29,19.02,19.29,21560,24.65,0
2018-04-06,19.29,19.45,19.29,19.37,29160,24.75,0
2018-04-09,19.49,19.49,18.94,19.25,66300,24.60,0
2018-04-10,19.25,19.25,19.17,19.25,38180,24.60,0
2018-04-11,19.17,19.21,19.09,19.09,49190,24.40,0
2018-04-12,19.13,19.13,19.05,19.09,82680,24.40,0
2018-04-13,19.09,19.09,18.78,19.02,9660,24.30,0
2018-04-16,19.10,19.18,19.02,19.06,39040,24.35,0
2018-04-17,19.10,19.14,19.06,19.09,19700,24.40,0
2018-04-18,19.17,19.17,19.09,19.09,45400,24.40,0
2018-04-19,19.09,19.09,18.93,19.06,58120,24.35,0
2018-04-20,19.02,19.06,19.02,19.06,26440,24.35,0
2018-04-23,19.02,19.10,18.94,18.98,50800,24.25,0
2018-04-24,18.98,18.98,18.78,18.98,42370,24.25,0
2018-04-26,19.02,19.10,18.98,19.09,53960,24.40,0
2018-04-27,19.09,19.13,19.05,19.13,10680,24.45,0
2018-05-02,19.17,19.95,19.17,19.41,20690,24.80,0
2018-05-03,19.41,19.57,19.25,19.56,34280,25.00,0
2018-05-04,19.36,19.56,19.36,19.52,27290,24.95,0
2018-05-07,19.56,19.60,19.52,19.52,19940,24.95,0
2018-05-08,19.56,19.56,19.17,19.52,11020,24.95,0
2018-05-09,19.60,19.87,19.52,19.64,9870,25.10,0
2018-05-10,19.64,19.72,19.64,19.72,31150,25.20,0
2018-05-11,19.72,19.72,19.52,19.52,48610,24.95,0
2018-05-14,19.56,19.64,19.40,19.64,30290,25.10,0
2018-05-15,19.52,19.56,19.52,19.52,10330,24.95,0
2018-05-16,19.52,19.87,19.52,19.72,51620,25.20,0
2018-05-17,19.80,19.92,19.72,19.92,8050,25.45,0
2018-05-18,19.92,20.12,19.72,19.99,15910,25.55,0
2018-05-21,19.99,19.99,19.83,19.99,16210,25.55,0
2018-05-22,19.91,19.91,19.56,19.56,18890,25.00,0
2018-05-23,19.79,19.79,19.40,19.56,7290,25.00,0
2018-05-24,19.56,19.95,19.56,19.56,26320,25.00,0
2018-05-25,19.64,19.87,19.64,19.64,14080,25.10,0
2018-05-28,19.64,19.64,19.56,19.56,127700,25.00,496790
2018-05-29,19.68,19.95,19.64,19.88,65280,25.40,0
2018-05-30,20.27,20.27,19.72,19.72,20140,25.20,0
2018-05-31,20.27,20.27,19.72,19.88,3030,25.40,0
2018-06-01,20.04,20.04,19.72,19.96,9180,25.50,0
2018-06-04,19.92,19.96,19.57,19.96,38030,25.50,921000
2018-06-05,19.57,19.73,19.57,19.72,4490,25.20,0
2018-06-06,19.64,20.03,19.64,20.03,52590,25.60,0
2018-06-07,19.80,20.03,19.72,19.80,14180,25.30,0
2018-06-08,19.80,19.96,19.72,19.96,6130,25.50,0
2018-06-11,19.76,20.04,19.73,20.03,9220,25.60,0
2018-06-12,20.07,20.07,19.80,19.88,17860,25.40,0
2018-06-13,19.57,20.04,19.57,20.03,8820,25.60,0
2018-06-14,19.87,20.11,19.87,20.11,12310,25.70,0
2018-06-15,20.11,20.11,19.95,20.11,27160,25.70,0
2018-06-18,20.11,20.11,19.80,19.80,12480,25.30,0
2018-06-19,19.80,19.80,19.49,19.68,43810,25.15,259298
2018-06-20,19.64,20.03,19.56,19.96,41050,25.50,0
2018-06-21,21.37,21.37,20.00,19.97,71720,22.65,0
2018-06-22,20.01,20.37,20.01,20.36,1780,23.10,0
2018-06-25,20.71,20.98,20.27,20.98,20570,23.80,0
2018-06-26,20.89,20.89,20.72,20.80,33920,23.60,0
2018-06-27,20.36,20.80,19.83,20.54,7420,23.30,0
2018-06-28,20.54,20.54,20.28,20.28,5310,23.00,0
2018-06-29,20.28,20.28,20.19,20.28,37730,23.00,0
2018-07-02,20.28,20.37,20.28,20.28,43360,23.00,0
2018-07-03,20.19,20.28,20.10,20.10,13900,22.80,0
2018-07-04,20.19,20.28,20.19,20.28,33170,23.00,0
2018-07-05,20.28,20.28,20.02,20.10,33410,22.80,0
2018-07-06,20.10,20.10,19.84,20.10,61810,22.80,0
2018-07-09,20.36,20.72,20.10,20.10,133440,22.80,0
2018-07-10,20.10,20.19,20.10,20.10,37710,22.80,0
2018-07-11,19.92,19.92,19.92,19.92,10,22.60,0
2018-07-12,19.83,20.10,19.83,20.01,22400,22.70,0
2018-07-13,20.19,20.27,20.05,20.28,10060,23.00,0
2018-07-16,20.28,20.37,20.28,20.28,176050,23.00,0
2018-07-17,20.37,20.37,20.28,20.28,50490,23.00,0
2018-07-18,20.72,20.72,20.37,20.36,4200,23.10,0
2018-07-19,20.71,20.71,20.40,20.72,23020,23.50,0
2018-07-20,20.37,20.72,20.28,20.72,13430,23.50,0
2018-07-23,20.98,20.98,20.37,20.36,8370,23.10,0
2018-07-24,20.45,20.67,20.36,20.36,59330,23.10,0
2018-07-25,20.71,20.71,20.49,20.50,79300,23.25,0
2018-07-26,20.32,20.54,20.32,20.50,42360,23.25,0
2018-07-27,20.50,20.68,20.50,20.67,5790,23.45,0
2018-07-30,20.58,20.67,20.58,20.67,7280,23.45,0
2018-07-31,20.63,20.76,20.63,20.76,83580,23.55,0
2018-08-01,20.45,20.54,20.45,20.54,9600,23.30,0
2018-08-02,20.36,20.72,20.36,20.72,10470,23.50,0
2018-08-03,20.63,20.90,20.63,20.80,11940,23.60,0
2018-08-06,20.93,20.98,20.71,20.89,48260,23.70,0
2018-08-07,20.89,20.89,20.71,20.89,26020,23.70,0
2018-08-08,20.80,20.89,20.80,20.89,12230,23.70,0
2018-08-09,20.89,20.98,20.71,20.89,76910,23.70,0
2018-08-10,20.89,20.98,20.89,20.94,16310,23.75,0
2018-08-13,20.81,20.98,20.81,20.98,30420,23.80,0
2018-08-14,20.98,20.98,20.54,20.54,66550,23.30,0
2018-08-15,20.54,20.63,19.83,19.83,24770,22.50,0
2018-08-16,19.83,20.98,19.83,20.63,171260,23.40,0
2018-08-17,20.45,20.72,20.45,20.45,33830,23.20,0
2018-08-20,20.45,20.71,19.83,19.92,1069060,22.60,0
2018-08-21,19.92,20.27,19.92,19.97,12490,22.65,0
2018-08-22,19.97,19.97,19.84,19.92,11800,22.60,0
2018-08-23,19.83,20.27,19.83,20.28,19650,23.00,0
2018-08-24,20.10,20.28,20.10,20.28,18460,23.00,0
2018-08-27,20.37,20.37,20.02,20.28,28170,23.00,0
2018-08-28,20.10,20.19,20.10,20.10,49710,22.80,0
2018-08-29,20.10,20.28,20.10,20.10,10040,22.80,0
2018-08-30,20.10,20.28,20.10,20.28,35760,23.00,0
2018-08-31,20.28,20.28,20.10,20.10,11430,22.80,0
2018-09-04,20.28,20.28,20.10,20.10,27310,22.80,0
2018-09-05,20.10,20.19,19.22,19.22,38650,21.80,0
2018-09-06,19.48,20.10,19.48,20.10,19900,22.80,927290
2018-09-07,20.06,20.10,20.06,20.10,5110,22.80,0
2018-09-10,20.10,20.10,20.10,20.10,15440,22.80,0
2018-09-11,20.10,20.19,20.01,20.01,30070,22.70,777700
2018-09-12,19.97,19.97,19.83,19.92,21100,22.60,0
2018-09-13,20.01,20.01,19.83,20.01,22290,22.70,0
2018-09-14,20.01,20.01,19.88,20.01,36510,22.70,0
2018-09-17,20.01,20.19,20.01,20.01,28090,22.70,0
2018-09-18,19.92,20.01,19.92,20.01,28870,22.70,0
2018-09-19,20.10,20.10,20.01,20.10,16470,22.80,0
2018-09-20,20.10,20.19,19.92,20.10,1250,22.80,0
2018-09-21,20.14,20.14,20.10,20.10,15930,22.80,0
2018-09-24,20.10,20.14,20.06,20.10,23170,22.80,0
2018-09-25,20.10,20.10,19.92,20.10,37100,22.80,0
2018-09-26,20.10,20.23,20.10,20.14,20150,22.85,0
2018-09-27,20.14,20.18,20.10,20.10,31900,22.80,0
2018-09-28,20.10,20.19,20.10,20.10,34820,22.80,0
2018-10-01,20.06,20.10,20.01,20.10,33630,22.80,0
2018-10-02,20.10,20.10,19.39,20.10,40470,22.80,0
2018-10-03,19.88,20.10,19.88,19.92,5730,22.60,0
2018-10-04,19.92,20.10,19.92,20.01,9280,22.70,0
2018-10-05,20.01,20.01,19.92,20.01,19720,22.70,0
2018-10-08,20.01,20.10,20.01,20.10,25540,22.80,0
2018-10-09,20.10,20.10,20.01,20.01,29400,22.70,0
2018-10-10,19.92,19.92,19.92,19.92,10,22.60,0
2018-10-11,19.92,19.92,19.83,19.83,25800,22.50,0
2018-10-12,20.01,20.09,20.01,20.10,4880,22.80,0
2018-10-15,20.01,20.10,20.01,20.01,14690,22.70,0
2018-10-16,19.97,20.01,19.97,20.01,4600,22.70,0
2018-10-17,20.01,20.10,20.01,20.10,8980,22.80,0
2018-10-18,20.10,20.10,19.92,20.10,39900,22.80,0
2018-10-19,20.10,20.10,20.10,20.10,8400,22.80,0
2018-10-22,19.92,20.10,19.84,19.83,29730,22.50,0
2018-10-23,20.05,20.05,19.79,19.79,43130,22.45,0
2018-10-24,19.75,19.75,19.66,19.66,16670,22.30,0
2018-10-25,19.75,19.75,19.57,19.75,5260,22.40,0
2018-10-26,19.57,19.97,19.57,19.97,110,22.65,0
2018-10-29,19.75,19.97,19.75,19.83,21750,22.50,0
2018-10-30,19.83,19.92,19.48,19.48,9660,22.10,0
2018-10-31,19.83,19.83,19.83,19.83,550,22.50,0
2018-11-01,19.52,19.83,19.48,19.48,430,22.10,0
2018-11-02,19.48,19.57,19.48,19.57,740,22.20,0
2018-11-05,19.39,19.39,19.35,19.39,20710,22.00,0
2018-11-06,19.35,19.39,18.60,18.60,5970,21.10,0
2018-11-07,18.69,18.95,18.69,18.95,1200,21.50,0
2018-11-08,18.95,18.95,18.95,18.95,1050,21.50,0
2018-11-09,18.95,18.95,18.95,18.95,2120,21.50,0
2018-11-12,18.95,18.95,18.69,18.95,42390,21.50,0
2018-11-13,18.60,18.60,18.07,18.25,18280,20.70,0
2018-11-14,18.25,18.43,18.25,18.42,9580,20.90,0
2018-11-15,18.51,18.95,18.51,18.95,8130,21.50,0
2018-11-16,18.86,19.61,18.86,19.22,13310,21.80,0
2018-11-19,19.22,19.40,19.22,19.22,7840,21.80,0
2018-11-20,18.96,19.22,18.96,19.22,16000,21.80,0
2018-11-21,19.22,19.22,18.96,19.13,18730,21.70,0
2018-11-22,19.13,19.13,18.95,19.13,5310,21.70,0
2018-11-23,19.04,19.22,19.04,19.13,9160,21.70,0
2018-11-26,18.95,19.13,18.95,19.13,10920,21.70,0
2018-11-27,19.13,19.39,19.13,19.39,8100,22.00,0
2018-11-28,19.39,19.39,19.21,19.39,6650,22.00,0
2018-11-29,19.39,19.70,19.39,19.70,3460,22.35,0
2018-11-30,19.66,19.70,19.66,19.70,10500,22.35,0
2018-12-03,19.26,19.70,18.95,19.39,15420,22.00,0
2018-12-04,19.65,19.70,19.39,19.39,16580,22.00,0
2018-12-05,19.39,19.39,19.21,19.22,8570,21.80,0
2018-12-07,19.13,19.13,19.04,19.04,8950,21.60,0
2018-12-10,19.04,19.04,19.04,19.04,15230,21.60,0
2018-12-11,19.04,19.04,18.95,18.95,3000,21.50,0
2018-12-12,19.04,19.04,17.89,18.51,37820,21.00,0
2018-12-13,18.69,18.69,18.51,18.51,11650,21.00,0
2018-12-14,18.51,18.51,18.51,18.51,14820,21.00,0
2018-12-18,18.51,18.51,18.33,18.47,1010,20.95,59500
2018-12-19,18.47,18.51,18.47,18.51,48460,21.00,0
2018-12-20,18.95,18.95,18.51,18.69,16450,21.20,0
2018-12-21,18.43,18.69,18.34,18.69,1730,21.20,0
2018-12-24,18.69,18.69,18.43,18.42,7530,20.90,0
2018-12-25,18.42,18.51,18.29,18.51,4740,21.00,0
2018-12-26,18.99,18.99,18.51,18.51,8120,21.00,0
2018-12-27,18.69,18.69,18.51,18.51,530,21.00,0
2018-12-28,18.33,18.60,18.33,18.60,8300,21.10,0
2019-01-02,18.51,18.56,18.42,18.42,12250,20.90,0
2019-01-03,18.51,18.51,18.33,18.51,1810,21.00,0
2019-01-04,18.29,18.51,18.29,18.51,7350,21.00,0
2019-01-07,18.51,18.51,18.42,18.47,13670,20.95,0
2019-01-08,18.43,18.51,18.43,18.51,18880,21.00,0
2019-01-09,18.51,18.51,18.42,18.42,11530,20.90,0
2019-01-10,18.42,18.77,18.33,18.78,10490,21.30,0
2019-01-11,18.52,18.78,18.52,18.78,4010,21.30,0
2019-01-14,18.74,18.78,18.52,18.51,17310,21.00,0
2019-01-15,18.51,18.51,18.42,18.51,31440,21.00,0
2019-01-16,18.51,18.51,18.42,18.42,21000,20.90,0
2019-01-17,18.51,18.51,18.38,18.38,22490,20.85,0
2019-01-18,18.51,18.51,18.38,18.38,74210,20.85,0
2019-01-21,18.38,18.51,18.38,18.47,125650,20.95,0
2019-01-22,18.47,18.51,18.47,18.51,27210,21.00,0
2019-01-23,18.42,18.42,18.42,18.42,40,20.90,0
2019-01-24,18.51,18.51,18.51,18.51,23600,21.00,0
2019-01-25,18.51,18.55,18.51,18.56,59940,21.05,0
2019-01-28,18.52,18.60,18.52,18.56,40110,21.05,0
2019-01-29,18.52,18.52,18.52,18.51,27900,21.00,0
2019-01-30,18.51,18.51,18.51,18.51,5870,21.00,0
2019-01-31,18.69,18.69,18.51,18.51,3390,21.00,0
2019-02-01,18.42,18.64,18.42,18.64,11400,21.15,0
2019-02-11,18.64,18.82,18.64,18.69,5730,21.20,0
2019-02-12,18.69,18.91,18.69,18.91,18540,21.45,0
2019-02-13,19.13,19.57,19.13,19.48,27550,22.10,0
2019-02-14,19.30,20.27,19.30,20.28,26710,23.00,0
2019-02-15,20.28,20.28,20.10,20.28,18700,23.00,0
2019-02-18,19.93,20.28,19.84,20.28,15720,23.00,0
2019-02-19,20.28,20.28,20.10,20.10,17900,22.80,0
2019-02-20,20.10,20.28,20.10,20.28,13780,23.00,0
2019-02-21,19.18,20.28,19.18,20.19,73310,22.90,0
2019-02-22,20.10,20.37,20.10,20.36,19060,23.10,0
2019-02-25,20.10,20.27,20.10,20.28,7210,23.00,0
2019-02-26,20.19,20.28,20.19,20.28,20000,23.00,0
2019-02-27,20.19,20.28,19.13,20.28,11020,23.00,0
2019-02-28,20.28,20.28,20.28,20.28,22390,23.00,0
2019-03-01,19.84,20.28,18.87,20.28,17600,23.00,0
2019-03-04,20.28,20.37,19.53,20.36,52790,23.10,0
2019-03-05,20.27,20.27,19.83,20.28,5180,23.00,0
2019-03-06,20.28,20.37,20.28,20.36,91800,23.10,0
2019-03-07,20.27,20.27,19.92,20.28,4540,23.00,0
2019-03-08,20.28,20.28,20.28,20.28,30,23.00,0
2019-03-11,20.28,20.28,19.35,19.35,4850,21.95,0
2019-03-12,19.39,19.83,19.39,19.83,6470,22.50,0
2019-03-13,19.83,20.27,19.83,20.10,2300,22.80,0
2019-03-14,20.10,20.28,20.10,20.10,86660,22.80,0
2019-03-15,19.66,19.66,19.66,19.66,100,22.30,0
2019-03-19,19.84,19.84,19.84,19.83,11500,22.50,0
2019-03-20,20.23,20.23,20.23,20.23,2010,22.95,0
2019-03-21,20.23,20.23,20.10,20.10,8500,22.80,0
2019-03-22,20.14,20.19,20.14,20.19,570,22.90,0
2019-03-25,19.84,19.84,19.84,19.83,10,22.50,0
2019-03-28,19.57,19.57,19.57,19.57,1150,22.20,0
2019-03-29,19.57,19.57,19.57,19.57,6350,22.20,0
2019-04-01,19.70,19.70,19.66,19.66,2780,22.30,0
2019-04-02,20.06,20.10,19.92,20.01,20820,22.70,0
2019-04-03,20.01,20.27,20.01,20.28,8490,23.00,0
2019-04-04,20.28,20.28,20.28,20.28,2000,23.00,0
2019-04-05,19.84,20.10,19.31,19.31,6330,21.90,0
2019-04-08,19.57,19.62,19.57,19.61,3200,22.25,0
2019-04-09,19.83,20.05,19.65,20.01,17010,22.70,0
2019-04-10,19.66,19.66,19.66,19.66,5000,22.30,0
2019-04-11,19.66,19.84,19.62,19.61,12280,22.25,0
2019-04-12,19.92,19.92,19.83,19.83,17830,22.50,0
2019-04-16,19.83,19.83,19.83,19.83,6640,22.50,0
2019-04-17,19.83,19.83,19.65,19.66,1330,22.30,0
2019-04-18,19.66,19.66,19.48,19.57,8180,22.20,0
2019-04-19,19.39,19.39,19.39,19.39,4510,22.00,0
2019-04-22,19.83,19.83,19.52,19.66,6660,22.30,0
2019-04-23,19.53,20.14,19.53,20.14,3540,22.85,0
2019-04-24,20.27,20.27,19.92,20.23,14030,22.95,0
2019-04-25,20.27,20.41,20.27,20.41,40680,23.15,0
2019-04-26,20.41,20.41,20.28,20.28,7710,23.00,0
2019-05-02,20.28,20.28,20.10,20.19,20920,22.90,0
2019-05-03,20.10,20.10,20.06,20.10,5900,22.80,0
2019-05-06,20.10,20.10,20.10,20.10,7260,22.80,0
2019-05-07,20.10,20.10,20.10,20.10,5000,22.80,0
2019-05-08,20.10,20.10,20.10,20.10,4000,22.80,0
2019-05-09,19.66,20.10,19.66,20.10,3050,22.80,0
2019-05-10,20.10,20.10,20.10,20.10,14730,22.80,0
2019-05-13,20.14,20.32,20.14,20.19,26690,22.90,0
2019-05-14,20.10,20.19,20.10,20.14,18580,22.85,0
2019-05-15,20.10,20.27,20.10,20.28,18940,23.00,0
2019-05-16,20.28,20.28,20.19,20.28,15730,23.00,0
2019-05-17,20.19,20.28,20.19,20.28,480,23.00,0
2019-05-20,20.28,20.28,20.28,20.28,18410,23.00,0
2019-05-21,20.28,20.28,20.10,20.28,7000,23.00,0
2019-05-22,20.37,20.72,20.37,20.54,17960,23.30,0
2019-05-23,20.67,20.72,20.54,20.72,21220,23.50,0
2019-05-24,20.72,21.16,20.46,20.72,10730,23.50,0
2019-05-27,20.72,21.07,19.84,20.98,2400,23.80,0
2019-05-28,20.54,20.54,20.54,20.54,5000,23.30,0
2019-05-29,20.72,21.16,20.58,20.58,17030,23.35,0
2019-05-30,20.71,20.71,20.27,20.72,23870,23.50,0
2019-05-31,20.19,20.72,20.01,20.72,3390,23.50,0
2019-06-03,20.28,20.28,20.28,20.28,1130,23.00,0
2019-06-04,20.28,20.46,20.28,20.28,3010,23.00,0
2019-06-05,20.28,20.37,20.28,20.36,3800,23.10,0
2019-06-06,20.27,20.27,20.18,20.19,8040,22.90,0
2019-06-07,20.28,20.28,20.23,20.28,31740,23.00,53870
2019-06-10,20.28,20.37,20.28,20.28,10890,23.00,0
2019-06-11,20.28,20.46,20.28,20.45,13850,23.20,0
2019-06-12,20.36,20.36,19.61,20.01,7950,22.70,0
2019-06-13,20.10,20.19,20.10,20.10,2210,22.80,0
2019-06-14,20.10,20.28,20.10,20.28,7870,23.00,0
2019-06-17,20.24,20.28,20.02,20.01,19540,22.70,0
2019-06-18,19.92,20.01,19.92,19.92,5530,22.60,0
2019-06-19,19.92,20.10,19.92,20.01,5570,22.70,0
2019-06-20,20.27,20.27,20.01,20.01,3170,22.70,0
2019-06-21,20.01,20.27,20.01,20.01,11350,22.70,0
2019-06-24,20.01,20.27,20.01,20.01,23210,22.70,0
2019-06-25,20.10,20.10,20.01,20.01,8420,22.70,0
2019-06-26,19.92,20.01,19.83,19.88,9840,22.55,0
2019-06-27,20.10,20.10,19.79,19.79,3420,22.45,0
2019-06-28,19.92,19.92,19.88,19.88,1170,22.55,0
2019-07-01,20.01,20.19,20.01,20.19,5920,22.90,0
2019-07-02,20.19,20.19,19.75,19.75,11610,22.40,0
2019-07-03,19.84,20.15,19.71,19.70,7110,22.35,0
2019-07-04,20.10,20.10,19.39,19.57,9370,22.20,0
2019-07-05,19.83,19.83,19.61,19.61,580,22.25,0
2019-07-08,19.61,19.79,19.61,19.79,6340,22.45,0
2019-07-09,19.79,19.83,19.61,19.61,4290,22.25,0
2019-07-10,19.65,19.79,19.65,19.79,2010,22.45,0
2019-07-11,19.26,19.39,19.26,19.31,11470,21.90,0
2019-07-12,19.35,19.35,19.22,19.22,7860,21.80,0
2019-07-15,19.18,19.18,18.60,19.17,5360,21.75,0
2019-07-16,19.13,19.13,18.86,19.13,3050,21.70,0
2019-07-17,19.13,19.13,19.13,19.13,270,21.70,0
2019-07-18,19.22,19.22,19.04,19.04,600,21.60,0
2019-07-19,19.04,19.39,18.95,19.39,2150,22.00,0
2019-07-22,19.48,19.48,19.21,19.39,2010,22.00,0
2019-07-23,19.13,19.17,19.04,19.04,10470,21.60,0
2019-07-24,19.13,19.13,18.51,18.51,61400,21.00,0
2019-07-25,18.60,18.77,18.51,18.51,32030,21.00,0
2019-07-26,18.51,18.95,18.51,18.60,25650,21.10,0
2019-07-29,18.69,18.95,18.60,18.95,20980,21.50,0
2019-07-30,19.13,19.61,19.08,19.39,16200,22.00,0
