date,open,high,low,close,volume,unadjusted,putthrough
2015-06-15,5.9600,6.0900,5.9000,5.9600,1659500,9.3000,0
2015-06-16,5.9600,5.9600,5.7700,5.7700,1181840,9.0000,0
2015-06-17,5.7700,5.7700,5.5800,5.5800,1674570,8.7000,0
2015-06-18,5.6400,5.7100,5.5200,5.5800,1149470,8.7000,100000
2015-06-19,5.6400,5.7100,5.4500,5.4500,830310,8.5000,0
2015-06-22,5.5100,5.5800,5.4500,5.5100,860130,8.6000,0
2015-06-23,5.5100,5.5700,5.4500,5.4500,634920,8.5000,100000
2015-06-24,5.4500,5.5800,5.4500,5.5800,525510,8.7000,0
2015-06-25,5.5800,5.5800,5.4500,5.4500,618910,8.5000,0
2015-06-26,5.4500,5.8300,5.4500,5.5800,3069930,8.7000,29000
2015-06-29,5.5800,5.7100,5.5200,5.5100,986200,8.6000,0
2015-06-30,5.5100,5.5100,5.1900,5.1900,1481900,8.1000,0
2015-07-01,5.1300,5.3800,5.1300,5.2600,1237740,8.2000,0
2015-07-02,5.2600,5.3200,5.1300,5.1300,1801200,8.0000,0
2015-07-03,5.2600,5.5800,5.2600,5.3800,1953102,8.4000,0
2015-07-06,5.4400,5.5700,5.4400,5.4500,772500,8.5000,0
2015-07-07,5.4500,5.5800,5.4500,5.5100,1311282,8.6000,30000
2015-07-08,5.4500,5.5700,5.2500,5.2600,1806068,8.2000,0
2015-07-09,5.2600,5.4500,5.2000,5.4500,1086750,8.5000,0
2015-07-10,5.4500,5.5100,5.4500,5.4500,695922,8.5000,0
2015-07-13,5.4500,5.5800,5.3900,5.3800,872713,8.4000,0
2015-07-14,5.3800,5.6400,5.3800,5.5100,1475890,8.6000,0
2015-07-15,5.5100,5.5700,5.4500,5.4500,747901,8.5000,40
2015-07-16,5.4500,5.4500,5.3900,5.3800,373860,8.4000,0
2015-07-17,5.4400,5.4400,5.3200,5.3200,565208,8.3000,0
2015-07-20,5.3200,5.3200,5.1900,5.2600,547700,8.2000,90000
2015-07-21,5.3200,5.4500,5.0700,5.1300,1505408,8.0000,0
2015-07-22,5.1300,5.2600,5.1300,5.2600,838200,8.2000,0
2015-07-23,5.3200,5.3900,5.1300,5.1300,506040,8.0000,90000
2015-07-24,5.1300,5.2600,5.1300,5.1300,634300,8.0000,48000
2015-07-27,5.1300,5.3900,5.1300,5.2600,766729,8.2000,0
2015-07-28,5.2600,5.3200,5.1300,5.1300,581700,8.0000,0
2015-07-29,5.1900,5.2600,5.1300,5.1300,473811,8.0000,48000
2015-07-30,5.1300,5.2600,5.1300,5.2600,444800,8.2000,20000
2015-07-31,5.2600,5.3200,5.1300,5.1300,365800,8.0000,0
2015-08-03,4.6200,5.1300,4.6200,4.9300,735000,7.7000,0
2015-08-04,4.4800,5.1200,4.4800,5.0000,645300,7.8000,0
2015-08-05,5.4500,5.4500,5.0600,5.1900,924000,8.1000,0
2015-08-06,5.7000,5.7000,5.1300,5.1300,422200,8.0000,0
2015-08-07,5.6400,5.6400,5.0700,5.1300,583310,8.0000,10000
2015-08-10,5.1300,5.1900,5.1300,5.1300,481010,8.0000,0
2015-08-11,5.1900,5.1900,5.0700,5.0600,554900,7.9000,0
2015-08-12,4.6100,5.0600,4.6100,5.0000,666600,7.8000,62000
2015-08-13,5.0000,5.0000,4.7400,4.9300,646594,7.7000,0
2015-08-14,4.9300,4.9300,4.7400,4.8700,393400,7.6000,50000
2015-08-17,4.8700,4.9300,4.7400,4.7400,439000,7.4000,0
2015-08-18,5.1900,5.1900,4.6100,4.6800,1174200,7.3000,0
2015-08-19,5.1300,5.1300,4.6200,4.9300,1053711,7.7000,50000
2015-08-20,5.3800,5.3800,4.7400,4.7400,327600,7.4000,0
2015-08-21,5.1900,5.1900,4.3600,4.6100,1197800,7.2000,0
2015-08-24,4.6100,4.6100,4.1600,4.1700,1951900,6.5000,530000
2015-08-25,3.9800,4.4300,3.9800,4.2300,1233100,6.6000,100000
2015-08-26,4.2900,4.4900,4.2900,4.4900,621700,7.0000,0
2015-08-27,4.6200,4.6200,4.4300,4.4200,521500,6.9000,10000
2015-08-28,4.4800,4.7400,4.4800,4.6800,1208950,7.3000,0
2015-08-31,4.6800,4.7400,4.5500,4.5500,513410,7.1000,0
2015-09-01,4.5500,4.6100,4.4900,4.5500,191400,7.1000,0
2015-09-03,4.4900,4.6100,4.4200,4.4900,533300,7.0000,0
2015-09-04,4.3600,4.5500,4.3600,4.4200,115400,6.9000,0
2015-09-07,4.4200,4.4800,4.3600,4.3600,173300,6.8000,0
2015-09-08,4.3600,4.4900,4.3000,4.4900,320100,7.0000,0
2015-09-09,4.4900,4.6200,4.4300,4.5500,234310,7.1000,0
2015-09-10,4.4900,4.5500,4.4200,4.4200,129000,6.9000,0
2015-09-11,4.4800,4.5500,4.3600,4.4200,370700,6.9000,0
2015-09-14,4.3600,4.3600,4.2900,4.2900,297700,6.7000,0
2015-09-15,4.2900,4.3500,4.2900,4.2900,115700,6.7000,0
2015-09-16,4.2900,4.3500,4.2900,4.2900,118600,6.7000,0
2015-09-17,4.3500,4.4200,4.2900,4.2900,163140,6.7000,0
2015-09-18,4.3500,4.4200,4.2900,4.3600,863300,6.8000,0
2015-09-21,4.3600,4.4200,4.3600,4.3600,216000,6.8000,0
2015-09-22,4.4200,4.4900,4.3600,4.3600,144600,6.8000,0
2015-09-23,4.3600,4.4200,4.3000,4.2900,121800,6.7000,0
2015-09-24,4.2900,4.4800,4.2900,4.4200,557600,6.9000,0
2015-09-25,4.4200,4.4200,4.3600,4.3600,200300,6.8000,0
2015-09-28,4.3600,4.4200,4.3000,4.2900,115100,6.7000,40000
2015-09-29,4.2900,4.2900,4.2300,4.2900,212566,6.7000,0
2015-09-30,4.2900,4.3500,4.2900,4.2900,136150,6.7000,0
2015-10-01,4.3500,4.3500,4.2300,4.2900,102100,6.7000,40000
2015-10-02,4.2900,4.3500,4.2300,4.2300,105291,6.6000,0
2015-10-05,4.2900,4.3600,4.2300,4.2900,186636,6.7000,0
2015-10-06,4.3500,4.6100,4.3500,4.5500,1068655,7.1000,0
2015-10-07,4.6100,4.6100,4.4200,4.4200,336900,6.9000,0
2015-10-08,4.4800,4.5500,4.4200,4.4900,286500,7.0000,0
2015-10-09,4.5500,4.6200,4.4900,4.4900,401525,7.0000,0
2015-10-12,4.5500,4.6200,4.4900,4.6100,755609,7.2000,0
2015-10-13,4.6100,4.6100,4.4800,4.5500,379304,7.1000,7
2015-10-14,4.5500,4.6100,4.4900,4.4900,335200,7.0000,0
2015-10-15,4.4900,4.5500,4.4900,4.4900,309006,7.0000,0
2015-10-16,4.4900,4.5500,4.4300,4.4900,704772,7.0000,0
2015-10-19,4.4900,4.4900,4.3600,4.4200,276100,6.9000,0
2015-10-20,4.3600,4.4200,4.2900,4.3600,404144,6.8000,0
2015-10-21,4.2300,4.4900,4.2300,4.4200,397100,6.9000,53000
2015-10-22,4.4200,4.4800,4.4200,4.4200,537700,6.9000,0
2015-10-23,4.4200,4.5500,4.3600,4.3600,552300,6.8000,0
2015-10-26,4.3000,4.4900,4.3000,4.3600,540898,6.8000,0
2015-10-27,4.3600,4.4900,4.3600,4.3600,524600,6.8000,0
2015-10-28,4.4200,4.5500,4.4200,4.4200,863800,6.9000,25000
2015-10-29,4.4800,4.5500,4.4800,4.4900,423600,7.0000,0
2015-10-30,4.4900,4.5500,4.4900,4.5500,420400,7.1000,657440
2015-11-02,5.0000,5.0000,4.4900,4.4900,775600,7.0000,0
2015-11-03,4.4900,4.6200,4.4900,4.4900,1031700,7.0000,0
2015-11-04,4.5500,4.6800,4.5500,4.6100,1276530,7.2000,0
2015-11-05,4.6100,4.7400,4.6100,4.6800,1208122,7.3000,0
2015-11-06,4.7400,4.8100,4.6800,4.8100,1272200,7.5000,0
2015-11-09,4.7500,4.8700,4.7500,4.8100,350230,7.5000,0
2015-11-10,4.8100,4.8700,4.6800,4.6800,652200,7.3000,0
2015-11-11,4.7400,4.8100,4.6800,4.6800,688000,7.3000,0
2015-11-12,4.7400,4.7400,4.6200,4.6800,723900,7.3000,0
2015-11-13,4.6800,4.8100,4.6800,4.7400,862230,7.4000,0
2015-11-16,4.7400,4.8000,4.6800,4.7400,539600,7.4000,0
2015-11-17,4.7400,4.8000,4.6800,4.7400,327510,7.4000,0
2015-11-18,4.7400,4.8000,4.6800,4.7400,230830,7.4000,0
2015-11-19,4.7400,4.8000,4.6800,4.7400,141270,7.4000,0
2015-11-20,4.7400,4.8000,4.6800,4.7400,134800,7.4000,0
2015-11-23,4.7400,5.0600,4.7400,5.0000,911600,7.8000,657450
2015-11-24,5.0000,5.1300,4.8700,5.0000,442570,7.8000,0
2015-11-25,4.9400,5.0600,4.8700,5.0600,462100,7.9000,0
2015-11-26,5.0000,5.3200,4.8700,5.1300,1903330,8.0000,0
2015-11-27,5.1300,5.3200,5.0700,5.0600,840170,7.9000,435554
2015-11-30,5.0000,5.0600,4.8700,4.9300,491300,7.7000,0
2015-12-01,4.9300,4.9900,4.8700,4.9300,410400,7.7000,0
2015-12-02,5.0600,5.0600,4.8700,4.9300,674400,7.7000,190000
2015-12-03,4.8700,4.9900,4.8700,4.9300,218510,7.7000,0
2015-12-04,4.9300,4.9300,4.8700,4.9300,282600,7.7000,128000
2015-12-07,4.9300,4.9300,4.8000,4.8700,294110,7.6000,210000
2015-12-08,4.8100,4.8700,4.7400,4.8700,688100,7.6000,0
2015-12-09,4.8700,4.8700,4.7400,4.7400,205200,7.4000,128000
2015-12-10,4.7400,4.7400,4.6100,4.6100,640900,7.2000,210000
2015-12-11,4.4800,4.6700,4.4800,4.5500,294100,7.1000,0
2015-12-14,4.1700,4.6800,4.1700,4.5500,408500,7.1000,128000
2015-12-15,4.1000,4.6800,4.1000,4.6100,149400,7.2000,50000
2015-12-16,4.6700,4.7400,4.6100,4.6100,481900,7.2000,100000
2015-12-17,4.7400,4.7400,4.6100,4.6800,270200,7.3000,28000
2015-12-18,4.2300,4.7400,4.2300,4.6800,486120,7.3000,50000
2015-12-21,4.6800,4.7400,4.6200,4.6800,149600,7.3000,100000
2015-12-22,4.6200,4.7400,4.6200,4.6800,183200,7.3000,28000
2015-12-23,4.7400,4.7400,4.6200,4.6800,139300,7.3000,150000
2015-12-24,4.6800,4.7400,4.6200,4.6100,223200,7.2000,150000
2015-12-25,4.6100,4.6700,4.5500,4.6800,162900,7.3000,28000
2015-12-28,4.6800,4.6800,4.5500,4.5500,151500,7.1000,150000
2015-12-29,4.5500,4.7400,4.4900,4.7400,354620,7.4000,0
2015-12-30,5.0000,5.0000,4.6800,4.7400,1054366,7.4000,28000
2015-12-31,5.1900,5.1900,4.6800,4.6800,154300,7.3000,150000
2016-01-04,5.1300,5.1300,4.6800,4.7400,1019100,7.4000,0
2016-01-05,4.7400,4.8000,4.6100,4.6100,240464,7.2000,28000
2016-01-06,4.6100,4.7400,4.6100,4.6800,382940,7.3000,300000
2016-01-07,4.6800,4.6800,4.4900,4.5500,671920,7.1000,0
2016-01-08,5.0000,5.0000,4.4200,4.4900,682900,7.0000,20000
2016-01-11,4.4900,4.4900,4.4300,4.4900,425210,7.0000,285000
2016-01-12,4.4900,4.6200,4.4300,4.6100,240370,7.2000,0
2016-01-13,4.6100,4.6100,4.4800,4.5500,319700,7.1000,0
2016-01-14,4.4900,4.5500,4.4200,4.4200,185000,6.9000,255000
2016-01-15,4.5500,4.5500,4.3600,4.3600,272500,6.8000,80000
2016-01-18,4.3600,4.3600,3.9800,4.1700,1845700,6.5000,0
2016-01-19,4.1700,4.3000,4.1100,4.2900,1009934,6.7000,0
2016-01-20,4.2300,4.3500,4.1600,4.2300,386300,6.6000,0
2016-01-21,4.2300,4.2900,3.9700,4.0400,961000,6.3000,0
2016-01-22,4.1000,4.2300,3.9800,4.1700,810700,6.5000,0
2016-01-25,4.2300,4.4300,4.2300,4.4200,543100,6.9000,0
2016-01-26,4.3600,4.4200,4.1600,4.2300,470000,6.6000,180000
2016-01-27,4.2300,4.4200,4.2300,4.3600,567800,6.8000,0
2016-01-28,4.3600,4.4900,4.3000,4.3600,417200,6.8000,0
2016-01-29,4.3600,4.4900,4.3600,4.4200,565500,6.9000,180000
2016-02-01,4.4800,4.4800,4.4200,4.4900,446200,7.0000,0
2016-02-02,4.4900,4.5500,4.3600,4.3600,571700,6.8000,0
2016-02-03,4.3600,4.4200,4.3000,4.3600,285800,6.8000,180000
2016-02-04,4.4200,4.4900,4.3600,4.4200,67400,6.9000,0
2016-02-05,4.2900,4.5500,4.2900,4.5500,200100,7.1000,0
2016-02-15,4.4200,4.5500,4.4200,4.5500,285400,7.1000,0
2016-02-16,4.4900,4.6100,4.4900,4.6100,341800,7.2000,0
2016-02-17,4.6100,4.7400,4.6100,4.6800,259000,7.3000,10000
2016-02-18,4.6200,4.6800,4.6200,4.6800,150400,7.3000,0
2016-02-19,4.6800,4.6800,4.6200,4.6800,195700,7.3000,180000
2016-02-22,4.6800,4.8100,4.6200,4.8100,845700,7.5000,0
2016-02-23,4.8700,4.8700,4.6800,4.7400,451700,7.4000,20000
2016-02-24,4.7400,4.8000,4.6800,4.8100,333100,7.5000,180000
2016-02-25,4.8100,4.8100,4.6200,4.6100,405300,7.2000,0
2016-02-26,4.6700,4.7400,4.6100,4.7400,117700,7.4000,0
2016-02-29,4.6800,4.6800,4.5500,4.6800,276200,7.3000,180000
2016-03-01,4.6800,4.7400,4.6800,4.6800,217800,7.3000,0
2016-03-02,4.8100,4.8100,4.6800,4.7400,190735,7.4000,0
2016-03-03,4.7400,4.7400,4.6100,4.6100,163300,7.2000,180000
2016-03-04,4.6100,4.6700,4.6100,4.6100,140800,7.2000,0
2016-03-07,4.6100,4.6700,4.5500,4.6100,408230,7.2000,0
2016-03-08,4.6100,4.6700,4.5500,4.6100,111200,7.2000,117500
2016-03-09,4.6100,4.6700,4.6100,4.6100,87400,7.2000,60000
2016-03-10,4.6100,4.7400,4.6100,4.7400,425500,7.4000,0
2016-03-11,4.7400,4.7400,4.6100,4.6800,155100,7.3000,0
2016-03-14,4.7400,4.8100,4.7400,4.7400,709100,7.4000,60000
2016-03-15,4.7400,4.8000,4.6800,4.6800,224800,7.3000,0
2016-03-16,4.6200,4.7400,4.6200,4.6800,673400,7.3000,0
2016-03-17,4.6800,4.8100,4.6800,4.6800,510600,7.3000,0
2016-03-18,4.6800,4.7400,4.6200,4.6800,810400,7.3000,60000
2016-03-21,4.6800,4.7400,4.5500,4.6100,922600,7.2000,0
2016-03-22,4.5500,4.6100,4.4800,4.5500,497996,7.1000,115000
2016-03-23,4.6100,4.6100,4.5500,4.6100,317200,7.2000,20000
2016-03-24,4.5500,4.6700,4.4800,4.4900,824576,7.0000,0
2016-03-25,4.4900,4.4900,4.4300,4.4200,402800,6.9000,0
2016-03-28,4.4200,4.4800,4.4200,4.4900,104700,7.0000,0
2016-03-29,4.4300,4.4300,4.3600,4.4200,427610,6.9000,17500
2016-03-30,4.3600,4.4800,4.3600,4.4900,322950,7.0000,0
2016-03-31,4.4900,4.4900,4.3000,4.2900,94200,6.7000,0
2016-04-01,4.2900,4.3500,4.2300,4.2900,335320,6.7000,60000
2016-04-04,4.3500,4.3500,4.2900,4.3600,140200,6.8000,0
2016-04-05,4.3600,4.4200,4.3000,4.4200,295600,6.9000,100000
2016-04-06,4.4200,4.4200,4.3600,4.4200,273900,6.9000,0
2016-04-07,4.4200,4.4800,4.3600,4.4200,230300,6.9000,0
2016-04-08,4.3600,4.5500,4.3600,4.4900,453400,7.0000,0
2016-04-11,4.5500,4.6200,4.4900,4.4900,511200,7.0000,0
2016-04-12,4.4900,4.4900,4.4300,4.4200,196400,6.9000,100000
2016-04-13,4.4800,4.5500,4.4200,4.5500,647410,7.1000,0
2016-04-14,4.5500,4.6100,4.4900,4.5500,970710,7.1000,0
2016-04-15,4.4900,4.6800,4.4900,4.6800,1049472,7.3000,0
2016-04-19,4.6800,4.6800,4.4900,4.5500,305300,7.1000,100000
2016-04-20,4.4900,4.5500,4.4900,4.5500,177500,7.1000,0
2016-04-21,4.4900,4.6100,4.4900,4.4900,356000,7.0000,0
2016-04-22,4.4900,4.5500,4.4900,4.5500,84400,7.1000,0
2016-04-25,4.5500,4.6100,4.4200,4.4200,323000,6.9000,0
2016-04-26,4.4200,4.4800,4.4200,4.4200,213310,6.9000,0
2016-04-27,4.4200,4.4800,4.3600,4.4200,192000,6.9000,13500
2016-04-28,4.4200,4.4200,4.3600,4.3600,306300,6.8000,0
2016-04-29,4.3600,4.4200,4.3600,4.3600,105000,6.8000,0
2016-05-04,4.3600,4.4200,4.3000,4.3600,262560,6.8000,0
2016-05-05,4.3600,4.4900,4.3600,4.3600,237300,6.8000,0
2016-05-06,4.3600,4.4900,4.3600,4.3600,310350,6.8000,0
2016-05-09,4.3600,4.4200,4.3000,4.2900,133000,6.7000,0
2016-05-10,4.3500,4.3500,4.2300,4.2900,178400,6.7000,0
2016-05-11,4.2300,4.2900,4.2300,4.2900,133320,6.7000,0
2016-05-12,4.2900,4.3500,4.2300,4.3600,206210,6.8000,0
2016-05-13,4.3600,4.3600,4.2300,4.2900,119900,6.7000,80
2016-05-16,4.2900,4.2900,4.2300,4.2900,91400,6.7000,0
2016-05-17,4.2900,4.2900,4.2300,4.2900,267000,6.7000,0
2016-05-18,4.2900,4.2900,4.2300,4.2900,157730,6.7000,0
2016-05-19,4.2900,4.3500,4.2300,4.2300,97810,6.6000,0
2016-05-20,4.2300,4.2900,4.1700,4.2300,146400,6.6000,0
2016-05-23,4.2300,4.2300,4.1700,4.1700,305800,6.5000,0
2016-05-24,4.1700,4.2300,4.1700,4.1700,97400,6.5000,0
2016-05-25,4.2300,4.2300,4.1100,4.1000,265500,6.4000,0
2016-05-26,4.1000,4.1000,4.0400,4.0400,160430,6.3000,0
2016-05-27,4.0400,4.1700,4.0400,4.1700,126300,6.5000,0
2016-05-30,4.1700,4.3000,4.1700,4.1700,606700,6.5000,0
2016-05-31,4.1700,4.2300,4.1700,4.1700,139600,6.5000,0
2016-06-01,4.1700,4.2300,4.1700,4.1700,132300,6.5000,0
2016-06-02,4.1700,4.3000,4.1700,4.2900,192600,6.7000,0
2016-06-03,4.2900,4.2900,4.2300,4.2300,172900,6.6000,0
2016-06-06,4.2300,4.2300,4.1700,4.1700,185700,6.5000,0
2016-06-07,4.1700,4.2300,4.1100,4.2300,284000,6.6000,0
2016-06-08,4.1700,4.2900,4.1700,4.2900,200000,6.7000,0
2016-06-09,4.2900,4.3500,4.1600,4.2900,414600,6.7000,0
2016-06-10,4.2900,4.3500,4.2300,4.2900,134500,6.7000,0
2016-06-13,4.2900,4.2900,4.1600,4.2300,55800,6.6000,0
2016-06-14,4.2300,4.2900,4.1700,4.2300,275500,6.6000,0
2016-06-15,4.2300,4.2300,4.1700,4.1700,179200,6.5000,0
2016-06-16,4.1700,4.2300,4.1700,4.1700,344130,6.5000,0
2016-06-17,4.1700,4.2300,4.1700,4.1700,541800,6.5000,0
2016-06-20,4.1700,4.1700,4.1700,4.1700,115100,6.5000,0
2016-06-21,4.1700,4.2300,4.1100,4.1700,163400,6.5000,0
2016-06-22,4.1100,4.1700,4.1100,4.1000,144370,6.4000,211032
2016-06-23,4.1000,4.1600,4.1000,4.1000,58220,6.4000,0
2016-06-24,4.0400,4.0400,3.7200,3.9100,840600,6.1000,30000
2016-06-27,3.9100,3.9100,3.7800,3.9100,372800,6.1000,0
2016-06-28,3.9100,3.9700,3.9100,3.9700,98400,6.2000,2564538
2016-06-29,4.0300,4.0300,3.9100,3.9700,109800,6.2000,0
2016-06-30,3.9100,3.9700,3.9100,3.9100,143700,6.1000,1920000
2016-07-01,3.8500,3.9100,3.8500,3.9100,89600,6.1000,0
2016-07-04,3.9100,4.2900,3.9100,4.2900,373000,6.7000,0
2016-07-05,4.2900,4.5500,4.2900,4.3600,696600,6.8000,0
2016-07-06,4.3600,4.4200,4.2300,4.3600,353900,6.8000,0
2016-07-07,4.3000,4.3600,4.2300,4.3600,457600,6.8000,0
2016-07-08,4.3600,4.3600,4.2300,4.2300,406210,6.6000,0
2016-07-11,4.2300,4.3600,4.1000,4.1000,294700,6.4000,0
2016-07-12,4.1000,4.2900,4.0400,4.2300,411900,6.6000,0
2016-07-13,4.2300,4.6100,4.2300,4.4900,1161100,7.0000,0
2016-07-14,4.5500,4.5500,4.3600,4.4200,494100,6.9000,1453700
2016-07-15,4.4200,4.4200,4.3600,4.4200,224700,6.9000,0
2016-07-18,4.3600,4.3600,4.2300,4.3600,391200,6.8000,0
2016-07-19,4.3600,4.4200,4.3000,4.3600,376300,6.8000,0
2016-07-20,4.3000,4.3600,4.2300,4.2900,91700,6.7000,0
2016-07-21,4.2900,4.2900,4.2300,4.2900,233700,6.7000,0
2016-07-22,4.2900,4.2900,4.1600,4.2900,455500,6.7000,0
2016-07-25,4.2900,4.3500,4.2900,4.2900,330611,6.7000,0
2016-07-26,4.2900,4.2900,4.1000,4.2300,188870,6.6000,0
2016-07-27,4.2900,4.2900,4.1700,4.1700,93700,6.5000,0
2016-07-28,4.1700,4.2300,4.1100,4.1000,114890,6.4000,0
2016-07-29,4.1600,4.2300,4.1000,4.1000,224200,6.4000,0
2016-08-01,4.1600,4.1600,4.1000,4.1000,97870,6.4000,0
2016-08-02,4.1000,4.1600,4.0400,4.1700,372474,6.5000,0
2016-08-03,4.1100,4.1700,4.1100,4.1000,249000,6.4000,0
2016-08-04,4.1600,4.2300,4.1600,4.1700,349621,6.5000,0
2016-08-05,4.1100,4.1700,4.1100,4.1000,182242,6.4000,0
2016-08-08,4.1000,4.1000,4.0400,4.1000,198300,6.4000,0
2016-08-09,4.1000,4.1000,4.0400,4.1000,80900,6.4000,0
2016-08-10,4.0400,4.1600,4.0400,4.1700,160510,6.5000,0
2016-08-11,4.1100,4.1700,4.0400,4.1700,49300,6.5000,0
2016-08-12,4.1100,4.1100,3.9800,4.0400,106800,6.3000,0
2016-08-15,4.0400,4.1000,4.0400,4.1000,43200,6.4000,0
2016-08-16,4.1000,4.1000,4.0400,4.1000,283688,6.4000,0
2016-08-17,4.0400,4.1000,4.0400,4.1000,60500,6.4000,0
2016-08-18,4.0400,4.1000,4.0400,4.1000,36800,6.4000,0
2016-08-19,4.0400,4.0400,3.9700,3.9700,108359,6.2000,4800000
2016-08-22,3.9700,4.0300,3.8400,4.0400,222750,6.3000,0
2016-08-23,3.9800,3.9800,3.9800,3.9700,103900,6.2000,0
2016-08-24,3.9700,3.9700,3.9700,3.9700,60600,6.2000,0
2016-08-25,3.9100,3.9700,3.9100,3.9100,93100,6.1000,0
2016-08-26,3.9100,3.9700,3.8500,3.8500,428100,6.0000,0
2016-08-29,3.9100,3.9100,3.8500,3.8500,173800,6.0000,0
2016-08-30,3.8500,3.8500,3.7900,3.7800,105000,5.9000,0
2016-08-31,3.8400,3.8400,3.7800,3.7800,47900,5.9000,0
2016-09-01,3.7800,3.8400,3.7800,3.7800,335900,5.9000,0
2016-09-05,3.8400,3.9100,3.7200,3.8500,267600,6.0000,0
2016-09-06,3.8500,3.9100,3.8500,3.8500,40200,6.0000,0
2016-09-07,3.8500,3.8500,3.7900,3.7800,88500,5.9000,0
2016-09-08,3.7200,3.8400,3.7200,3.7800,300400,5.9000,0
2016-09-09,3.8400,4.0400,3.8400,3.9100,1335100,6.1000,0
2016-09-12,3.9100,3.9700,3.7800,3.8500,171100,6.0000,0
2016-09-13,3.8500,3.8500,3.7900,3.8500,155400,6.0000,0
2016-09-14,3.7900,3.7900,3.7200,3.7200,277900,5.8000,0
2016-09-15,3.7200,3.7200,3.6600,3.6500,51000,5.7000,0
2016-09-16,3.5900,3.6500,3.5200,3.5900,122900,5.6000,0
2016-09-19,3.5900,3.7200,3.5900,3.7200,211920,5.8000,20000
2016-09-20,3.6600,3.7200,3.5900,3.5900,145807,5.6000,0
2016-09-21,3.5900,3.6500,3.5900,3.6500,115600,5.7000,0
2016-09-22,3.6500,3.7100,3.5900,3.6500,284100,5.7000,0
2016-09-23,3.5900,3.6500,3.5900,3.5900,258700,5.6000,0
2016-09-26,3.5900,3.5900,3.4600,3.4600,176910,5.4000,0
2016-09-27,3.5200,3.5200,3.4600,3.4600,168900,5.4000,10
2016-09-28,3.4600,3.5900,3.4600,3.5200,213200,5.5000,0
2016-09-29,3.5200,3.5200,3.4600,3.4600,193700,5.4000,0
2016-09-30,3.4000,3.4600,3.3300,3.4000,126200,5.3000,0
2016-10-03,3.4600,3.5300,3.4000,3.4000,296400,5.3000,0
2016-10-04,3.4600,3.5300,3.4000,3.4600,118700,5.4000,0
2016-10-05,3.4600,3.5200,3.4000,3.4600,345600,5.4000,0
2016-10-06,3.4600,3.7200,3.4600,3.5900,1184200,5.6000,0
2016-10-07,3.5900,3.5900,3.4600,3.4600,299930,5.4000,0
2016-10-10,3.4600,3.4600,3.4000,3.4600,349600,5.4000,0
2016-10-11,3.4000,3.4600,3.3300,3.4600,370980,5.4000,0
2016-10-12,3.3300,3.5200,3.3300,3.4600,246510,5.4000,0
2016-10-13,3.4000,3.5200,3.4000,3.5200,253442,5.5000,0
2016-10-14,3.5200,3.6500,3.5200,3.5900,441100,5.6000,0
2016-10-17,3.5900,3.6500,3.5900,3.5900,242100,5.6000,0
2016-10-18,3.5900,3.5900,3.5300,3.5900,59800,5.6000,0
2016-10-19,3.5300,3.7200,3.5300,3.6500,417342,5.7000,0
2016-10-20,3.6500,3.7800,3.6500,3.6500,250600,5.7000,0
2016-10-21,3.6500,3.6500,3.5200,3.5900,327500,5.6000,0
2016-10-24,3.5300,3.5900,3.5300,3.5200,318800,5.5000,0
2016-10-25,3.5200,3.5200,3.4600,3.4600,201100,5.4000,0
2016-10-26,3.4600,3.5200,3.4000,3.4600,165800,5.4000,0
2016-10-27,3.4600,3.4600,3.3300,3.4000,252900,5.3000,0
2016-10-28,3.4000,3.4000,3.3400,3.4000,109820,5.3000,0
2016-10-31,3.4000,3.4600,3.3400,3.3300,176142,5.2000,0
2016-11-01,3.3900,3.5200,3.3300,3.4600,182503,5.4000,0
2016-11-02,3.4600,3.4600,3.4000,3.4600,102900,5.4000,0
2016-11-03,3.4000,3.4600,3.3300,3.4000,45602,5.3000,0
2016-11-04,3.4000,3.4000,3.3400,3.3300,110600,5.2000,145000
2016-11-07,3.3300,3.3900,3.3300,3.4000,80000,5.3000,71000
2016-11-08,3.4000,3.4600,3.4000,3.4600,67500,5.4000,0
2016-11-09,3.4000,3.4000,3.2700,3.3300,169700,5.2000,0
2016-11-10,3.3300,3.4600,3.3300,3.4000,37800,5.3000,0
2016-11-11,3.4000,3.4600,3.4000,3.4000,47800,5.3000,0
2016-11-14,3.3400,3.4000,3.3400,3.3300,815110,5.2000,0
2016-11-15,3.3900,3.3900,3.3300,3.3300,67600,5.2000,0
2016-11-16,3.3900,3.4600,3.3300,3.4000,216500,5.3000,0
2016-11-17,3.3400,3.4000,3.3400,3.3300,26515,5.2000,0
2016-11-18,3.3300,3.3900,3.3300,3.3300,343748,5.2000,0
2016-11-21,3.3900,3.4600,3.3300,3.3300,398400,5.2000,0
2016-11-22,3.3900,3.3900,3.3300,3.4000,57500,5.3000,0
2016-11-23,3.4000,3.4600,3.3400,3.4600,272400,5.4000,0
2016-11-24,3.4000,3.4600,3.3300,3.3300,265000,5.2000,0
2016-11-25,3.3300,3.3900,3.3300,3.3300,96300,5.2000,0
2016-11-28,3.3300,3.3900,3.3300,3.4000,271527,5.3000,0
2016-11-29,3.3400,3.4000,3.3400,3.3300,230700,5.2000,0
2016-11-30,3.3900,3.3900,3.2700,3.3300,113310,5.2000,0
2016-12-01,3.3300,3.3900,3.3300,3.4000,70040,5.3000,0
2016-12-02,3.4000,3.4000,3.3400,3.3300,114700,5.2000,0
