date,open,high,low,close,volume,unadjusted,putthrough
2015-06-05,8.33,8.45,8.27,8.45,1643720,14.20,0
2015-06-08,8.39,8.57,8.39,8.39,1794812,14.10,0
2015-06-09,8.33,8.39,8.09,8.15,2466811,13.70,0
2015-06-10,8.95,8.95,8.22,8.33,1223400,12.50,0
2015-06-11,8.33,8.73,8.33,8.60,1547740,12.90,0
2015-06-12,8.67,8.73,8.47,8.47,1031850,12.70,0
2015-06-15,7.67,8.67,7.67,8.53,1009460,12.80,0
2015-06-16,8.66,8.86,8.53,8.60,2791310,12.90,0
2015-06-17,8.60,8.67,8.47,8.47,968330,12.70,0
2015-06-18,8.60,8.60,8.34,8.33,1312200,12.50,0
2015-06-19,7.53,8.46,7.53,8.00,1846600,12.00,0
2015-06-22,8.00,8.27,7.67,8.27,496580,12.40,4519376
2015-06-23,7.87,8.47,7.87,8.27,427141,12.40,0
2015-06-24,8.27,8.34,8.14,8.13,704000,12.20,0
2015-06-25,8.13,8.26,8.00,8.07,1102809,12.10,0
2015-06-26,8.14,8.27,8.07,8.07,1103513,12.10,0
2015-06-29,8.07,8.07,7.94,7.93,589500,11.90,0
2015-06-30,7.93,8.06,7.80,7.80,1177530,11.70,0
2015-07-01,7.80,7.87,7.67,7.80,1147700,11.70,0
2015-07-02,7.80,8.07,7.80,8.00,1002500,12.00,0
2015-07-03,8.07,8.13,7.93,7.93,780320,11.90,60
2015-07-06,7.93,8.06,7.86,7.93,951606,11.90,0
2015-07-07,8.00,8.00,7.86,7.93,960420,11.90,0
2015-07-08,8.00,8.00,7.73,7.80,884900,11.70,0
2015-07-09,7.73,7.80,7.73,7.80,629130,11.70,0
2015-07-10,7.87,7.93,7.73,7.80,864320,11.70,0
2015-07-13,7.80,8.13,7.80,8.07,1388548,12.10,0
2015-07-14,8.07,8.14,7.94,7.93,752520,11.90,0
2015-07-15,7.93,7.93,7.80,7.80,664300,11.70,0
2015-07-16,7.80,7.87,7.67,7.73,566172,11.60,232
2015-07-17,7.73,8.00,7.73,7.87,704632,11.80,268
2015-07-20,7.87,7.87,7.67,7.80,583049,11.70,96
2015-07-21,7.80,7.80,7.67,7.67,402671,11.50,96
2015-07-22,7.67,7.74,7.60,7.67,657722,11.50,96
2015-07-23,7.74,7.80,7.67,7.67,499131,11.50,46
2015-07-24,7.67,7.74,7.47,7.60,845442,11.40,0
2015-07-27,7.60,7.80,7.47,7.60,422164,11.40,100000
2015-07-28,7.53,7.80,7.53,7.60,1088744,11.40,288
2015-07-29,7.67,8.07,7.67,7.93,2309204,11.90,136
2015-07-30,7.93,8.00,7.86,7.87,618600,11.80,80
2015-07-31,7.87,8.00,7.74,7.73,567168,11.60,80
2015-08-03,7.73,7.73,7.46,7.60,852703,11.40,172
2015-08-04,6.87,7.67,6.87,7.53,592078,11.30,100
2015-08-05,6.80,7.73,6.80,7.73,484764,11.60,89
2015-08-06,7.73,7.73,7.66,7.67,638352,11.50,12
2015-08-07,7.67,7.74,7.60,7.67,560232,11.50,72
2015-08-10,7.60,7.67,7.34,7.60,882683,11.40,67
2015-08-11,7.60,7.67,7.53,7.60,444330,11.40,0
2015-08-12,7.00,7.60,7.00,7.47,857982,11.20,0
2015-08-13,7.47,7.47,7.20,7.27,999966,10.90,0
2015-08-14,7.27,7.27,6.94,7.13,545949,10.70,88
2015-08-17,7.06,7.33,7.00,7.20,558198,10.80,100060
2015-08-18,7.20,7.27,7.07,7.13,243500,10.70,80
2015-08-19,7.26,7.26,6.93,7.07,452760,10.60,0
2015-08-20,7.00,7.07,6.80,6.80,363546,10.20,0
2015-08-21,6.80,6.80,6.20,6.53,1813170,9.80,40
2015-08-24,6.40,6.40,5.93,5.93,2195018,8.90,127
2015-08-25,5.40,6.06,5.40,5.93,712670,8.90,0
2015-08-26,5.93,6.46,5.80,6.47,942770,9.70,0
2015-08-27,6.60,6.74,6.54,6.53,1174050,9.80,0
2015-08-28,6.53,6.66,6.53,6.67,491397,10.00,0
2015-08-31,6.67,6.67,6.40,6.47,390564,9.70,0
2015-09-01,6.47,6.80,6.34,6.60,945349,9.90,0
2015-09-03,6.60,6.67,6.40,6.40,366810,9.60,20
2015-09-04,6.47,6.53,6.33,6.33,260210,9.50,20
2015-09-07,6.33,6.40,6.26,6.27,206387,9.40,132
2015-09-08,6.20,6.47,6.20,6.47,269052,9.70,20
2015-09-09,6.60,6.60,6.40,6.40,413348,9.60,64
2015-09-10,6.40,6.47,6.33,6.33,322580,9.50,0
2015-09-11,6.40,6.80,6.40,6.60,1116887,9.90,144
2015-09-14,6.60,6.87,6.60,6.73,1030050,10.10,0
2015-09-15,7.40,7.40,6.66,6.67,497190,10.00,40
2015-09-16,7.34,7.34,6.74,6.93,1242772,10.40,60
2015-09-17,7.00,7.13,6.93,7.07,801510,10.60,0
2015-09-18,7.20,7.34,7.14,7.33,1361170,11.00,0
2015-09-21,7.33,7.40,7.20,7.40,715110,11.10,20
2015-09-22,7.33,7.60,7.33,7.47,1023254,11.20,0
2015-09-23,7.40,7.60,7.40,7.53,946312,11.30,0
2015-09-24,7.53,7.53,7.33,7.40,1101348,11.10,40
2015-09-25,7.40,7.40,7.33,7.33,733555,11.00,0
2015-09-28,7.33,7.33,7.13,7.13,1133900,10.70,0
2015-09-29,7.06,7.20,7.00,7.13,868410,10.70,0
2015-09-30,7.13,7.33,7.13,7.27,1091217,10.90,60
2015-10-01,7.34,7.34,7.14,7.20,433134,10.80,0
2015-10-02,7.27,7.33,7.20,7.20,635262,10.80,0
2015-10-05,7.20,7.60,7.20,7.53,1453590,11.30,102
2015-10-06,7.73,7.80,7.66,7.73,1547672,11.60,67
2015-10-07,7.73,7.80,7.60,7.60,982401,11.40,8
2015-10-08,7.60,7.80,7.60,7.73,827404,11.60,9
2015-10-09,7.73,7.73,7.60,7.67,860562,11.50,40
2015-10-12,7.60,7.67,7.60,7.60,732185,11.40,12
2015-10-13,7.60,7.73,7.53,7.73,744760,11.60,20
2015-10-14,7.66,7.73,7.60,7.67,716410,11.50,0
2015-10-15,7.67,7.87,7.60,7.87,1218521,11.80,0
2015-10-16,7.87,7.94,7.74,7.80,1002000,11.70,60
2015-10-19,7.73,7.73,7.60,7.60,485432,11.40,40300
2015-10-20,7.67,7.67,7.47,7.47,923806,11.20,0
2015-10-21,7.47,7.60,7.40,7.47,522238,11.20,5020
2015-10-22,6.80,7.47,6.80,7.40,646593,11.10,0
2015-10-23,7.53,7.73,7.53,7.60,735560,11.40,40
2015-10-26,7.60,7.67,7.47,7.47,443210,11.20,0
2015-10-27,7.34,7.54,7.34,7.40,367478,11.10,0
2015-10-28,7.40,7.60,7.40,7.47,255638,11.20,24
2015-10-29,7.54,7.54,7.47,7.47,274516,11.20,28
2015-10-30,7.54,7.54,7.47,7.53,376570,11.30,8
2015-11-02,7.60,7.60,7.33,7.40,370240,11.10,28
2015-11-03,7.47,7.47,7.33,7.40,510792,11.10,0
2015-11-04,7.47,7.80,7.47,7.60,2356366,11.40,10
2015-11-05,7.60,7.67,7.53,7.60,324200,11.40,0
2015-11-06,7.60,7.60,7.53,7.53,521631,11.30,120
2015-11-09,7.53,7.53,7.46,7.47,487365,11.20,36
2015-11-10,7.47,7.67,7.40,7.53,1183194,11.30,40
2015-11-11,7.53,7.60,7.46,7.47,264616,11.20,0
2015-11-12,7.40,7.54,7.34,7.53,555707,11.30,0
2015-11-13,7.53,7.60,7.40,7.60,438758,11.40,67
2015-11-16,7.73,8.13,7.47,7.47,308850,11.20,0
2015-11-17,7.40,7.67,7.40,7.60,1090544,11.40,4
2015-11-18,7.60,7.60,7.47,7.47,521612,11.20,4
2015-11-19,7.47,7.54,7.47,7.47,211630,11.20,1810000
2015-11-20,7.47,7.87,7.47,7.67,1739173,11.50,0
2015-11-23,7.74,8.34,7.74,8.27,2700788,12.40,120
2015-11-24,8.34,8.40,8.00,8.07,1178104,12.10,0
2015-11-25,7.60,8.47,7.60,8.40,1750513,12.60,0
2015-11-26,8.47,8.47,8.00,8.00,1153092,12.00,0
2015-11-27,8.00,8.20,7.80,7.87,1572108,11.80,0
2015-11-30,7.74,7.94,7.67,7.67,1254730,11.50,5
2015-12-01,7.94,7.94,7.67,7.73,439164,11.60,116
2015-12-02,7.60,7.86,7.60,7.87,458850,11.80,0
2015-12-03,7.87,7.87,7.67,7.67,801060,11.50,70
2015-12-04,7.67,7.74,7.60,7.67,517300,11.50,0
2015-12-07,7.67,7.67,7.54,7.60,484644,11.40,128
2015-12-08,7.60,7.67,7.40,7.67,801116,11.50,12
2015-12-09,7.67,7.74,7.54,7.53,476640,11.30,0
2015-12-10,7.53,7.53,7.40,7.47,583372,11.20,0
2015-12-11,7.47,7.54,7.34,7.47,379410,11.20,0
2015-12-14,6.74,7.47,6.74,7.27,545919,10.90,0
2015-12-15,7.27,7.40,7.27,7.40,168491,11.10,60
2015-12-16,6.93,7.67,6.93,7.53,529840,11.30,72
2015-12-17,7.60,7.66,7.53,7.60,413520,11.40,0
2015-12-18,7.53,7.87,7.47,7.73,1538355,11.60,40
2015-12-21,7.73,7.73,7.60,7.67,291290,11.50,0
2015-12-22,7.67,7.80,7.60,7.60,644440,11.40,0
2015-12-23,6.87,7.67,6.87,7.47,499208,11.20,0
2015-12-24,7.34,7.54,7.34,7.53,421566,11.30,0
2015-12-25,7.60,7.60,7.46,7.47,610030,11.20,100000
2015-12-28,7.47,7.54,7.34,7.33,570298,11.00,0
2015-12-29,7.33,7.46,7.26,7.47,827474,11.20,0
2015-12-30,8.07,8.07,7.47,7.60,1087131,11.40,0
2015-12-31,8.33,8.33,7.47,7.53,613545,11.30,0
2016-01-04,7.86,7.86,7.46,7.47,727031,11.20,0
2016-01-05,8.20,8.20,7.40,7.40,833390,11.10,80
2016-01-06,7.53,7.53,7.40,7.47,422783,11.20,0
2016-01-07,8.20,8.20,7.07,7.27,1392960,10.90,0
2016-01-08,7.94,7.94,7.00,7.07,986840,10.60,0
2016-01-11,7.00,7.14,6.94,7.00,631244,10.50,80
2016-01-12,6.93,7.27,6.93,7.27,507000,10.90,0
2016-01-13,7.27,7.27,7.07,7.07,389940,10.60,0
2016-01-14,7.07,7.07,6.94,7.00,833150,10.50,0
2016-01-15,7.00,7.00,6.73,6.73,468868,10.10,0
2016-01-18,6.66,6.66,6.26,6.53,1286800,9.80,0
2016-01-19,6.53,6.66,6.46,6.60,674600,9.90,0
2016-01-20,6.60,6.67,6.53,6.53,258970,9.80,0
2016-01-21,6.46,6.60,6.40,6.53,432250,9.80,0
2016-01-22,6.53,6.93,6.46,6.93,948140,10.40,0
2016-01-25,7.13,7.40,7.06,7.33,1389300,11.00,0
2016-01-26,7.13,7.20,7.00,7.07,476862,10.60,0
2016-01-27,7.07,7.20,7.07,7.13,245156,10.70,0
2016-01-28,7.20,7.26,7.13,7.13,457860,10.70,0
2016-01-29,7.13,7.20,7.06,7.13,218264,10.70,0
2016-02-01,7.20,7.26,7.00,7.00,346015,10.50,0
2016-02-02,6.93,7.13,6.93,6.93,195718,10.40,0
2016-02-03,6.93,7.13,6.86,7.13,155170,10.70,0
2016-02-04,7.13,7.20,7.00,7.00,218700,10.50,3
2016-02-05,7.00,7.00,6.87,7.00,454880,10.50,0
2016-02-15,7.67,7.67,7.00,7.20,686964,10.80,0
2016-02-16,7.20,7.33,7.20,7.20,656640,10.80,0
2016-02-17,7.20,7.20,6.67,7.00,628100,10.50,8000
2016-02-18,7.00,7.07,6.93,7.07,650840,10.60,0
2016-02-19,7.00,7.20,7.00,7.07,530031,10.60,0
2016-02-22,7.07,7.20,7.00,7.13,952431,10.70,40000
2016-02-23,7.26,7.26,7.06,7.13,823846,10.70,50000
2016-02-24,7.34,7.49,7.13,7.20,510160,10.10,0
2016-02-25,7.20,7.27,7.06,7.20,713700,10.10,0
2016-02-26,6.49,7.20,6.49,7.20,194220,10.10,0
2016-02-29,7.20,7.27,7.13,7.20,740798,10.10,0
2016-03-01,7.13,7.27,7.13,7.20,598212,10.10,60
2016-03-02,7.20,7.20,7.13,7.20,399110,10.10,0
2016-03-03,7.20,7.20,7.13,7.13,270135,10.00,0
2016-03-04,7.13,7.13,7.06,7.13,369020,10.00,0
2016-03-07,7.13,7.13,7.06,7.06,376265,9.90,0
2016-03-08,7.06,7.27,6.99,7.28,1327913,10.20,0
2016-03-09,7.28,7.35,7.07,7.28,890010,10.20,89
2016-03-10,7.21,7.28,7.14,7.20,919404,10.10,0
2016-03-11,7.13,7.27,7.13,7.20,892728,10.10,86
2016-03-14,7.27,7.27,7.06,7.06,879500,9.90,20
2016-03-15,7.06,7.13,7.06,7.13,1119043,10.00,0
2016-03-16,6.42,7.20,6.42,7.13,756281,10.00,10
2016-03-17,7.13,7.13,7.06,7.06,811460,9.90,0
2016-03-18,7.13,7.13,7.06,7.06,1008627,9.90,0
2016-03-21,7.06,7.13,6.99,6.99,592726,9.80,68
2016-03-22,6.35,7.06,6.35,6.99,529100,9.80,0
2016-03-23,6.99,7.06,6.92,7.06,712725,9.90,0
2016-03-24,7.06,7.06,6.92,6.92,797200,9.70,0
2016-03-25,6.99,6.99,6.85,6.99,643044,9.80,0
2016-03-28,6.99,7.13,6.99,7.13,751516,10.00,80092
2016-03-29,7.13,7.20,7.06,7.06,642180,9.90,0
2016-03-30,7.06,7.20,7.06,7.13,1205250,10.00,0
2016-03-31,7.20,7.27,7.06,7.06,708114,9.90,0
2016-04-01,7.06,7.13,6.99,7.06,792428,9.90,92
2016-04-04,6.99,7.06,6.92,7.06,831620,9.90,0
2016-04-05,7.06,7.06,6.99,6.99,561660,9.80,0
2016-04-06,6.99,7.06,6.92,7.06,579000,9.90,0
2016-04-07,7.06,7.13,6.92,6.99,696310,9.80,0
2016-04-08,6.92,7.06,6.92,7.06,642434,9.90,0
2016-04-11,7.06,7.06,6.99,6.99,529235,9.80,0
2016-04-12,6.99,7.06,6.92,6.92,603262,9.70,20
2016-04-13,6.92,6.99,6.85,6.85,410500,9.60,20
2016-04-14,6.92,6.99,6.92,6.92,452772,9.70,13600
2016-04-15,6.92,6.99,6.85,6.92,451193,9.70,0
2016-04-19,6.92,6.92,6.71,6.71,720154,9.40,20
2016-04-20,6.71,6.71,6.57,6.63,864624,9.30,0
2016-04-21,6.70,6.77,6.63,6.71,572070,9.40,0
2016-04-22,6.78,7.07,6.78,6.85,1351041,9.60,0
2016-04-25,6.99,6.99,6.85,6.99,670146,9.80,0
2016-04-26,6.99,6.99,6.85,6.92,516267,9.70,0
2016-04-27,6.85,6.92,6.71,6.71,952499,9.40,40
2016-04-28,6.71,6.85,6.71,6.71,923060,9.40,84
2016-04-29,6.71,6.78,6.64,6.71,821176,9.40,0
2016-05-04,6.64,6.64,6.50,6.63,1036701,9.30,0
2016-05-05,6.63,6.63,6.42,6.49,675529,9.10,0
2016-05-06,6.49,6.56,6.42,6.42,770237,9.00,0
2016-05-09,6.49,6.71,6.49,6.56,695100,9.20,0
2016-05-10,6.56,6.63,6.49,6.49,613000,9.10,0
2016-05-11,6.63,6.63,6.42,6.56,633372,9.20,0
2016-05-12,6.56,6.56,6.42,6.49,486010,9.10,0
2016-05-13,6.49,6.56,6.42,6.42,651230,9.00,0
2016-05-16,6.56,6.56,6.42,6.49,421300,9.10,0
2016-05-17,6.56,6.56,6.42,6.56,637561,9.20,0
2016-05-18,6.49,6.56,6.42,6.49,510034,9.10,70
2016-05-19,6.56,6.56,6.42,6.42,1004050,9.00,0
2016-05-20,6.42,6.49,6.42,6.49,462744,9.10,0
2016-05-23,6.49,6.49,6.35,6.35,595800,8.90,0
2016-05-24,6.49,6.49,6.42,6.42,294752,9.00,0
2016-05-25,6.49,6.49,6.42,6.42,461990,9.00,25000
2016-05-26,6.49,6.49,6.28,6.35,677674,8.90,0
2016-05-27,6.42,6.49,6.35,6.49,450916,9.10,0
2016-05-30,6.42,6.56,6.42,6.56,547740,9.20,0
2016-05-31,6.56,6.56,6.42,6.56,600098,9.20,20
2016-06-01,6.49,6.49,6.42,6.49,417892,9.10,60
2016-06-02,6.49,6.49,6.42,6.49,504059,9.10,0
2016-06-03,6.49,6.99,6.42,6.78,1615404,9.50,0
2016-06-06,6.85,6.85,6.71,6.78,469580,9.50,0
2016-06-07,6.78,6.85,6.71,6.85,681468,9.60,0
2016-06-08,6.85,6.85,6.71,6.78,541020,9.50,0
2016-06-09,6.78,7.14,6.71,6.99,1462330,9.80,0
2016-06-10,7.06,7.06,6.92,6.99,714930,9.80,0
2016-06-13,6.92,6.92,6.78,6.85,551100,9.60,0
2016-06-14,6.85,6.85,6.71,6.85,536500,9.60,0
2016-06-15,6.21,6.92,6.21,6.92,816750,9.70,12
2016-06-16,6.85,6.92,6.71,6.78,1190159,9.50,0
2016-06-17,6.78,6.85,6.71,6.71,827100,9.40,112
2016-06-20,6.78,6.85,6.71,6.78,689002,9.50,0
2016-06-21,6.85,6.99,6.85,6.92,606985,9.70,67
2016-06-22,6.92,7.35,6.92,7.28,2805807,10.20,0
2016-06-23,7.28,7.35,7.21,7.28,928488,10.20,3800150
2016-06-24,7.28,7.35,6.57,6.85,2825920,9.60,0
2016-06-27,6.92,7.21,6.71,7.13,1115894,10.00,0
2016-06-28,7.13,7.27,7.06,7.13,683594,10.00,3800000
2016-06-29,7.13,7.27,7.06,7.20,1437021,10.10,0
2016-06-30,7.20,7.34,6.91,6.92,1114559,9.70,20096
2016-07-01,6.99,7.28,6.99,7.06,1230339,9.90,80
2016-07-04,7.70,7.70,7.06,7.70,2208280,10.80,0
2016-07-05,7.99,8.20,7.77,7.78,2598262,10.90,0
2016-07-06,7.85,8.28,7.64,8.27,3749293,11.60,0
2016-07-07,8.34,9.05,8.34,8.85,5155718,12.40,0
2016-07-08,8.92,9.14,8.64,8.85,2987977,12.40,32
2016-07-11,8.92,9.21,8.42,8.42,2826938,11.80,20116
2016-07-12,8.42,8.56,8.06,8.56,3404847,12.00,8
2016-07-13,8.56,8.85,8.42,8.49,2330372,11.90,116
2016-07-14,8.49,8.70,8.28,8.35,2455093,11.70,0
2016-07-15,8.35,8.35,8.06,8.27,1979309,11.60,0
2016-07-18,8.27,8.27,8.06,8.06,2778280,11.30,20
2016-07-19,7.28,8.49,7.28,8.20,1901420,11.50,0
2016-07-20,8.20,8.20,7.99,8.06,1056555,11.30,0
2016-07-21,7.77,8.13,7.77,7.92,1370177,11.10,0
2016-07-22,7.99,7.99,7.49,7.78,1909775,10.90,0
2016-07-25,7.78,7.85,7.64,7.63,591610,10.70,0
2016-07-26,7.63,7.77,7.56,7.78,1099831,10.90,0
2016-07-27,7.93,8.00,7.63,7.63,847182,10.20,80
2016-07-28,7.63,7.85,7.48,7.70,1316414,10.30,0
2016-07-29,7.77,7.85,7.70,7.78,766885,10.40,0
2016-08-01,7.78,8.23,7.71,8.15,1443672,10.90,0
2016-08-02,8.15,8.15,7.85,7.92,1914140,10.60,0
2016-08-03,7.92,8.29,7.92,8.30,2162639,11.10,0
2016-08-04,8.37,8.52,8.08,8.07,1882300,10.80,22
2016-08-05,8.07,8.14,7.77,8.07,1349750,10.80,0
2016-08-08,8.07,8.29,8.07,8.15,1770080,10.90,0
2016-08-09,8.22,8.22,8.08,8.15,1164971,10.90,89
2016-08-10,8.08,8.45,8.08,8.45,1953340,11.30,0
2016-08-11,8.45,8.52,8.30,8.37,1630053,11.20,0
2016-08-12,8.37,8.67,8.30,8.60,3201365,11.50,0
2016-08-15,8.67,8.90,8.60,8.90,2791783,11.90,43
2016-08-16,8.97,8.97,8.75,8.90,2169754,11.90,0
2016-08-17,8.90,8.90,8.68,8.75,2069592,11.70,0
2016-08-18,8.75,8.75,8.30,8.37,2594362,11.20,0
2016-08-19,8.44,8.52,8.30,8.30,1205240,11.10,24
2016-08-22,8.30,8.37,8.08,8.22,1721498,11.00,0
2016-08-23,7.40,8.44,7.40,8.30,1322280,11.10,0
2016-08-24,8.30,8.45,8.15,8.22,1237758,11.00,0
2016-08-25,8.22,8.37,8.15,8.30,748946,11.10,50
2016-08-26,8.30,8.67,8.30,8.60,1964153,11.50,0
2016-08-29,8.45,8.67,8.30,8.37,1212415,11.20,20
2016-08-30,8.22,9.19,8.22,9.20,5038434,12.30,0
2016-08-31,9.35,9.57,9.20,9.27,2661588,12.40,0
2016-09-01,9.34,9.64,9.12,9.42,2717529,12.60,104
2016-09-05,9.42,9.57,9.20,9.27,2757470,12.40,60
2016-09-06,9.27,9.42,9.20,9.27,1990222,12.40,0
2016-09-07,9.27,9.42,9.12,9.27,1964218,12.40,36
2016-09-08,9.27,9.87,9.20,9.64,2794915,12.90,0
2016-09-09,9.64,9.79,9.42,9.50,1666930,12.70,0
2016-09-12,9.50,9.57,9.20,9.20,2272593,12.30,0
2016-09-13,9.20,9.57,9.20,9.42,3151563,12.60,0
2016-09-14,9.42,9.72,9.42,9.42,2313531,12.60,0
2016-09-15,9.35,9.57,9.35,9.42,866975,12.60,0
2016-09-16,9.42,9.49,9.27,9.27,2051830,12.40,0
2016-09-19,9.34,9.57,9.34,9.42,2266067,12.60,40
2016-09-20,8.52,9.42,8.52,9.05,4993081,12.10,0
2016-09-21,9.05,9.12,8.98,8.97,1190273,12.00,0
2016-09-22,8.97,9.34,8.97,9.27,3048966,12.40,0
2016-09-23,9.27,9.49,9.12,9.35,2088540,12.50,0
2016-09-26,9.50,9.65,9.28,9.27,1293900,12.40,0
2016-09-27,9.27,9.34,9.12,9.35,1680905,12.50,0
2016-09-28,9.35,9.57,9.35,9.57,2344020,12.80,0
2016-09-29,9.57,9.72,9.42,9.57,2198805,12.80,80
2016-09-30,9.57,10.09,9.57,9.87,6604431,13.20,0
2016-10-03,9.94,10.17,9.87,9.94,1781459,13.30,0
2016-10-04,10.01,10.01,9.64,9.72,1947571,13.00,0
2016-10-05,9.72,10.02,9.65,9.79,2335745,13.10,0
2016-10-06,9.86,9.94,9.72,9.72,1279306,13.00,1417020
2016-10-07,9.72,9.72,9.42,9.64,2154859,12.90,22
2016-10-10,9.64,9.79,9.49,9.57,990674,12.80,0
2016-10-11,9.57,9.64,9.27,9.57,1602131,12.80,44
2016-10-12,9.64,9.72,9.42,9.50,871362,12.70,0
2016-10-13,9.50,9.80,9.43,9.64,1511121,12.90,0
2016-10-14,9.79,9.86,9.64,9.64,1438854,12.90,0
2016-10-17,9.64,9.79,9.57,9.57,903254,12.80,0
2016-10-18,9.57,9.72,9.50,9.64,1003978,12.90,0
2016-10-19,9.64,9.79,9.57,9.57,1704270,12.80,88
2016-10-20,9.64,9.64,9.35,9.42,2195867,12.60,0
2016-10-21,9.42,9.49,9.35,9.35,790380,12.50,0
2016-10-24,9.28,9.50,9.28,9.35,1198382,12.50,0
2016-10-25,9.35,9.42,9.20,9.35,689301,12.50,0
2016-10-26,9.35,9.35,9.20,9.35,543344,12.50,0
2016-10-27,9.35,9.50,9.28,9.35,716363,12.50,0
2016-10-28,9.42,9.50,9.28,9.42,916995,12.60,0
2016-10-31,9.49,9.64,9.42,9.42,1038150,12.60,10
2016-11-01,9.42,9.79,9.42,9.64,2401234,12.90,0
2016-11-02,9.71,9.71,9.27,9.27,1776570,12.40,0
2016-11-03,9.27,9.27,8.97,9.12,3008498,12.20,0
2016-11-04,9.12,9.12,8.97,8.97,955694,12.00,0
2016-11-07,8.07,9.27,8.07,9.27,719330,12.40,0
2016-11-08,9.27,9.27,9.12,9.27,717735,12.40,0
2016-11-09,8.37,9.20,8.37,9.05,3098210,12.10,0
2016-11-10,9.20,9.50,9.12,9.20,1898050,12.30,0
2016-11-11,9.20,9.27,9.05,9.12,588271,12.20,0
2016-11-14,9.12,9.19,8.97,9.05,859313,12.10,0
2016-11-15,8.98,9.27,8.98,9.20,933050,12.30,0
2016-11-16,8.30,9.27,8.30,9.20,707457,12.30,0
2016-11-17,9.13,9.27,9.05,9.05,650610,12.10,0
2016-11-18,9.12,9.20,8.98,9.05,714810,12.10,0
2016-11-21,9.12,9.12,8.98,8.97,510180,12.00,70000
2016-11-22,8.97,9.19,8.97,9.12,659524,12.20,220000
2016-11-23,9.19,9.34,9.05,9.35,1616589,12.50,0
2016-11-24,9.35,9.42,9.28,9.27,1278060,12.40,0
2016-11-25,9.34,9.34,9.12,9.12,501620,12.20,0
2016-11-28,9.19,9.19,8.97,9.05,613650,12.10,218000
2016-11-29,9.05,9.12,8.98,9.05,418491,12.10,5
2016-11-30,9.05,9.05,8.90,9.05,589900,12.10,0
2016-12-01,9.05,9.05,8.90,8.97,531326,12.00,0
2016-12-02,8.97,9.04,8.82,8.82,630800,11.80,217000
2016-12-05,8.89,8.89,8.60,8.60,1605000,11.50,78
2016-12-06,8.60,8.82,8.53,8.60,981360,11.50,0
2016-12-07,8.60,8.67,8.53,8.60,481923,11.50,0
2016-12-08,8.67,8.67,8.53,8.60,341327,11.50,217000
2016-12-09,8.60,8.60,8.45,8.52,419900,11.40,0
2016-12-12,8.45,8.45,8.00,8.00,1309560,10.70,30
2016-12-13,8.00,8.07,7.85,7.85,767150,10.50,0
2016-12-14,7.85,8.30,7.85,8.22,802518,11.00,217000
2016-12-15,8.22,8.59,8.07,8.37,582020,11.20,0
2016-12-16,8.37,8.59,8.30,8.45,518202,11.30,0
2016-12-19,8.52,8.60,8.38,8.52,628408,11.40,217149
2016-12-20,8.45,8.52,8.30,8.37,476300,11.20,0
2016-12-21,8.44,8.44,8.30,8.37,421030,11.20,0
2016-12-22,8.37,8.44,8.37,8.37,278732,11.20,217000
2016-12-23,8.37,8.37,8.30,8.37,361318,11.20,0
2016-12-26,8.37,8.44,8.22,8.22,470920,11.00,0
2016-12-27,8.22,8.37,8.15,8.30,561832,11.10,217000
2016-12-28,8.37,8.45,8.23,8.45,519965,11.30,0
2016-12-29,8.38,8.38,8.23,8.37,313700,11.20,7
2016-12-30,8.37,8.44,8.30,8.45,307950,11.30,217000
2017-01-03,8.38,8.67,8.30,8.67,859160,11.60,0
2017-01-04,8.67,8.82,8.60,8.60,1059678,11.50,0
2017-01-05,8.67,8.90,8.60,8.82,1205510,11.80,0
2017-01-06,8.89,8.89,8.75,8.82,1368740,11.80,17
2017-01-09,8.82,8.82,8.67,8.75,379031,11.70,0
2017-01-10,8.68,8.75,8.60,8.67,242571,11.60,0
2017-01-11,8.67,8.89,8.67,8.82,788850,11.80,0
2017-01-12,8.82,8.89,8.82,8.90,353120,11.90,34
2017-01-13,8.97,8.97,8.83,8.82,322920,11.80,0
2017-01-16,8.82,8.82,8.60,8.60,348400,11.50,12
2017-01-17,8.60,8.75,8.60,8.75,297930,11.70,0
2017-01-18,8.75,8.75,8.68,8.67,284330,11.60,0
2017-01-19,8.60,8.67,8.52,8.60,310100,11.50,0
2017-01-20,8.60,8.82,8.60,8.75,441089,11.70,0
2017-01-23,7.93,8.75,7.93,8.67,243480,11.60,0
2017-01-24,8.67,8.82,8.67,8.75,221115,11.70,0
2017-01-25,8.82,8.90,8.75,8.90,445788,11.90,0
2017-02-02,8.90,8.90,8.83,8.82,452610,11.80,0
2017-02-03,8.82,8.89,8.67,8.67,628000,11.60,0
2017-02-06,8.67,8.82,8.67,8.75,375804,11.70,0
2017-02-07,7.93,9.05,7.93,8.97,1970628,12.00,0
2017-02-08,8.97,9.04,8.90,8.97,788530,12.00,0
2017-02-09,9.04,9.19,8.97,9.12,1285163,12.20,20
2017-02-10,9.19,9.19,9.05,9.20,913277,12.30,0
2017-02-13,9.20,9.50,9.13,9.42,2215181,12.60,0
2017-02-14,9.49,9.49,9.20,9.20,1002310,12.30,0
2017-02-15,9.20,9.35,9.20,9.27,945330,12.40,0
2017-02-16,9.27,9.34,9.05,9.12,1534930,12.20,0
2017-02-17,9.12,9.19,9.05,9.20,742020,12.30,0
2017-02-20,9.20,9.42,9.13,9.35,1607943,12.50,0
