date,open,high,low,close,volume,unadjusted,putthrough
2017-05-19,16.07,16.07,15.74,16.07,23610,38.20,0
2017-05-22,15.99,15.99,15.69,15.73,30570,37.40,0
2017-05-23,15.60,15.65,15.18,15.19,72110,36.10,0
2017-05-24,15.19,15.74,15.15,15.69,27400,37.30,0
2017-05-25,16.22,16.22,15.60,16.13,22010,36.80,0
2017-05-26,16.13,16.13,15.60,15.73,6630,35.90,0
2017-05-29,15.77,15.77,15.25,15.34,31260,35.00,0
2017-05-30,15.52,15.52,15.38,15.51,10690,35.40,0
2017-05-31,15.73,15.73,15.47,15.65,14710,35.70,0
2017-06-01,15.56,15.74,15.43,15.51,4290,35.40,0
2017-06-02,15.51,15.69,15.33,15.69,17080,35.80,0
2017-06-05,15.91,15.91,15.43,15.56,13850,35.50,0
2017-06-06,15.56,16.13,15.56,16.13,21260,36.80,0
2017-06-07,16.09,16.13,15.91,16.13,4350,36.80,0
2017-06-08,16.13,16.13,15.56,15.91,16670,36.30,0
2017-06-09,15.52,15.91,15.52,15.91,1120,36.30,0
2017-06-12,15.91,16.02,15.69,15.69,19700,35.80,0
2017-06-13,15.84,15.91,15.78,15.91,20450,36.30,0
2017-06-14,15.95,16.04,15.91,15.95,7810,36.40,0
2017-06-15,16.13,16.39,15.95,16.35,20840,37.30,0
2017-06-16,16.44,16.44,16.17,16.17,15290,36.90,0
2017-06-19,16.21,16.35,16.21,16.35,29980,37.30,0
2017-06-20,16.57,17.49,16.44,17.44,38960,39.80,0
2017-06-21,17.44,17.75,16.91,17.09,9790,39.00,0
2017-06-22,17.13,17.31,17.09,17.22,10240,39.30,0
2017-06-23,16.91,17.22,16.87,17.14,7120,39.10,0
2017-06-26,17.01,17.18,16.66,16.92,9940,38.60,0
2017-06-27,16.74,17.34,16.74,17.09,37350,39.00,0
2017-06-28,17.09,17.09,16.91,16.92,17850,38.60,0
2017-06-29,17.10,17.31,16.92,17.22,25740,39.30,0
2017-06-30,17.18,17.18,17.07,17.18,28460,39.20,0
2017-07-03,17.09,17.09,17.00,17.09,14340,39.00,0
2017-07-04,17.22,17.27,16.87,16.92,10480,38.60,0
2017-07-05,16.96,16.96,16.44,16.79,14260,38.30,0
2017-07-06,16.57,17.05,16.57,16.83,8080,38.40,0
2017-07-07,16.79,16.83,16.65,16.74,6970,38.20,0
2017-07-10,16.78,16.87,16.56,16.79,30450,38.30,0
2017-07-11,16.83,16.83,16.66,16.70,3470,38.10,0
2017-07-12,16.83,17.31,16.83,17.31,15170,39.50,0
2017-07-13,17.13,17.16,17.09,17.16,6550,39.15,0
2017-07-14,17.09,17.16,16.92,17.16,10850,39.15,0
2017-07-17,16.96,17.16,16.96,17.09,14780,39.00,0
2017-07-18,16.91,17.00,16.65,16.85,11030,38.45,0
2017-07-19,16.74,16.78,16.21,16.26,86970,37.10,0
2017-07-20,16.00,16.26,16.00,16.22,37390,37.00,0
2017-07-21,16.13,16.22,16.00,16.22,17340,37.00,0
2017-07-24,16.04,16.22,16.00,16.22,21730,37.00,0
2017-07-25,16.22,16.26,16.15,16.26,6370,37.10,0
2017-07-26,16.52,16.52,16.08,16.30,7570,37.20,0
2017-07-27,16.21,16.30,16.12,16.17,3130,36.90,0
2017-07-28,16.26,16.65,16.13,16.15,9100,36.85,0
2017-07-31,16.22,16.48,16.15,16.48,8390,37.60,0
2017-08-01,16.48,16.48,16.22,16.30,11210,37.20,0
2017-08-02,16.21,16.30,16.12,16.30,2020,37.20,0
2017-08-03,16.21,16.39,16.21,16.39,7130,37.40,0
2017-08-04,16.21,16.43,16.21,16.44,5630,37.50,0
2017-08-07,16.29,16.48,16.29,16.48,1600,37.60,0
2017-08-08,16.48,16.57,16.44,16.48,9880,37.60,0
2017-08-09,16.26,16.44,16.22,16.39,3150,37.40,0
2017-08-10,16.43,16.43,16.43,16.44,1080,37.50,0
2017-08-11,16.16,16.40,16.16,16.39,5320,37.40,0
2017-08-14,16.39,16.52,16.39,16.39,4550,37.40,0
2017-08-15,16.43,16.65,16.28,16.39,8340,37.40,0
2017-08-16,16.39,16.70,16.39,16.70,9780,38.10,0
2017-08-17,16.77,16.77,16.55,16.54,4650,37.75,0
2017-08-18,16.54,16.65,16.39,16.65,7680,38.00,0
2017-08-22,16.61,16.61,16.39,16.48,9330,37.60,0
2017-08-23,16.22,16.52,16.22,16.52,5070,37.70,0
2017-08-24,16.56,16.61,16.56,16.61,80,37.90,0
2017-08-25,16.76,16.76,16.61,16.61,2790,37.90,0
2017-08-28,16.39,16.57,16.30,16.30,5040,37.20,0
2017-08-29,16.34,16.39,16.21,16.39,12340,37.40,0
2017-08-30,16.43,17.14,16.43,17.09,30080,39.00,0
2017-08-31,17.18,18.27,17.09,18.14,80220,41.40,0
2017-09-01,17.53,17.96,17.53,17.53,13810,40.00,0
2017-09-05,17.53,18.67,17.53,18.67,40170,42.60,0
2017-09-06,18.67,19.66,17.53,19.66,99900,44.85,0
2017-09-07,19.68,20.93,19.68,20.82,65150,47.50,0
2017-09-08,20.60,21.70,19.68,20.16,135270,46.00,0
2017-09-11,19.20,20.16,19.11,19.46,77870,44.40,0
2017-09-12,20.38,20.56,19.15,20.25,117170,46.20,0
2017-09-13,20.12,20.12,19.24,20.12,10070,45.90,0
2017-09-14,19.73,20.16,19.51,20.07,64940,45.80,0
2017-09-15,19.72,20.95,18.67,20.95,58300,47.80,0
2017-09-18,20.95,21.70,19.77,21.65,134620,49.40,0
2017-09-19,21.69,21.78,20.16,21.30,63680,48.60,0
2017-09-20,20.99,21.48,20.38,21.48,99960,49.00,0
2017-09-21,21.66,21.66,20.82,20.82,99710,47.50,0
2017-09-22,20.82,21.17,20.60,21.12,3110,48.20,0
2017-09-25,20.64,22.57,19.72,21.91,219810,50.00,0
2017-09-26,21.47,23.18,21.47,23.10,129750,52.70,0
2017-09-27,23.23,24.68,23.23,24.67,94230,56.30,0
2017-09-28,24.98,26.29,22.96,23.67,357590,54.00,0
2017-09-29,24.55,24.55,22.09,23.67,141080,54.00,0
2017-10-02,22.57,23.01,22.05,22.75,93740,51.90,0
2017-10-03,22.75,23.85,21.92,23.84,116620,54.40,0
2017-10-04,23.84,24.94,22.79,24.94,89800,56.90,0
2017-10-05,24.90,26.25,23.76,24.67,69110,56.30,0
2017-10-06,25.33,25.85,24.54,25.64,146160,58.50,0
2017-10-09,26.30,26.30,24.33,24.76,74680,56.50,0
2017-10-10,24.54,24.54,23.05,23.49,45820,53.60,0
2017-10-11,22.35,22.92,21.87,21.87,46870,49.90,0
2017-10-12,22.48,22.48,21.12,21.63,19400,49.35,0
2017-10-13,21.65,23.14,21.08,23.14,106100,52.80,0
2017-10-16,22.57,23.53,22.57,23.18,14570,52.90,0
2017-10-17,23.00,24.06,22.39,24.06,64640,54.90,0
2017-10-18,23.01,25.37,23.01,23.45,117950,53.50,0
2017-10-19,22.88,24.33,22.79,23.45,20320,53.50,0
2017-10-20,23.45,23.45,22.79,23.27,12500,53.10,0
2017-10-23,23.27,23.45,23.01,23.01,103970,52.50,0
2017-10-24,23.36,24.11,21.70,24.11,126130,55.00,0
2017-10-25,24.11,24.50,24.07,24.50,16330,55.90,0
2017-10-26,24.54,24.98,23.45,24.98,69180,57.00,0
2017-10-27,23.58,25.81,23.58,24.76,139280,56.50,0
2017-10-30,23.88,24.50,23.75,24.50,31960,55.90,0
2017-10-31,24.11,24.76,23.84,24.72,25920,56.40,0
2017-11-01,24.11,24.72,23.93,24.54,54630,56.00,0
2017-11-02,23.97,24.32,23.97,24.32,32970,55.50,0
2017-11-03,23.66,25.20,22.79,24.98,53440,57.00,0
2017-11-06,24.98,26.08,23.71,26.08,105730,59.50,0
2017-11-07,25.64,27.61,25.64,27.61,102970,63.00,0
2017-11-08,27.61,28.00,26.69,27.17,27680,62.00,0
2017-11-09,25.50,27.52,25.50,26.91,41980,61.40,0
2017-11-10,26.73,27.57,25.86,27.17,15770,62.00,0
2017-11-13,26.95,27.08,26.29,27.09,1390,61.80,0
2017-11-14,26.52,26.83,26.30,26.82,3470,61.20,0
2017-11-15,26.73,26.95,25.86,26.95,20460,61.50,0
2017-11-16,26.29,27.04,26.25,26.73,5050,61.00,0
2017-11-17,26.73,26.91,25.94,26.91,3750,61.40,0
2017-11-20,26.73,27.00,25.42,27.00,61430,61.60,0
2017-11-21,26.34,27.18,25.64,26.95,74600,61.50,0
2017-11-22,26.16,28.26,26.07,28.27,83910,64.50,0
2017-11-23,27.44,29.37,27.04,29.32,30950,66.90,0
2017-11-24,27.79,29.76,27.79,27.83,62700,63.50,0
2017-11-27,27.83,28.44,27.70,27.79,36280,63.40,0
2017-11-28,29.28,29.28,27.70,27.96,27880,63.80,0
2017-11-29,26.78,29.36,26.78,28.93,65110,66.00,0
2017-11-30,28.49,30.86,28.05,30.59,57190,69.80,0
2017-12-01,30.24,31.51,30.24,30.90,70710,70.50,0
2017-12-04,30.46,32.43,30.46,31.12,45200,71.00,0
2017-12-05,31.12,31.56,30.24,30.90,15250,70.50,0
2017-12-06,31.08,31.08,30.24,30.77,8480,70.20,0
2017-12-07,30.29,30.68,30.07,30.68,19730,70.00,0
2017-12-08,30.24,30.68,30.07,30.68,21970,70.00,0
2017-12-11,30.24,30.46,30.24,30.24,45510,69.00,0
2017-12-12,30.46,30.46,29.01,30.20,2740,68.90,0
2017-12-13,29.37,29.37,28.97,29.06,35500,66.30,0
2017-12-14,30.46,30.64,27.18,28.27,61870,64.50,0
2017-12-15,28.27,29.80,28.27,29.80,47750,68.00,0
2017-12-18,28.92,29.80,28.92,29.71,54290,67.80,0
2017-12-19,30.02,30.02,28.04,28.93,56960,66.00,0
2017-12-20,29.15,29.15,27.61,28.49,31830,65.00,0
2017-12-21,29.10,29.10,27.61,28.49,17620,65.00,0
2017-12-22,27.57,28.49,27.57,28.49,2160,65.00,0
2017-12-25,27.83,28.05,27.83,28.05,13910,64.00,0
2017-12-26,27.83,28.44,27.17,28.44,6360,64.90,0
2017-12-27,27.61,28.05,27.17,28.05,12580,64.00,0
2017-12-28,28.14,28.27,27.66,28.05,1700,64.00,0
2017-12-29,28.05,28.05,28.05,28.05,10,64.00,0
2018-01-02,26.30,27.83,26.30,27.83,340,63.50,0
2018-01-03,27.61,28.49,27.39,28.49,11130,65.00,0
2018-01-04,27.61,28.40,27.61,28.27,8030,64.50,0
2018-01-05,27.83,28.09,27.39,28.09,16840,64.10,0
2018-01-08,28.27,28.35,27.70,28.27,52970,64.50,0
2018-01-09,28.05,28.09,27.39,28.05,10060,64.00,0
2018-01-10,28.18,28.23,28.05,28.05,25750,64.00,0
2018-01-11,27.96,28.40,27.96,28.40,9810,64.80,0
2018-01-12,28.36,28.36,26.73,26.73,2750,61.00,0
2018-01-15,26.95,28.48,26.95,28.44,92470,64.90,0
2018-01-16,28.44,28.48,28.05,28.44,39490,64.90,0
2018-01-17,28.05,28.48,28.05,28.44,40110,64.90,0
2018-01-18,29.80,29.80,28.53,29.36,25760,67.00,0
2018-01-19,29.80,30.46,29.45,30.07,64180,68.60,0
2018-01-22,30.25,31.08,29.81,30.24,20770,69.00,0
2018-01-25,29.80,30.68,29.80,30.68,52080,70.00,0
2018-01-26,30.24,30.68,29.58,30.24,10930,69.00,0
2018-01-29,30.15,30.15,29.80,29.80,21460,68.00,0
2018-01-30,29.80,29.80,29.80,29.80,14320,68.00,0
2018-01-31,29.80,30.02,29.80,29.85,7340,68.10,0
2018-02-01,29.81,29.85,29.81,29.85,6780,68.10,0
2018-02-02,29.81,30.24,29.81,30.15,21130,68.80,0
2018-02-05,29.80,30.19,29.36,30.20,3270,68.90,0
2018-02-06,29.37,30.20,28.93,29.15,55310,66.50,0
2018-02-07,29.81,30.82,29.59,30.81,9130,70.30,0
2018-02-08,30.59,30.59,30.59,30.59,20,69.80,0
2018-02-09,29.36,30.63,29.36,30.64,9030,69.90,0
2018-02-12,29.81,30.90,29.81,30.50,9200,69.60,0
2018-02-13,29.80,31.11,29.80,31.12,14490,71.00,0
2018-02-21,30.02,31.30,30.02,30.24,12820,69.00,0
2018-02-22,30.06,30.68,30.06,30.46,63080,69.50,0
2018-02-23,30.24,30.55,29.85,30.24,10350,69.00,0
2018-02-26,30.24,30.46,30.02,30.46,29610,69.50,0
2018-02-27,30.07,30.59,30.02,30.02,10300,68.50,0
2018-02-28,30.55,30.55,30.02,30.02,2870,68.50,0
2018-03-01,29.89,30.15,29.76,30.15,1580,68.80,0
2018-03-02,29.71,30.37,29.71,29.80,20310,68.00,0
2018-03-05,29.58,29.80,29.45,29.58,36540,67.50,0
2018-03-06,29.58,29.58,27.52,27.52,680,62.80,0
2018-03-07,27.83,29.36,27.83,29.36,42230,67.00,0
2018-03-08,28.92,30.46,28.92,30.24,20460,69.00,0
2018-03-09,31.51,31.51,29.41,29.63,9000,67.60,0
2018-03-12,29.19,30.20,29.19,29.98,22800,68.40,0
2018-03-13,29.80,30.64,29.80,30.28,9580,69.10,0
2018-03-14,29.58,30.10,29.58,30.11,11760,68.70,0
2018-03-15,29.58,29.80,29.01,29.58,24700,67.50,0
2018-03-16,29.40,30.19,29.40,30.20,37810,68.90,0
2018-03-19,29.81,30.29,29.81,30.28,12620,69.10,0
2018-03-20,30.06,30.41,29.75,30.24,17980,69.00,0
2018-03-21,29.80,30.63,29.80,30.59,39160,69.80,0
2018-03-22,30.24,32.69,29.36,30.68,61920,70.00,0
2018-03-23,30.24,32.43,29.80,32.43,13230,74.00,0
2018-03-26,32.47,33.22,31.07,31.99,27270,73.00,0
2018-03-27,32.43,32.95,31.16,32.17,32760,73.40,0
2018-03-28,31.78,32.39,31.21,32.34,32440,73.80,0
2018-03-29,31.77,32.82,31.55,32.83,44060,74.90,0
2018-03-30,32.65,34.10,32.65,34.10,38360,77.80,0
2018-04-02,33.79,34.58,32.87,34.10,54720,77.80,0
2018-04-03,33.31,34.14,33.31,34.05,33760,77.70,0
2018-04-04,34.18,34.18,32.91,33.75,47170,77.00,0
2018-04-05,32.92,34.10,32.92,33.35,16680,76.10,0
2018-04-06,33.31,35.50,32.43,35.50,100800,81.00,0
2018-04-09,35.15,35.94,34.62,35.85,38430,81.80,0
2018-04-10,34.62,35.85,34.40,35.85,13810,81.80,0
2018-04-11,34.84,36.07,34.67,34.84,62180,79.50,0
2018-04-12,34.18,35.02,33.74,34.40,51300,78.50,0
2018-04-13,33.96,34.75,33.96,34.76,13670,79.30,0
2018-04-16,34.76,34.76,33.31,34.40,61360,78.50,0
2018-04-17,33.74,34.62,33.70,34.19,20430,78.00,0
2018-04-18,33.80,34.41,33.80,34.19,12820,78.00,0
2018-04-19,34.19,34.37,33.80,34.19,24680,78.00,0
2018-04-20,33.36,35.02,33.31,34.62,42500,79.00,0
2018-04-23,33.74,34.62,33.74,34.10,9760,77.80,0
2018-04-24,34.19,34.19,33.75,33.75,2510,77.00,0
2018-04-26,33.75,33.75,33.09,33.09,32510,75.50,0
2018-04-27,33.09,33.75,32.65,33.62,25330,76.70,0
2018-05-02,33.31,34.58,33.31,34.58,35740,78.90,0
2018-05-03,33.75,34.49,33.31,33.31,14820,76.00,0
2018-05-04,33.31,34.45,33.31,34.36,45280,78.40,0
2018-05-07,33.75,34.32,33.75,33.75,7600,77.00,0
2018-05-08,33.75,34.28,33.75,33.75,12110,77.00,0
2018-05-09,33.31,33.53,33.09,33.31,32560,76.00,0
2018-05-10,32.87,33.31,32.43,33.18,33030,75.70,0
2018-05-11,32.65,33.97,32.00,33.97,17640,77.50,0
2018-05-14,33.97,34.41,32.44,34.40,5880,78.50,0
2018-05-15,33.30,34.40,32.87,33.53,44640,76.50,0
2018-05-16,34.41,34.58,33.35,33.75,22760,77.00,0
2018-05-17,33.75,34.45,32.04,33.31,25580,76.00,0
2018-05-18,32.17,34.41,32.17,33.31,9900,76.00,0
2018-05-21,34.62,34.62,32.87,32.87,35380,75.00,0
2018-05-22,32.04,34.01,32.04,32.43,23520,74.00,0
2018-05-23,32.43,32.56,31.77,32.56,51540,74.30,0
2018-05-24,32.03,32.43,31.99,32.43,18800,74.00,0
2018-05-25,32.43,32.65,31.90,32.65,19970,74.50,0
2018-05-28,32.43,32.43,31.77,32.21,7440,73.50,0
2018-05-29,31.99,32.34,31.99,32.30,5710,73.70,0
2018-05-30,31.77,32.30,31.77,32.30,6300,73.70,0
2018-05-31,31.55,32.30,31.16,32.30,6510,73.70,0
2018-06-01,31.99,32.39,31.55,32.39,17150,73.90,0
2018-06-04,32.00,32.00,30.68,31.34,56010,71.50,0
2018-06-05,31.34,31.38,29.59,31.34,73110,71.50,0
2018-06-06,31.34,31.34,30.68,31.29,39210,71.40,0
2018-06-07,31.29,31.29,30.24,31.07,53650,70.90,0
2018-06-08,30.24,30.85,30.24,30.85,50730,70.40,0
2018-06-11,30.76,30.76,30.24,30.72,2260,70.10,0
2018-06-12,30.72,30.72,30.11,30.11,13930,68.70,0
2018-06-13,30.50,30.50,29.36,30.07,36800,68.60,0
2018-06-14,29.15,30.20,29.15,30.02,82300,68.50,0
2018-06-15,29.45,29.98,29.14,29.98,67220,68.40,0
2018-06-18,29.80,30.46,29.80,30.46,44180,69.50,0
2018-06-19,31.15,32.06,30.73,31.15,3050,68.00,0
2018-06-20,30.69,31.38,29.82,31.15,15620,68.00,0
2018-06-21,30.74,31.15,30.23,31.15,24940,68.00,0
2018-06-22,30.23,31.01,30.23,31.01,79800,67.70,0
2018-06-25,30.92,30.92,30.05,30.69,61560,67.00,0
2018-06-26,30.69,30.74,30.23,30.32,31770,66.20,0
2018-06-27,30.64,30.64,29.82,30.46,17810,66.50,0
2018-06-28,30.23,30.51,30.23,30.46,22660,66.50,0
2018-06-29,30.23,31.42,29.82,31.42,34190,68.60,0
2018-07-02,31.42,31.42,30.00,31.28,31860,68.30,0
2018-07-03,31.28,31.28,30.23,30.69,9200,67.00,0
2018-07-04,30.23,30.64,29.77,29.77,26410,65.00,0
2018-07-05,29.77,29.82,29.36,29.36,30830,64.10,0
2018-07-06,29.45,30.28,29.31,29.45,41260,64.30,0
2018-07-09,29.59,29.59,29.31,29.45,62130,64.30,0
2018-07-10,29.31,30.14,29.31,30.14,86880,65.80,0
2018-07-11,29.32,29.68,29.13,29.31,44350,64.00,0
2018-07-12,29.31,29.72,28.94,29.73,75830,64.90,0
2018-07-13,29.64,29.96,29.32,29.96,76120,65.40,0
2018-07-16,29.87,30.05,29.69,30.00,64600,65.50,0
2018-07-17,29.54,30.00,29.54,30.00,53400,65.50,0
2018-07-18,29.77,30.18,29.77,30.18,65610,65.90,0
2018-07-19,30.18,30.18,29.68,29.68,56380,64.80,0
2018-07-20,29.68,29.91,29.68,29.91,23180,65.30,0
2018-07-23,29.77,29.91,29.54,29.77,30800,65.00,0
2018-07-24,29.77,29.77,28.90,29.73,37160,64.90,0
2018-07-25,29.13,30.23,29.09,30.23,61250,66.00,0
2018-07-26,29.45,29.73,29.45,29.54,9350,64.50,0
2018-07-27,29.31,31.14,29.31,30.92,23380,67.50,0
2018-07-30,29.82,30.97,29.82,30.96,47650,67.60,0
2018-07-31,30.69,31.60,30.69,31.56,50480,68.90,0
2018-08-01,31.01,31.51,30.96,30.96,44960,67.60,0
2018-08-02,30.96,31.19,30.96,31.19,9260,68.10,0
2018-08-03,31.05,31.10,30.32,30.32,22350,66.20,0
2018-08-06,30.23,30.46,30.23,30.46,16200,66.50,0
2018-08-07,30.23,30.55,29.54,30.55,43790,66.70,0
2018-08-08,30.23,30.60,30.00,30.55,20800,66.70,0
2018-08-09,30.05,30.69,30.05,30.69,24820,67.00,0
2018-08-10,30.23,30.83,30.23,30.83,18200,67.30,0
2018-08-13,30.46,30.92,29.82,30.87,19550,67.40,0
2018-08-14,30.41,30.64,30.32,30.64,90,66.90,0
2018-08-15,30.23,31.05,30.23,31.06,19000,67.80,0
2018-08-16,30.92,31.11,30.69,31.10,4010,67.90,0
2018-08-17,31.05,32.47,31.05,32.47,1900,70.90,0
2018-08-20,32.06,32.29,32.06,32.06,1400,70.00,0
2018-08-21,32.06,32.06,31.60,31.83,13330,69.50,0
2018-08-22,31.60,31.97,31.42,31.65,16200,69.10,0
2018-08-23,31.65,31.70,31.42,31.60,15300,69.00,0
2018-08-24,31.14,31.60,31.14,31.60,7000,69.00,0
2018-08-27,31.51,31.60,30.91,31.56,8070,68.90,0
2018-08-28,31.10,31.38,30.69,31.38,17520,68.50,0
2018-08-29,30.69,31.11,30.69,31.10,11000,67.90,0
2018-08-30,30.46,31.01,30.23,30.23,36870,66.00,0
2018-08-31,30.23,31.01,30.23,31.01,23640,67.70,0
2018-09-04,28.90,31.15,28.90,31.15,1170,68.00,0
2018-09-05,30.92,32.52,30.92,32.29,9200,70.50,0
2018-09-06,31.83,32.15,31.83,32.15,400,70.20,0
2018-09-07,32.01,32.15,31.37,32.02,10900,69.90,0
2018-09-10,31.84,31.84,31.84,31.83,10,69.50,0
2018-09-12,32.75,32.75,31.42,32.29,20210,70.50,0
2018-09-13,31.60,32.06,31.60,32.06,2700,70.00,0
2018-09-14,31.83,32.01,31.60,31.88,17400,69.60,0
2018-09-17,31.61,31.61,31.61,31.60,2700,69.00,0
2018-09-18,31.37,31.78,31.14,31.15,32250,68.00,0
2018-09-19,31.10,31.15,30.92,31.15,8700,68.00,0
2018-09-20,30.92,31.06,30.92,31.06,14510,67.80,0
2018-09-21,30.92,31.06,30.79,31.06,71990,67.80,0
2018-09-24,30.92,31.11,30.88,31.10,29800,67.90,0
2018-09-25,30.92,30.92,30.64,30.92,29000,67.50,0
2018-09-26,30.69,30.83,30.69,30.69,16800,67.00,0
2018-09-27,30.78,30.78,30.69,30.69,18180,67.00,0
2018-09-28,30.64,30.92,30.64,30.87,37340,67.40,0
2018-10-01,30.87,30.87,30.50,30.87,31200,67.40,0
2018-10-02,30.23,30.82,30.23,30.83,16990,67.30,0
2018-10-03,30.74,30.88,30.69,30.87,42760,67.40,0
2018-10-04,30.87,30.87,30.23,30.87,35590,67.40,0
2018-10-05,30.46,30.82,30.46,30.69,77110,67.00,0
2018-10-08,30.09,30.83,30.09,30.78,40300,67.20,0
2018-10-09,30.69,30.78,30.23,30.78,74550,67.20,0
2018-10-10,30.46,30.78,30.46,30.69,38100,67.00,0
2018-10-11,30.69,31.19,30.69,31.15,46620,68.00,0
2018-10-12,31.15,32.07,31.15,32.06,69560,70.00,0
2018-10-15,32.06,32.20,31.56,31.60,34290,69.00,0
2018-10-16,31.60,33.43,31.46,31.60,22730,69.00,0
2018-10-17,31.51,32.01,30.91,31.60,60500,69.00,0
2018-10-18,31.60,31.60,31.14,31.60,6400,69.00,0
2018-10-19,31.37,32.06,31.37,31.60,15610,69.00,0
2018-10-22,31.55,31.83,30.68,31.15,71080,68.00,0
2018-10-23,31.15,31.15,30.92,31.15,57400,68.00,0
2018-10-24,31.06,31.29,31.06,31.28,120500,68.30,0
2018-10-25,31.19,33.43,31.14,33.44,53990,73.00,0
2018-10-26,32.29,33.44,32.29,32.98,38250,72.00,0
2018-10-29,32.80,32.80,32.06,32.80,25550,71.60,0
2018-10-30,32.98,33.17,31.84,32.80,5680,71.60,0
2018-10-31,32.07,33.40,32.07,32.80,15760,71.60,0
2018-11-01,32.34,32.89,32.25,32.89,1110,71.80,0
2018-11-02,32.52,33.39,32.52,32.98,47910,72.00,0
2018-11-05,32.52,33.21,31.61,32.93,51300,71.90,0
2018-11-06,32.98,32.98,32.06,32.93,31800,71.90,0
2018-11-07,32.98,32.98,31.60,31.83,42030,69.50,0
2018-11-08,31.60,31.78,31.37,31.70,98040,69.20,0
2018-11-09,31.38,31.65,30.69,31.15,40610,68.00,0
2018-11-12,31.15,31.15,30.69,31.15,84170,68.00,0
2018-11-13,30.92,31.15,30.69,31.15,9100,68.00,0
2018-11-14,31.06,31.29,31.06,31.28,7560,68.30,0
2018-11-15,31.14,31.28,30.73,31.28,7180,68.30,0
2018-11-16,31.14,31.97,30.91,31.97,76730,69.80,0
2018-11-19,31.79,32.06,31.19,32.06,14300,70.00,0
2018-11-20,31.97,32.06,31.83,32.02,8100,69.90,0
2018-11-21,31.38,31.84,31.38,31.83,27470,69.50,0
2018-11-22,31.37,31.60,31.37,31.60,510,69.00,0
2018-11-23,32.06,32.06,31.65,31.65,152070,69.10,0
2018-11-26,31.60,32.06,31.60,31.97,6720,69.80,0
2018-11-27,31.88,32.06,31.60,31.60,3510,69.00,0
2018-11-28,31.14,31.74,31.14,31.60,30,69.00,0
2018-11-29,31.60,32.47,31.60,31.60,6230,69.00,0
2018-11-30,31.60,31.83,31.60,31.83,16740,69.50,0
2018-12-03,31.42,32.93,31.42,32.06,10560,70.00,0
2018-12-04,31.42,31.83,31.42,31.83,24110,69.50,0
2018-12-05,31.37,31.60,31.33,31.60,24300,69.00,0
2018-12-06,31.83,31.92,31.60,31.60,15800,69.00,0
2018-12-07,31.74,31.83,31.60,31.70,12510,69.20,0
2018-12-10,31.84,31.84,31.75,31.74,230,69.30,0
2018-12-11,32.30,32.30,32.30,32.30,10,69.00,0
2018-12-12,32.30,32.30,31.83,32.26,8210,68.90,0
2018-12-13,32.21,32.26,31.74,31.74,49480,67.80,0
2018-12-14,32.11,32.11,32.11,32.12,10,68.60,0
2018-12-17,32.07,32.64,31.93,32.40,21910,69.20,0
2018-12-18,32.07,32.26,31.98,32.02,42680,68.40,0
2018-12-19,31.83,32.25,31.83,31.88,24010,68.10,0
2018-12-20,31.83,31.88,31.37,31.84,11710,68.00,0
2018-12-21,31.84,33.24,31.84,32.77,13800,70.00,0
2018-12-24,32.54,32.96,32.30,32.49,42310,69.40,0
2018-12-25,32.44,32.44,31.83,31.84,68120,68.00,0
2018-12-26,32.73,32.73,32.26,32.26,22400,68.90,46500
2018-12-27,32.17,32.17,32.17,32.16,10,68.70,0
2018-12-28,32.16,32.25,32.07,32.16,61360,68.70,0
2019-01-02,33.61,33.61,32.39,32.40,6010,69.20,0
2019-01-03,32.68,32.68,31.84,31.84,33140,68.00,0
2019-01-04,31.84,32.64,31.84,31.84,14010,68.00,0
2019-01-07,32.50,32.50,31.65,32.16,24510,68.70,0
2019-01-08,33.24,33.33,31.79,32.07,169610,68.50,0
2019-01-09,32.07,32.07,31.60,31.84,8430,68.00,0
2019-01-10,31.47,31.79,31.47,31.79,30880,67.90,0
2019-01-11,32.31,32.49,32.07,32.12,48130,68.60,0
2019-01-14,31.84,32.73,31.84,32.72,43900,69.90,0
2019-01-15,31.60,32.02,31.36,31.37,87420,67.00,0
2019-01-16,31.46,31.79,31.37,31.55,78540,67.40,0
2019-01-17,31.60,31.74,31.36,31.65,34020,67.60,0
2019-01-18,31.37,31.65,31.37,31.37,74370,67.00,0
2019-01-21,33.20,33.20,32.31,32.68,80180,69.80,0
2019-01-22,32.68,32.68,31.84,32.63,61080,69.70,0
2019-01-23,31.83,33.24,31.83,33.24,74600,71.00,0
2019-01-24,32.77,33.05,31.84,31.84,28650,68.00,0
2019-01-25,31.84,32.73,31.84,32.49,102230,69.40,0
2019-01-28,32.30,34.18,32.07,33.01,124130,70.50,0
2019-01-29,33.01,33.95,32.54,33.71,91880,72.00,0
2019-01-30,35.11,35.11,33.01,33.71,51320,72.00,0
2019-01-31,33.71,34.18,33.24,34.18,54720,73.00,0
2019-02-01,34.18,35.21,34.18,35.07,133830,74.90,0
2019-02-11,35.12,37.41,33.81,36.05,98960,77.00,0
2019-02-12,35.82,35.82,35.49,35.58,59860,76.00,0
2019-02-13,35.58,36.42,35.35,36.42,44880,77.80,0
2019-02-14,36.14,37.92,36.09,37.41,42970,79.90,0
2019-02-15,37.13,38.63,35.40,35.39,176090,75.60,0
2019-02-18,36.05,36.51,35.53,35.81,83920,76.50,182500
2019-02-19,36.09,37.68,35.81,36.14,201740,77.20,0
2019-02-20,36.51,36.98,35.86,36.05,110940,77.00,0
