date,open,high,low,close,volume,unadjusted,putthrough
2017-01-20,4.5100,4.7000,4.4300,4.5500,916940,4.5500,0
2017-01-23,4.5500,4.5600,4.5000,4.5500,480840,4.5500,0
2017-01-24,4.5500,4.5600,4.5500,4.5500,224290,4.5500,0
2017-01-25,4.5900,4.6200,4.5500,4.5600,842110,4.5600,0
2017-02-02,4.5600,4.5700,4.5500,4.5600,218860,4.5600,0
2017-02-03,4.5600,4.8700,4.5500,4.8700,1392550,4.8700,0
2017-02-06,5.2000,5.2100,5.2000,5.2100,649230,5.2100,0
2017-02-07,5.5200,5.5400,5.1500,5.1500,1419150,5.1500,0
2017-02-08,5.1500,5.1700,5.0500,5.0800,496460,5.0800,0
2017-02-09,5.1100,5.3000,5.0700,5.0700,487390,5.0700,0
2017-02-10,5.0600,5.4200,5.0200,5.4200,1346330,5.4200,0
2017-02-13,5.5200,5.5300,5.4500,5.4900,410130,5.4900,20000
2017-02-14,5.4900,5.6000,5.4000,5.5200,847970,5.5200,0
2017-02-15,5.5200,5.6000,5.4700,5.6000,807200,5.6000,0
2017-02-16,5.5900,5.8000,5.5500,5.7300,881500,5.7300,0
2017-02-17,5.7400,5.7600,5.6800,5.7400,792570,5.7400,0
2017-02-20,5.7500,5.7800,5.6900,5.7300,657690,5.7300,0
2017-02-21,5.7300,5.7300,5.5900,5.5900,550030,5.5900,0
2017-02-22,5.5900,5.6900,5.3100,5.6900,997790,5.6900,0
2017-02-23,5.6900,5.7400,5.4800,5.6700,1437630,5.6700,0
2017-02-24,5.6500,5.6700,5.4900,5.6300,494440,5.6300,0
2017-02-27,5.5800,5.5800,5.3900,5.5100,674420,5.5100,0
2017-02-28,5.4400,5.8000,5.1300,5.6400,2051410,5.6400,0
2017-03-01,5.6000,5.6000,5.3300,5.4100,576380,5.4100,0
2017-03-02,5.4100,5.4600,5.3000,5.3400,958320,5.3400,0
2017-03-03,5.3200,5.3500,5.2900,5.3400,606270,5.3400,0
2017-03-06,5.3400,5.3900,5.2900,5.3000,335200,5.3000,0
2017-03-07,5.3200,5.4000,5.2000,5.3900,1292600,5.3900,0
2017-03-08,5.3200,5.3900,5.2200,5.2500,621930,5.2500,0
2017-03-09,5.2500,5.3900,5.2500,5.2500,219430,5.2500,0
2017-03-10,5.2500,5.3700,5.2500,5.2500,372150,5.2500,0
2017-03-13,5.2500,5.3100,5.2400,5.3100,344560,5.3100,0
2017-03-14,5.3300,5.4100,5.3200,5.3700,251010,5.3700,0
2017-03-15,5.3800,5.5400,5.3800,5.4900,382390,5.4900,0
2017-03-16,5.5000,5.7000,5.4900,5.6300,476500,5.6300,0
2017-03-17,5.6300,5.6400,5.5700,5.5700,629230,5.5700,0
2017-03-20,5.5100,5.5700,5.4900,5.5300,225200,5.5300,0
2017-03-21,5.5300,5.6000,5.4900,5.6000,401650,5.6000,0
2017-03-22,5.5500,5.6100,5.4000,5.4500,923670,5.4500,0
2017-03-23,5.4000,5.4600,5.2000,5.2200,754870,5.2200,0
2017-03-24,5.2300,5.2900,5.2000,5.2200,488630,5.2200,0
2017-03-27,5.2300,5.2300,5.1900,5.2200,451410,5.2200,0
2017-03-28,5.2200,5.2300,5.1100,5.1400,390580,5.1400,0
2017-03-29,5.1400,5.1400,5.0000,5.0300,486680,5.0300,0
2017-03-30,5.0300,5.0400,5.0000,5.0300,301700,5.0300,0
2017-03-31,5.0300,5.0600,5.0000,5.0500,513870,5.0500,0
2017-04-03,5.0600,5.4000,5.0000,5.4000,1312940,5.4000,0
2017-04-04,5.4000,5.4100,5.3200,5.3500,785820,5.3500,0
2017-04-05,5.3400,5.3800,5.1500,5.2200,875170,5.2200,0
2017-04-07,5.2100,5.4500,5.1600,5.2300,959590,5.2300,0
2017-04-10,5.2600,5.4800,5.2400,5.4500,778990,5.4500,0
2017-04-11,5.5000,5.8300,5.5000,5.8300,1087970,5.8300,0
2017-04-12,5.8800,6.2300,5.8100,6.0700,1084010,6.0700,0
2017-04-13,6.1300,6.4900,6.0600,6.4800,1201110,6.4800,0
2017-04-14,6.4500,6.9300,6.2900,6.5600,1811320,6.5600,0
2017-04-17,6.6500,7.0100,6.6500,7.0100,1769690,7.0100,0
2017-04-18,7.1000,7.3500,6.8000,6.9500,2014470,6.9500,0
2017-04-19,6.9400,6.9400,6.6800,6.7600,808710,6.7600,0
2017-04-20,6.7600,7.2000,6.6300,7.0500,985110,7.0500,0
2017-04-21,7.1000,7.1000,6.7600,6.7700,703760,6.7700,0
2017-04-24,6.7700,6.8000,6.5100,6.5200,795650,6.5200,0
2017-04-25,6.5300,6.7900,6.4600,6.6700,969960,6.6700,0
2017-04-26,6.6700,7.0000,6.6300,6.8600,903040,6.8600,0
2017-04-27,6.8000,6.9100,6.8000,6.8500,400340,6.8500,0
2017-04-28,6.8700,6.8900,6.8300,6.8900,343810,6.8900,0
2017-05-03,6.9200,7.2500,6.8900,7.2500,794670,7.2500,0
2017-05-04,7.2500,7.5000,7.2000,7.5000,880940,7.5000,0
2017-05-05,7.4800,8.0200,7.4000,7.7300,843250,7.7300,0
2017-05-08,7.8000,8.0300,7.6300,7.7000,1746660,7.7000,0
2017-05-09,7.7000,7.7000,7.6100,7.6500,535950,7.6500,0
2017-05-10,7.6500,7.8000,7.6100,7.6600,686310,7.6600,0
2017-05-11,7.7000,8.1900,7.6100,8.1900,3149780,8.1900,0
2017-05-12,8.3300,8.7600,8.3300,8.7600,1577360,8.7600,0
2017-05-15,9.1000,9.3700,8.8300,9.3700,1903560,9.3700,0
2017-05-16,9.8000,10.0000,9.3000,9.3700,2436270,9.3700,0
2017-05-17,9.3700,9.7500,9.2800,9.5400,1312200,9.5400,0
2017-05-18,9.3700,9.7000,9.2500,9.5500,1914250,9.5500,0
2017-05-19,9.5700,9.6000,9.1300,9.1300,1769490,9.1300,0
2017-05-22,9.1500,9.7600,9.1000,9.7600,1697040,9.7600,0
2017-05-23,9.9200,10.2500,9.6500,9.6500,1159350,9.6500,0
2017-05-24,9.6300,10.3000,9.5800,10.3000,2596230,10.3000,0
2017-05-25,10.0000,10.3000,9.5800,9.6500,4081310,9.6500,0
2017-05-26,9.6400,9.8500,9.4500,9.6500,2006720,9.6500,0
2017-05-29,9.5800,9.6000,9.2000,9.2500,1902560,9.2500,0
2017-05-30,9.2300,9.3000,8.6500,8.6500,2578720,8.6500,0
2017-05-31,8.6300,9.2500,8.6000,8.8800,836600,8.8800,0
2017-06-01,8.8800,9.4000,8.8300,9.1300,792420,9.1300,0
2017-06-02,9.2000,9.7000,9.0700,9.5700,1287430,9.5700,0
2017-06-05,9.5700,10.0000,9.4800,9.9200,1517450,9.9200,0
2017-06-06,9.9200,9.9500,9.7000,9.7700,1655630,9.7700,0
2017-06-07,9.7500,9.8500,9.5500,9.6900,1537190,9.6900,0
2017-06-08,9.6800,9.7800,9.3700,9.5500,1884200,9.5500,0
2017-06-09,9.5500,9.6000,9.3600,9.3700,1790500,9.3700,0
2017-06-12,9.3400,9.8000,9.2500,9.4600,604710,9.4600,0
2017-06-13,9.4600,9.7000,9.4300,9.6000,645760,9.6000,0
2017-06-14,9.5900,9.8500,9.5200,9.7200,829820,9.7200,0
2017-06-15,9.7200,9.8000,9.7100,9.7200,553530,9.7200,0
2017-06-16,9.7300,9.7400,9.7000,9.7300,435860,9.7300,0
2017-06-19,9.7300,9.9900,9.6000,9.9400,1753310,9.9400,0
2017-06-20,9.9100,10.0000,9.5500,10.0000,2360310,10.0000,0
2017-06-21,10.0000,10.0000,9.4300,9.4300,1810460,9.4300,0
2017-06-22,9.4100,9.4500,8.8500,9.0500,2561220,9.0500,0
2017-06-23,9.0300,9.0600,8.5000,8.7500,2486980,8.7500,0
2017-06-26,8.6000,8.7500,8.1700,8.1800,1611090,8.1800,0
2017-06-27,7.9500,8.1900,7.6500,7.6500,1905280,7.6500,0
2017-06-28,7.6100,7.9000,7.3900,7.4200,2103070,7.4200,0
2017-06-29,7.4400,7.7900,7.4100,7.4200,2200220,7.4200,0
2017-06-30,7.4200,7.5800,7.1000,7.1300,2186610,7.1300,0
2017-07-03,7.1500,7.2300,6.6900,6.6900,2499990,6.6900,0
2017-07-04,6.6000,6.6000,6.2300,6.2500,1802060,6.2500,0
2017-07-05,6.2500,6.2700,5.9900,6.1000,1920480,6.1000,0
2017-07-06,6.2800,6.5200,6.2800,6.5200,339580,6.5200,0
2017-07-07,6.9000,6.9700,6.1000,6.4000,3266570,6.4000,0
2017-07-10,6.3500,6.4800,6.1500,6.2000,1387740,6.2000,0
2017-07-11,6.2200,6.2900,5.8000,5.8200,1483070,5.8200,0
2017-07-12,5.8200,5.9300,5.8200,5.9100,676260,5.9100,0
2017-07-13,5.9200,6.2600,5.9200,6.1400,266190,6.1400,0
2017-07-14,6.1400,6.1400,5.8500,5.9800,499390,5.9800,0
2017-07-17,5.9600,5.9800,5.6000,5.6300,690590,5.6300,0
2017-07-18,5.6300,5.6300,5.2900,5.3100,1146510,5.3100,0
2017-07-19,5.3400,5.6500,5.3400,5.5500,857430,5.5500,0
2017-07-20,5.5800,5.6500,5.5800,5.5900,524320,5.5900,0
2017-07-21,5.5900,5.5900,5.3200,5.4500,238470,5.4500,0
2017-07-24,5.4000,5.4900,5.3300,5.4500,687470,5.4500,0
2017-07-25,5.4600,5.7500,5.4000,5.5900,652720,5.5900,0
2017-07-26,5.6000,5.7800,5.4000,5.4600,854830,5.4600,0
2017-07-27,5.5500,5.5900,5.4200,5.4200,258440,5.4200,0
2017-07-28,5.4200,5.5000,5.4200,5.4200,267400,5.4200,0
2017-07-31,5.4300,5.4800,5.1600,5.2300,529970,5.2300,0
2017-08-01,5.1100,5.2500,4.9500,5.0000,957810,5.0000,0
2017-08-02,5.0000,5.0000,4.7600,4.7900,472150,4.7900,0
2017-08-03,4.8000,5.1200,4.7900,5.1200,1058430,5.1200,0
2017-08-04,5.4000,5.4700,5.3200,5.4700,1514620,5.4700,0
2017-08-07,5.8100,5.8100,5.4000,5.6000,1029110,5.6000,0
2017-08-08,5.4800,5.4800,5.2500,5.2500,908700,5.2500,0
2017-08-09,5.1200,5.2500,5.0900,5.1500,913310,5.1500,0
2017-08-10,5.1500,5.2500,5.0800,5.1700,456000,5.1700,0
2017-08-11,5.1500,5.1700,5.0700,5.1100,340520,5.1100,0
2017-08-14,5.1100,5.1800,5.0800,5.1500,344270,5.1500,0
2017-08-15,5.1500,5.1500,5.0600,5.0600,425990,5.0600,0
2017-08-16,5.1100,5.1400,5.0500,5.0700,131770,5.0700,0
2017-08-17,5.0700,5.0900,5.0300,5.0300,161080,5.0300,0
2017-08-18,5.0300,5.1400,4.8900,4.9700,555540,4.9700,0
2017-08-21,5.0000,5.0000,4.9000,4.9000,88210,4.9000,0
2017-08-22,4.9800,4.9800,4.8000,4.8000,165810,4.8000,0
2017-08-23,4.7600,4.8700,4.7600,4.8000,87520,4.8000,0
2017-08-24,4.8000,4.8000,4.6000,4.6200,383080,4.6200,0
2017-08-25,4.6100,4.9400,4.6100,4.8300,254630,4.8300,0
2017-08-28,4.9000,4.9500,4.8300,4.8400,304270,4.8400,0
2017-08-29,4.8400,4.8500,4.8100,4.8100,217340,4.8100,0
2017-08-30,4.8100,4.8300,4.7000,4.7000,272190,4.7000,0
2017-08-31,4.7700,4.7700,4.6800,4.7100,108310,4.7100,0
2017-09-01,4.7500,4.9500,4.7400,4.8800,313560,4.8800,0
2017-09-05,4.8800,4.9000,4.8000,4.8200,91540,4.8200,0
2017-09-06,4.7900,4.8200,4.7800,4.7800,169270,4.7800,0
2017-09-07,4.7600,4.8000,4.7500,4.7600,199540,4.7600,0
2017-09-08,4.7400,4.8900,4.7400,4.8300,169430,4.8300,0
2017-09-11,4.8200,4.8400,4.7600,4.8000,139700,4.8000,0
2017-09-12,4.8000,4.8000,4.7300,4.7700,106310,4.7700,0
2017-09-13,4.8000,4.8200,4.7800,4.7900,113860,4.7900,0
2017-09-14,4.8200,4.8800,4.7900,4.8500,175220,4.8500,0
2017-09-15,4.8800,5.0800,4.8200,5.0800,408530,5.0800,0
2017-09-18,5.0700,5.4300,5.0600,5.4300,1319460,5.4300,0
2017-09-19,5.4900,5.7900,5.4900,5.6000,884890,5.6000,0
2017-09-20,5.6000,5.6000,5.3100,5.3900,519340,5.3900,0
2017-09-21,5.3200,5.6000,5.2000,5.4700,393720,5.4700,0
2017-09-22,5.5000,5.5000,5.3200,5.3300,386290,5.3300,0
2017-09-25,5.3300,5.4400,5.3000,5.3000,227900,5.3000,0
2017-09-26,5.3000,5.3000,5.1000,5.1100,215340,5.1100,0
2017-09-27,5.1100,5.1800,4.9600,4.9600,348420,4.9600,0
2017-09-28,4.9600,5.1000,4.9600,5.0000,330350,5.0000,0
2017-09-29,5.0000,5.0900,5.0000,5.0800,127670,5.0800,0
2017-10-02,5.0800,5.1800,5.0800,5.1100,180160,5.1100,0
2017-10-03,5.3000,5.3000,5.0100,5.1100,303190,5.1100,0
2017-10-04,5.1000,5.2800,5.0600,5.0800,76090,5.0800,0
2017-10-05,5.1100,5.1500,5.0400,5.0400,72690,5.0400,0
2017-10-06,5.0900,5.1300,5.0000,5.0000,207420,5.0000,0
2017-10-09,5.0000,5.1500,4.9900,5.0700,189140,5.0700,0
2017-10-10,5.0700,5.0700,5.0100,5.0200,192250,5.0200,0
2017-10-11,5.0400,5.0900,4.9900,5.0100,163470,5.0100,0
2017-10-12,5.0100,5.0400,4.9800,4.9800,112450,4.9800,0
2017-10-13,4.9700,5.0000,4.9000,4.9700,93240,4.9700,0
2017-10-16,4.9300,5.0500,4.9100,5.0000,246600,5.0000,0
2017-10-17,5.0400,5.0400,4.9400,4.9500,60950,4.9500,0
2017-10-18,4.9500,5.0400,4.9200,4.9400,81020,4.9400,0
2017-10-19,4.9300,4.9400,4.6000,4.8300,324550,4.8300,0
2017-10-20,4.8300,4.8300,4.7000,4.7000,225380,4.7000,0
2017-10-23,4.7600,4.7600,4.3900,4.3900,311970,4.3900,0
2017-10-24,4.4000,4.5300,4.3800,4.4600,168740,4.4600,0
2017-10-25,4.5000,4.5900,4.4500,4.4600,24990,4.4600,0
2017-10-26,4.4900,4.4900,4.3000,4.4000,105250,4.4000,700000
2017-10-27,4.3500,4.4900,4.3500,4.4800,63610,4.4800,0
2017-10-30,4.5800,4.5800,4.3000,4.3000,94060,4.3000,0
2017-10-31,4.2000,4.3000,4.0000,4.0300,165860,4.0300,0
2017-11-01,4.0300,4.2000,4.0300,4.0600,145550,4.0600,0
2017-11-02,4.0600,4.0800,3.7800,3.7800,357590,3.7800,0
2017-11-03,3.8900,3.8900,3.7300,3.7800,132520,3.7800,0
2017-11-06,4.0000,4.0000,3.7700,3.8500,45570,3.8500,0
2017-11-07,3.8500,3.8700,3.7100,3.7100,183900,3.7100,0
2017-11-08,3.7300,3.8500,3.5100,3.5100,243640,3.5100,0
2017-11-09,3.5100,3.6200,3.4700,3.5100,141640,3.5100,0
2017-11-10,3.4700,3.5300,3.4000,3.4500,203700,3.4500,0
2017-11-13,3.4400,3.4400,3.2100,3.2100,402870,3.2100,0
2017-11-14,3.2100,3.3900,3.2100,3.3400,137310,3.3400,0
2017-11-15,3.3500,3.5000,3.2700,3.4500,203300,3.4500,0
2017-11-16,3.4500,3.6900,3.4500,3.6900,456490,3.6900,0
2017-11-17,3.9000,3.9100,3.8200,3.8800,312320,3.8800,0
2017-11-20,3.6500,3.8800,3.6500,3.8300,100910,3.8300,0
2017-11-21,3.7100,3.8300,3.6100,3.7400,185830,3.7400,0
2017-11-22,3.7600,3.7600,3.5000,3.7200,165420,3.7200,0
2017-11-23,3.6200,3.7200,3.6200,3.6500,61140,3.6500,0
2017-11-24,3.6700,3.8100,3.6700,3.7400,115910,3.7400,100000
2017-11-27,3.8000,3.9600,3.8000,3.9400,173840,3.9400,0
2017-11-28,3.9700,4.1900,3.9700,4.0500,143910,4.0500,0
2017-11-29,4.0500,4.0800,3.9400,4.0000,185650,4.0000,0
2017-11-30,3.9800,4.0000,3.9300,4.0000,60390,4.0000,0
2017-12-01,4.0000,4.0300,3.9300,3.9300,51400,3.9300,0
2017-12-04,3.9300,3.9900,3.9300,3.9300,87490,3.9300,0
2017-12-05,3.9300,3.9300,3.6600,3.6600,363750,3.6600,0
2017-12-06,3.7000,3.8000,3.6800,3.7500,183600,3.7500,0
2017-12-07,3.7500,3.8100,3.7100,3.7200,72870,3.7200,0
2017-12-08,3.7200,3.7700,3.6500,3.7000,124180,3.7000,0
2017-12-11,3.6500,3.7400,3.6500,3.7000,50810,3.7000,0
2017-12-12,3.7400,3.7400,3.5600,3.5600,221130,3.5600,0
2017-12-13,3.5900,3.6500,3.5500,3.5600,65100,3.5600,0
2017-12-14,3.5800,3.6600,3.5500,3.6300,126680,3.6300,0
2017-12-15,3.6300,3.8300,3.6000,3.6600,110090,3.6600,0
2017-12-18,3.8400,3.9100,3.8000,3.9100,278310,3.9100,0
2017-12-19,4.1800,4.1800,3.9700,4.0800,849710,4.0800,0
2017-12-20,4.0800,4.0800,3.8500,3.9400,193310,3.9400,0
2017-12-21,3.9400,3.9700,3.8300,3.8600,52000,3.8600,0
2017-12-22,3.7600,3.8800,3.7600,3.8000,191980,3.8000,0
2017-12-25,3.8000,3.8800,3.7500,3.7700,88020,3.7700,0
2017-12-26,3.7700,3.8000,3.7000,3.7500,160820,3.7500,0
2017-12-27,3.7100,3.7600,3.7000,3.7500,70990,3.7500,0
2017-12-28,3.7500,3.7500,3.6900,3.7100,132390,3.7100,0
2017-12-29,3.6900,3.7700,3.6900,3.7500,92600,3.7500,0
2018-01-02,3.7500,3.7500,3.7000,3.7000,65770,3.7000,0
2018-01-03,3.6600,3.7000,3.6500,3.6800,74860,3.6800,0
2018-01-04,3.6500,3.6800,3.6000,3.6500,178370,3.6500,0
2018-01-05,3.7000,3.7100,3.6500,3.7100,76290,3.7100,0
2018-01-08,3.7100,3.7500,3.6200,3.6200,97870,3.6200,0
2018-01-09,3.6300,3.6900,3.6000,3.6700,107030,3.6700,0
2018-01-10,3.6700,3.6900,3.6400,3.6700,88060,3.6700,0
2018-01-11,3.6300,3.6700,3.6100,3.6600,112060,3.6600,0
2018-01-12,3.6700,3.6900,3.6200,3.6300,129210,3.6300,0
2018-01-15,3.6300,3.6800,3.6200,3.6500,119590,3.6500,0
2018-01-16,3.6400,3.6600,3.6100,3.6100,104760,3.6100,0
2018-01-17,3.6600,3.7400,3.6000,3.7000,290000,3.7000,0
2018-01-18,3.7000,3.7100,3.5400,3.6600,43900,3.6600,0
2018-01-19,3.6700,3.6700,3.5600,3.6000,78320,3.6000,0
2018-01-22,3.6000,3.6000,3.5100,3.5400,113420,3.5400,0
2018-01-25,3.5600,3.5900,3.3200,3.3200,196520,3.3200,0
2018-01-26,3.2700,3.3200,3.2200,3.2900,199340,3.2900,0
2018-01-29,3.2600,3.3600,3.2600,3.2900,132230,3.2900,0
2018-01-30,3.2900,3.3200,3.2000,3.3000,44780,3.3000,0
2018-01-31,3.3000,3.3000,3.2000,3.2000,78600,3.2000,0
2018-02-01,3.2800,3.2800,3.2000,3.2400,12550,3.2400,0
2018-02-02,3.2400,3.2400,3.1900,3.1900,79590,3.1900,0
2018-02-05,3.1800,3.1800,2.9700,2.9700,139830,2.9700,0
2018-02-06,2.8000,2.8700,2.7700,2.8000,548210,2.8000,0
2018-02-07,2.8900,2.9900,2.8900,2.9900,88710,2.9900,350000
2018-02-08,3.1700,3.1700,3.0100,3.0100,89870,3.0100,0
2018-02-09,2.9400,3.0400,2.9000,3.0200,45380,3.0200,0
2018-02-12,3.2200,3.2300,3.0300,3.1400,15760,3.1400,0
2018-02-13,3.3200,3.3200,2.9500,3.0900,75170,3.0900,0
2018-02-21,3.1400,3.1400,2.9700,3.0700,55500,3.0700,0
2018-02-22,3.0200,3.1000,3.0000,3.1000,42540,3.1000,0
2018-02-23,2.9900,3.1000,2.9900,3.1000,46440,3.1000,0
2018-02-26,3.1000,3.1000,2.9200,3.0000,65420,3.0000,0
2018-02-27,3.0000,3.0000,2.9000,2.9600,63320,2.9600,0
2018-02-28,2.9700,2.9700,2.9000,2.9500,48410,2.9500,0
2018-03-01,2.9500,2.9500,2.9000,2.9100,114770,2.9100,0
2018-03-02,2.9300,2.9300,2.8500,2.9000,37590,2.9000,0
2018-03-05,2.9000,2.9000,2.8500,2.8800,65390,2.8800,0
2018-03-06,2.9000,2.9000,2.8500,2.8800,42200,2.8800,0
2018-03-07,2.8900,3.0700,2.8900,3.0000,156030,3.0000,0
2018-03-08,2.9900,3.1500,2.9500,3.1500,87060,3.1500,0
2018-03-09,3.1400,3.1600,3.1000,3.1600,34740,3.1600,0
2018-03-12,3.1600,3.2500,3.1600,3.2000,116210,3.2000,0
2018-03-13,3.2000,3.2900,3.1900,3.2500,116590,3.2500,0
2018-03-14,3.2800,3.3800,3.2100,3.3700,121620,3.3700,0
2018-03-15,3.3700,3.4400,3.3500,3.3700,127760,3.3700,0
2018-03-16,3.3600,3.3600,3.2700,3.3100,131780,3.3100,0
2018-03-19,3.2900,3.3000,3.1300,3.1400,51480,3.1400,0
2018-03-20,3.1400,3.1400,3.0000,3.1300,56530,3.1300,0
2018-03-21,3.1300,3.1700,3.0700,3.1600,45500,3.1600,0
2018-03-22,3.1000,3.2000,3.0300,3.1000,65320,3.1000,0
2018-03-23,2.9000,3.1400,2.9000,2.9500,57110,2.9500,0
2018-03-26,3.0000,3.1400,2.9700,3.0100,31980,3.0100,0
2018-03-27,3.0100,3.1000,2.9600,3.0000,26160,3.0000,0
2018-03-28,3.0100,3.0100,2.9300,2.9700,28470,2.9700,0
2018-03-29,3.0300,3.0500,2.9800,2.9800,24230,2.9800,0
2018-03-30,3.0000,3.0400,2.9000,3.0400,30690,3.0400,0
2018-04-02,3.0400,3.0400,3.0400,3.0400,9500,3.0400,0
2018-04-03,3.0000,3.0000,2.9600,3.0000,17250,3.0000,0
2018-04-04,3.0200,3.0200,2.9400,2.9400,11760,2.9400,0
2018-04-05,2.9400,3.0200,2.9100,3.0000,43850,3.0000,0
2018-04-06,3.0000,3.0200,2.9400,2.9700,32180,2.9700,0
2018-04-09,2.9300,3.1300,2.9300,3.1300,166470,3.1300,0
2018-04-10,3.1300,3.2000,3.0200,3.1300,110030,3.1300,0
2018-04-11,3.0700,3.1300,2.9600,3.0900,33430,3.0900,0
2018-04-12,3.0000,3.0800,2.9300,3.0500,24330,3.0500,0
2018-04-13,3.1000,3.1000,2.9500,2.9500,25990,2.9500,0
2018-04-16,3.0800,3.0800,3.0400,3.0500,5260,3.0500,0
2018-04-17,3.0500,3.0500,2.9200,3.0200,20850,3.0200,0
2018-04-18,3.0500,3.0500,2.9100,3.0100,21000,3.0100,0
2018-04-19,3.0000,3.0000,2.9000,2.9700,51310,2.9700,0
2018-04-20,3.0300,3.0300,2.9000,2.9600,38280,2.9600,0
2018-04-23,2.9100,3.0000,2.7600,2.7700,222470,2.7700,0
2018-04-24,2.7700,2.7700,2.7000,2.7700,34220,2.7700,0
2018-04-26,2.7700,2.8200,2.7300,2.7300,15720,2.7300,0
2018-04-27,2.7300,2.7500,2.6600,2.7200,32130,2.7200,0
2018-05-02,2.8400,2.8400,2.6500,2.6500,56330,2.6500,0
2018-05-03,2.8000,2.8000,2.5700,2.6700,27150,2.6700,0
2018-05-04,2.7000,2.7000,2.6300,2.6700,32510,2.6700,0
2018-05-07,2.8000,2.8000,2.6700,2.7300,6790,2.7300,0
2018-05-08,2.7900,2.7900,2.6800,2.7000,30980,2.7000,0
2018-05-09,2.6300,2.7300,2.6300,2.7000,10170,2.7000,0
2018-05-10,2.7400,2.7400,2.6900,2.7200,40020,2.7200,0
2018-05-11,2.7000,2.7300,2.6600,2.7300,24230,2.7300,0
2018-05-14,2.7300,2.8000,2.7100,2.7100,16730,2.7100,0
2018-05-15,2.7400,2.8900,2.7400,2.8900,404070,2.8900,200000
2018-05-16,2.9400,3.0900,2.9400,3.0900,254660,3.0900,0
2018-05-17,3.2600,3.3000,3.2000,3.2700,701530,3.2700,0
2018-05-18,3.1600,3.2000,3.0500,3.0800,251340,3.0800,0
2018-05-21,2.9600,3.0800,2.9100,2.9300,168900,2.9300,0
2018-05-22,3.0700,3.0700,2.8100,2.8100,39730,2.8100,0
2018-05-23,2.7000,2.9900,2.7000,2.7500,55820,2.7500,0
2018-05-24,2.8300,2.8300,2.7500,2.8100,9210,2.8100,0
2018-05-25,2.8100,2.9000,2.7200,2.7200,12440,2.7200,0
2018-05-28,2.7200,2.7900,2.5300,2.5300,68360,2.5300,0
2018-05-29,2.6900,2.6900,2.4700,2.5000,85540,2.5000,0
2018-05-30,2.5000,2.5500,2.4700,2.5500,22440,2.5500,0
2018-05-31,2.5400,2.7200,2.5400,2.7200,49070,2.7200,0
2018-06-01,2.7200,2.8900,2.6900,2.8000,103380,2.8000,0
2018-06-04,2.9000,2.9200,2.8000,2.9000,39440,2.9000,0
2018-06-05,2.9000,2.9500,2.7700,2.8300,83090,2.8300,0
2018-06-06,2.8300,2.8300,2.6600,2.8200,49830,2.8200,0
2018-06-07,2.9400,3.0000,2.8000,2.8900,17170,2.8900,0
2018-06-08,2.7500,2.8300,2.7500,2.8100,35670,2.8100,0
2018-06-11,2.7300,2.8400,2.7300,2.8200,58160,2.8200,0
2018-06-12,2.8300,2.8300,2.6600,2.7700,115180,2.7700,0
2018-06-13,2.6900,2.7700,2.6800,2.7600,21430,2.7600,0
2018-06-14,2.7000,2.7500,2.6700,2.7300,41240,2.7300,0
2018-06-15,2.7400,2.7500,2.6900,2.7200,51980,2.7200,0
2018-06-18,2.6600,2.7200,2.5400,2.5500,77150,2.5500,0
2018-06-19,2.5700,2.6900,2.5600,2.5700,34400,2.5700,0
2018-06-20,2.6000,2.7200,2.6000,2.6800,11810,2.6800,0
2018-06-21,2.6600,2.7000,2.5000,2.6800,7100,2.6800,0
2018-06-22,2.6500,2.6800,2.5100,2.5500,64940,2.5500,0
2018-06-25,2.5800,2.5900,2.5500,2.5600,38600,2.5600,0
2018-06-26,2.5600,2.5900,2.5100,2.5400,49190,2.5400,0
2018-06-27,2.5100,2.5800,2.5100,2.5600,31410,2.5600,0
2018-06-28,2.5900,2.5900,2.5600,2.5600,9850,2.5600,0
2018-06-29,2.5900,2.5900,2.5800,2.5800,18690,2.5800,0
2018-07-02,2.5800,2.5800,2.4500,2.4500,14070,2.4500,0
2018-07-03,2.4600,2.5500,2.4000,2.4600,17140,2.4600,0
2018-07-04,2.5800,2.5800,2.4000,2.4600,12050,2.4600,0
2018-07-05,2.5500,2.5500,2.3000,2.3500,84950,2.3500,0
2018-07-06,2.2400,2.3400,2.1900,2.2900,202400,2.2900,200000
2018-07-09,2.1600,2.3700,2.1600,2.2900,12010,2.2900,0
2018-07-10,2.2900,2.3500,2.1800,2.1900,14410,2.1900,0
2018-07-11,2.2600,2.2600,2.1100,2.1100,16150,2.1100,0
2018-07-12,2.2000,2.2000,2.1100,2.1700,2700,2.1700,0
2018-07-13,2.2000,2.2500,2.2000,2.2500,4860,2.2500,0
2018-07-16,2.2500,2.3500,2.2500,2.2900,4340,2.2900,0
2018-07-17,2.1700,2.2900,2.1700,2.1900,6170,2.1900,0
2018-07-18,2.2700,2.2900,2.1900,2.2800,10420,2.2800,0
2018-07-19,2.2800,2.4300,2.2800,2.4000,59110,2.4000,0
2018-07-20,2.4100,2.4100,2.2800,2.3900,4390,2.3900,0
2018-07-23,2.4000,2.4900,2.4000,2.4700,60420,2.4700,0
2018-07-24,2.5200,2.5200,2.4100,2.4600,52540,2.4600,0
2018-07-25,2.4600,2.4700,2.3900,2.4500,75770,2.4500,0
2018-07-26,2.5500,2.5500,2.3400,2.4400,23170,2.4400,0
2018-07-27,2.5000,2.5000,2.3500,2.4400,54260,2.4400,0
