date,open,high,low,close,volume,unadjusted,putthrough
2015-12-28,6.95,7.21,6.95,7.21,23400,8.30,52000
2015-12-29,7.21,7.21,7.04,7.12,11000,8.20,0
2015-12-30,6.95,7.21,6.95,7.21,21500,8.30,0
2015-12-31,7.12,7.12,7.04,7.04,20200,8.10,0
2016-01-04,7.13,7.13,7.13,7.12,13000,8.20,0
2016-01-05,6.86,7.03,6.86,7.04,3200,8.10,0
2016-01-06,7.04,7.04,6.78,6.95,34200,8.00,0
2016-01-07,6.78,6.95,6.78,6.86,32000,7.90,0
2016-01-08,6.86,6.95,6.77,6.86,44900,7.90,0
2016-01-11,6.77,6.77,6.69,6.78,29400,7.80,0
2016-01-12,6.69,6.78,6.69,6.78,39200,7.80,0
2016-01-13,6.78,6.78,6.69,6.78,21630,7.80,0
2016-01-14,6.69,6.69,6.61,6.69,65100,7.70,0
2016-01-15,6.69,6.69,6.17,6.43,44100,7.40,0
2016-01-18,6.26,6.26,5.82,5.99,380000,6.90,0
2016-01-19,5.99,5.99,5.82,5.91,26800,6.80,0
2016-01-20,6.00,6.08,5.91,5.91,57500,6.80,0
2016-01-21,5.91,6.00,5.82,5.91,63900,6.80,0
2016-01-22,5.91,6.08,5.91,6.08,9000,7.00,0
2016-01-25,6.25,6.60,6.08,6.60,66800,7.60,0
2016-01-26,6.60,6.60,6.08,6.43,15230,7.40,0
2016-01-27,6.43,6.60,6.34,6.34,60600,7.30,0
2016-01-28,6.51,6.51,6.25,6.26,66600,7.20,0
2016-01-29,6.26,6.78,6.26,6.52,167200,7.50,0
2016-02-01,6.43,6.43,6.35,6.43,7800,7.40,0
2016-02-02,6.26,6.26,6.17,6.17,7300,7.10,0
2016-02-03,6.08,6.43,6.08,6.43,21400,7.40,0
2016-02-04,6.52,6.78,6.34,6.34,7900,7.30,5000
2016-02-05,6.43,6.43,6.25,6.26,300,7.20,0
2016-02-15,6.26,6.35,6.26,6.34,23500,7.30,0
2016-02-16,6.34,6.69,6.34,6.69,166600,7.70,0
2016-02-17,6.69,6.86,6.60,6.86,120800,7.90,0
2016-02-18,6.86,6.95,6.69,6.69,9510,7.70,0
2016-02-19,6.78,6.78,6.78,6.78,87400,7.80,0
2016-02-22,6.78,6.87,6.78,6.78,16200,7.80,0
2016-02-23,6.87,7.04,6.78,6.86,508500,7.90,0
2016-02-24,6.95,7.03,6.77,6.78,12540,7.80,0
2016-02-25,6.87,6.87,6.78,6.78,9500,7.80,0
2016-02-26,6.78,7.13,6.78,7.04,102000,8.10,0
2016-02-29,7.04,7.21,7.04,7.04,9600,8.10,0
2016-03-01,7.04,7.21,7.04,7.12,67100,8.20,0
2016-03-02,7.03,7.12,6.95,7.12,59120,8.20,0
2016-03-03,7.12,7.12,6.95,6.95,26200,8.00,0
2016-03-04,6.95,7.04,6.95,7.04,4000,8.10,0
2016-03-07,7.13,7.21,7.04,7.21,110900,8.30,0
2016-03-08,7.04,7.21,7.04,7.12,63200,8.20,0
2016-03-09,7.03,7.12,6.95,7.12,10900,8.20,0
2016-03-10,7.12,7.12,7.03,7.12,23900,8.20,0
2016-03-11,7.03,7.21,7.03,7.21,27200,8.30,0
2016-03-14,7.12,7.12,7.12,7.12,13400,8.20,0
2016-03-15,7.12,7.12,6.95,7.04,63400,8.10,0
2016-03-16,7.13,7.21,7.04,7.12,110600,8.20,0
2016-03-17,7.12,7.21,7.03,7.12,62700,8.20,0
2016-03-18,7.21,7.21,7.12,7.12,31955,8.20,0
2016-03-21,7.03,7.21,6.95,6.95,59400,8.00,0
2016-03-22,7.04,7.04,6.95,6.95,45800,8.00,0
2016-03-23,7.04,7.04,6.95,7.04,73800,8.10,0
2016-03-24,7.13,7.13,6.78,6.86,55500,7.90,0
2016-03-25,6.95,6.95,6.77,6.86,27600,7.90,0
2016-03-28,6.77,6.95,6.77,6.95,63900,8.00,0
2016-03-29,6.95,6.95,6.86,6.86,30800,7.90,0
2016-03-30,6.95,6.95,6.77,6.86,32400,7.90,0
2016-03-31,6.86,6.95,6.86,6.95,11800,8.00,0
2016-04-01,7.12,7.12,6.78,6.78,29700,7.80,0
2016-04-04,6.78,7.04,6.69,6.95,201800,8.00,0
2016-04-05,6.95,6.95,6.86,6.95,18100,8.00,0
2016-04-06,6.95,7.04,6.86,7.04,68400,8.10,0
2016-04-07,7.04,7.13,6.95,7.12,206500,8.20,0
2016-04-08,7.03,7.12,6.95,7.12,104000,8.20,0
2016-04-11,7.12,7.21,7.03,7.21,118400,8.30,0
2016-04-12,7.21,7.21,7.04,7.04,83300,8.10,0
2016-04-13,7.13,7.13,7.04,7.12,134310,8.20,58600
2016-04-14,7.12,7.12,7.03,7.04,74500,8.10,0
2016-04-15,7.04,7.04,6.95,6.95,144900,8.00,0
2016-04-19,6.95,6.95,6.78,6.78,133700,7.80,0
2016-04-20,6.87,6.87,6.78,6.78,68000,7.80,0
2016-04-21,6.78,6.95,6.78,6.78,118000,7.80,0
2016-04-22,6.87,7.04,6.87,7.04,83500,8.10,0
2016-04-25,7.04,7.04,6.87,6.95,58600,8.00,0
2016-04-26,6.95,6.95,6.86,6.95,35300,8.00,0
2016-04-27,7.04,7.04,6.95,7.04,34800,8.10,0
2016-04-28,6.87,6.95,6.87,6.95,77300,8.00,0
2016-04-29,6.95,6.95,6.86,6.95,53200,8.00,0
2016-05-04,6.95,6.95,6.86,6.95,45900,8.00,0
2016-05-05,6.95,7.04,6.95,6.95,81200,8.00,0
2016-05-06,6.95,7.04,6.86,7.04,70400,8.10,0
2016-05-09,7.04,7.21,7.04,7.12,93100,8.20,0
2016-05-10,7.12,7.12,7.03,7.04,12400,8.10,0
2016-05-11,7.04,7.04,6.95,7.04,51000,8.10,0
2016-05-12,7.04,7.13,7.04,7.12,37000,8.20,0
2016-05-13,7.03,7.12,7.03,7.04,50200,8.10,0
2016-05-16,7.13,7.32,7.04,7.32,143100,7.80,0
2016-05-17,7.41,7.41,7.32,7.32,92500,7.80,0
2016-05-18,7.32,7.41,7.32,7.32,84800,7.80,0
2016-05-19,7.32,7.32,7.13,7.32,91000,7.80,0
2016-05-20,7.23,7.23,7.23,7.22,15600,7.70,0
2016-05-23,7.22,7.31,7.13,7.32,65500,7.80,0
2016-05-24,7.13,7.23,7.13,7.22,26600,7.70,0
2016-05-25,7.22,7.50,7.22,7.32,91400,7.80,0
2016-05-26,7.32,7.32,7.23,7.32,30610,7.80,27
2016-05-27,7.13,7.32,7.13,7.32,46700,7.80,0
2016-05-30,7.23,7.23,7.13,7.22,21300,7.70,0
2016-05-31,7.13,7.41,7.13,7.32,117200,7.80,0
2016-06-01,7.32,7.32,7.23,7.32,54410,7.80,0
2016-06-02,7.32,7.32,7.23,7.32,33660,7.80,0
2016-06-03,7.32,7.32,7.23,7.22,84400,7.70,0
2016-06-06,7.31,7.31,7.13,7.22,195100,7.70,0
2016-06-07,7.13,7.22,7.13,7.22,162140,7.70,0
2016-06-08,7.22,7.78,7.22,7.79,940610,8.30,0
2016-06-09,7.79,7.98,7.70,7.98,181300,8.50,0
2016-06-10,7.98,7.98,7.70,7.79,62610,8.30,0
2016-06-13,7.60,7.60,7.41,7.41,182200,7.90,0
2016-06-14,7.41,7.69,7.32,7.51,119500,8.00,0
2016-06-15,7.51,7.70,7.42,7.69,139220,8.20,0
2016-06-16,7.69,7.69,7.60,7.69,87100,8.20,10000
2016-06-17,7.60,7.60,7.41,7.41,54000,7.90,0
2016-06-20,7.41,7.50,7.41,7.51,74900,8.00,0
2016-06-21,7.51,7.51,7.42,7.51,188700,8.00,0
2016-06-22,7.51,7.60,7.42,7.60,65400,8.10,0
2016-06-23,7.60,7.60,7.51,7.51,148300,8.00,0
2016-06-24,7.42,7.42,6.95,7.13,210609,7.60,0
2016-06-27,7.13,7.32,7.13,7.32,3200,7.80,0
2016-06-28,7.32,7.32,7.13,7.32,6410,7.80,0
2016-06-29,7.32,7.41,7.23,7.32,134400,7.80,0
2016-06-30,7.32,7.41,7.23,7.32,85800,7.80,0
2016-07-01,7.41,7.41,7.32,7.41,33500,7.90,0
2016-07-04,7.41,7.50,7.32,7.51,50900,8.00,0
2016-07-05,7.42,7.42,7.42,7.41,12000,7.90,0
2016-07-06,7.32,7.32,7.22,7.32,174500,7.80,0
2016-07-07,7.32,7.51,7.32,7.51,95700,8.00,0
2016-07-08,7.42,7.42,7.32,7.41,75039,7.90,0
2016-07-11,7.32,7.41,7.22,7.41,71400,7.90,0
2016-07-12,7.41,7.41,7.22,7.41,47509,7.90,0
2016-07-13,7.41,7.41,7.32,7.41,62612,7.90,0
2016-07-14,7.41,7.41,7.32,7.32,73900,7.80,0
2016-07-15,7.41,7.41,7.23,7.32,73300,7.80,0
2016-07-18,7.32,7.41,7.32,7.41,23200,7.90,70
2016-07-19,7.32,7.60,7.32,7.51,151909,8.00,0
2016-07-20,7.42,7.51,7.42,7.51,32000,8.00,0
2016-07-21,7.51,7.51,7.23,7.41,263100,7.90,0
2016-07-22,7.22,7.41,7.22,7.41,50400,7.90,0
2016-07-25,7.22,7.32,7.22,7.32,30500,7.80,0
2016-07-26,7.23,7.32,7.23,7.32,11100,7.80,0
2016-07-27,7.32,7.32,7.23,7.32,25500,7.80,0
2016-07-28,7.23,7.32,7.23,7.32,8800,7.80,0
2016-07-29,7.23,7.32,7.23,7.32,3700,7.80,0
2016-08-01,7.32,7.41,7.32,7.41,13200,7.90,0
2016-08-02,7.22,7.22,7.22,7.22,16500,7.70,0
2016-08-03,7.22,7.22,7.13,7.22,600,7.70,0
2016-08-04,7.13,7.22,7.03,7.22,22200,7.70,0
2016-08-05,7.03,7.13,6.94,7.13,63200,7.60,0
2016-08-08,6.94,7.04,6.94,6.94,37400,7.40,0
2016-08-09,6.94,7.03,6.94,7.04,85300,7.50,0
2016-08-10,7.04,7.04,6.95,6.94,10800,7.40,0
2016-08-11,6.94,7.13,6.94,7.13,6700,7.60,0
2016-08-12,7.13,7.22,7.04,7.22,95100,7.70,0
2016-08-15,7.22,7.31,7.22,7.32,44600,7.80,0
2016-08-16,7.23,7.41,7.23,7.41,21200,7.90,0
2016-08-17,7.32,7.41,7.32,7.41,20500,7.90,0
2016-08-18,7.41,7.41,7.13,7.32,20200,7.80,35500
2016-08-19,7.23,7.32,7.23,7.32,5100,7.80,138600
2016-08-22,7.32,7.32,7.23,7.22,6100,7.70,0
2016-08-23,7.31,7.31,7.22,7.32,5100,7.80,0
2016-08-24,7.32,7.32,7.32,7.32,5200,7.80,0
2016-08-25,7.32,7.41,7.32,7.41,27000,7.90,0
2016-08-26,7.41,7.41,7.41,7.41,600,7.90,0
2016-08-29,7.22,7.22,7.22,7.22,1100,7.70,0
2016-08-30,7.22,7.22,7.22,7.22,20400,7.70,0
2016-08-31,7.22,7.31,7.22,7.22,8121,7.70,0
2016-09-01,7.31,7.31,7.31,7.32,100,7.80,0
2016-09-05,7.32,7.32,7.32,7.32,10000,7.80,0
2016-09-06,7.32,7.32,7.32,7.32,17100,7.80,0
2016-09-07,7.32,7.32,7.23,7.32,3800,7.80,0
2016-09-08,7.23,7.32,7.23,7.32,15900,7.80,0
2016-09-09,7.23,7.32,7.04,7.32,14200,7.80,0
2016-09-12,7.04,7.32,6.94,7.32,2286,7.80,0
2016-09-13,7.13,7.32,6.94,7.32,20000,7.80,0
2016-09-14,7.23,7.23,7.23,7.22,100,7.70,0
2016-09-15,7.13,7.13,7.03,7.04,18500,7.50,0
2016-09-16,7.04,7.23,6.95,7.22,14700,7.70,0
2016-09-19,6.94,7.13,6.94,7.13,14400,7.60,0
2016-09-20,7.04,7.13,7.04,7.13,6600,7.60,0
2016-09-21,6.94,7.13,6.94,7.13,17100,7.60,0
2016-09-22,7.13,7.13,6.94,6.94,20000,7.40,0
2016-09-23,7.03,7.03,7.03,7.04,9100,7.50,0
2016-09-26,7.13,7.13,7.13,7.13,100,7.60,0
2016-09-27,7.13,7.13,7.04,7.13,2100,7.60,0
2016-09-28,6.94,7.13,6.94,7.13,6100,7.60,0
2016-09-29,7.13,7.13,7.13,7.13,14000,7.60,0
2016-10-03,7.04,7.04,6.94,7.04,40210,7.50,0
2016-10-04,6.95,7.04,6.95,7.04,6200,7.50,0
2016-10-05,7.04,7.04,6.95,7.04,22500,7.50,0
2016-10-06,7.04,7.13,7.04,7.13,7100,7.60,0
2016-10-07,7.13,7.13,7.04,7.04,10100,7.50,0
2016-10-10,7.04,7.04,7.04,7.04,4000,7.50,0
2016-10-11,7.04,7.04,7.04,7.04,9300,7.50,0
2016-10-12,7.04,7.13,6.95,7.04,8900,7.50,0
2016-10-13,6.95,7.04,6.95,7.04,22400,7.50,0
2016-10-14,7.04,7.13,7.04,7.13,16924,7.60,0
2016-10-17,7.04,7.13,6.94,7.13,13000,7.60,0
2016-10-19,7.13,7.13,7.04,7.13,6900,7.60,0
2016-10-20,7.13,7.13,7.04,7.13,30600,7.60,0
2016-10-21,6.94,7.04,6.94,7.04,48200,7.50,0
2016-10-24,7.04,7.04,6.85,6.94,45300,7.40,0
2016-10-25,6.94,6.94,6.85,6.85,47100,7.30,0
2016-10-26,6.85,6.94,6.76,6.94,12600,7.40,0
2016-10-27,6.85,6.85,6.85,6.85,2100,7.30,0
2016-10-28,6.85,6.85,6.76,6.85,8240,7.30,0
2016-10-31,6.76,6.85,6.76,6.85,5500,7.30,0
2016-11-01,6.85,6.85,6.66,6.76,8900,7.20,0
2016-11-02,6.76,6.76,6.76,6.76,5000,7.20,0
2016-11-03,6.67,6.67,6.67,6.66,19600,7.10,0
2016-11-04,6.66,6.66,6.66,6.66,5600,7.10,0
2016-11-07,6.66,6.66,6.57,6.66,7700,7.10,0
2016-11-08,6.66,6.75,6.57,6.76,16000,7.20,0
2016-11-09,6.67,6.67,6.67,6.66,3000,7.10,0
2016-11-10,6.75,6.75,6.57,6.76,34700,7.20,0
2016-11-11,6.76,6.76,6.76,6.76,30,7.20,0
2016-11-14,6.57,6.85,6.57,6.85,9400,7.30,0
2016-11-15,6.57,6.76,6.57,6.76,17740,7.20,0
2016-11-16,6.67,6.76,6.67,6.76,82300,7.20,0
2016-11-17,6.67,6.67,6.57,6.57,20100,7.00,0
2016-11-18,6.57,6.85,6.57,6.85,4360,7.30,0
2016-11-21,6.57,6.57,6.57,6.57,14000,7.00,0
2016-11-22,6.66,6.66,6.66,6.66,15600,7.10,0
2016-11-23,6.66,6.66,6.57,6.66,31300,7.10,0
2016-11-24,6.57,6.57,6.57,6.57,5700,7.00,0
2016-11-25,6.57,6.57,6.48,6.57,18200,7.00,0
2016-11-28,6.48,6.48,6.48,6.47,15830,6.90,0
2016-11-29,6.56,6.56,6.38,6.47,21100,6.90,0
2016-11-30,6.56,6.56,6.56,6.57,3800,7.00,0
2016-12-01,6.66,6.76,6.57,6.76,16700,7.20,0
2016-12-02,6.76,6.76,6.76,6.76,6200,7.20,0
2016-12-05,6.57,6.76,6.57,6.76,3700,7.20,0
2016-12-06,6.57,6.76,6.48,6.76,27100,7.20,0
2016-12-07,6.57,6.76,6.48,6.76,14700,7.20,0
2016-12-08,6.57,6.67,6.48,6.66,18200,7.10,0
2016-12-09,6.66,6.66,6.57,6.66,900,7.10,0
2016-12-12,6.57,6.57,6.38,6.47,42100,6.90,0
2016-12-13,6.38,6.47,6.38,6.47,26900,6.90,0
2016-12-14,6.38,6.47,6.38,6.47,15200,6.90,0
2016-12-15,6.38,6.47,6.38,6.47,1500,6.90,0
2016-12-16,6.38,6.56,6.38,6.57,16000,7.00,0
2016-12-21,6.38,6.57,6.38,6.47,11300,6.90,0
2016-12-22,6.47,6.56,6.47,6.47,13100,6.90,0
2016-12-23,6.38,6.47,6.38,6.47,3500,6.90,0
2016-12-26,6.28,6.28,6.28,6.29,1000,6.70,0
2016-12-27,6.38,6.48,6.38,6.47,2500,6.90,0
2016-12-29,6.47,6.47,6.47,6.47,900,6.90,0
2016-12-30,6.47,6.47,6.38,6.47,2700,6.90,0
2017-01-03,6.38,6.47,6.38,6.38,5400,6.80,0
2017-01-04,5.82,6.47,5.82,6.47,7400,6.90,0
2017-01-05,6.47,6.47,6.47,6.47,1400,6.90,0
2017-01-09,6.47,6.56,6.47,6.57,13000,7.00,99
2017-01-10,6.38,6.48,6.38,6.47,17900,6.90,0
2017-01-11,6.47,6.47,6.47,6.47,1500,6.90,0
2017-01-12,6.47,6.47,6.47,6.47,9100,6.90,0
2017-01-13,6.38,6.47,6.38,6.47,87850,6.90,0
2017-01-16,6.38,6.56,6.38,6.57,55100,7.00,0
2017-01-17,6.57,6.76,6.57,6.76,17399,7.20,0
2017-01-18,6.38,6.76,6.29,6.76,102100,7.20,0
2017-01-19,6.67,6.67,6.67,6.66,300,7.10,0
2017-01-20,6.66,6.66,6.57,6.66,1300,7.10,0
2017-01-23,6.38,6.75,6.28,6.76,70100,7.20,0
2017-01-24,6.76,6.76,6.76,6.76,41,7.20,0
2017-01-25,6.57,6.76,6.48,6.76,6008,7.20,0
2017-02-03,6.67,6.67,6.38,6.57,11400,7.00,0
2017-02-06,6.57,6.57,6.57,6.57,2500,7.00,0
2017-02-07,6.66,6.66,6.66,6.66,1500,7.10,0
2017-02-08,6.66,6.75,6.66,6.76,2000,7.20,0
2017-02-09,6.76,6.85,6.76,6.85,16800,7.30,0
2017-02-10,6.57,6.85,6.57,6.76,6960,7.20,0
2017-02-13,6.76,6.85,6.57,6.76,45710,7.20,0
2017-02-14,6.76,6.95,6.67,6.85,86500,7.30,0
2017-02-15,6.76,6.94,6.76,6.94,7530,7.40,0
2017-02-16,6.94,7.03,6.85,6.94,64650,7.40,0
2017-02-17,7.03,7.03,6.94,6.94,37700,7.40,0
2017-02-20,6.94,7.03,6.94,7.04,39500,7.50,0
2017-02-21,6.95,7.04,6.85,7.04,26600,7.50,0
2017-02-22,7.04,7.04,6.95,7.04,36470,7.50,0
2017-02-23,7.04,7.04,6.95,6.94,13600,7.40,0
2017-02-24,6.94,7.03,6.94,7.04,11500,7.50,0
2017-02-27,6.85,6.85,6.76,6.85,15900,7.30,0
2017-02-28,6.85,6.94,6.85,6.94,3100,7.40,0
2017-03-01,7.03,7.03,6.75,6.94,7900,7.40,0
2017-03-02,6.85,6.94,6.85,6.94,4200,7.40,0
2017-03-03,6.85,6.85,6.85,6.85,5000,7.30,0
2017-03-06,6.85,6.94,6.85,6.94,27200,7.40,0
2017-03-07,6.85,6.94,6.85,6.94,7100,7.40,0
2017-03-08,6.75,6.85,6.75,6.85,15100,7.30,0
2017-03-09,6.94,6.94,6.66,6.76,60900,7.20,0
2017-03-10,6.76,6.76,6.67,6.66,2900,7.10,0
2017-03-13,6.75,6.75,6.66,6.66,77000,7.10,0
2017-03-14,6.57,6.85,6.57,6.85,8500,7.30,0
2017-03-15,6.76,6.76,6.47,6.57,110300,7.00,0
2017-03-16,6.48,6.66,6.48,6.57,97220,7.00,0
2017-03-17,6.57,6.66,6.48,6.66,64300,7.10,0
2017-03-20,6.66,6.66,6.57,6.66,36300,7.10,0
2017-03-21,6.57,6.57,6.47,6.57,46400,7.00,0
2017-03-22,6.48,6.57,6.48,6.57,26400,7.00,0
2017-03-23,6.57,6.57,6.48,6.57,98100,7.00,0
2017-03-24,6.66,6.66,6.48,6.57,123400,7.00,0
2017-03-27,6.48,6.48,6.48,6.47,85000,6.90,0
2017-03-28,6.56,6.85,6.38,6.47,32000,6.90,0
2017-03-29,6.47,6.47,6.38,6.47,155300,6.90,0
2017-03-30,6.47,6.56,6.47,6.57,11540,7.00,30
2017-03-31,6.57,6.57,6.48,6.57,97110,7.00,0
2017-04-03,6.57,6.57,6.48,6.57,70600,7.00,0
2017-04-04,6.57,6.57,6.57,6.57,2040,7.00,0
2017-04-05,6.48,6.48,6.48,6.47,58700,6.90,0
2017-04-07,6.38,6.47,6.38,6.47,13500,6.90,0
2017-04-10,6.38,6.38,6.38,6.38,11111,6.80,0
2017-04-11,6.47,6.47,6.38,6.38,63830,6.80,0
2017-04-12,6.38,6.47,6.38,6.38,55500,6.80,0
2017-04-13,6.38,6.47,6.38,6.47,48300,6.90,0
2017-04-14,6.38,6.47,6.38,6.47,62108,6.90,0
2017-04-17,6.47,6.47,6.38,6.38,46800,6.80,0
2017-04-18,6.57,6.94,6.47,6.94,191400,7.40,0
2017-04-19,7.03,7.03,6.94,6.94,19000,7.40,0
2017-04-20,6.75,6.85,6.66,6.85,11278,7.30,0
2017-04-21,6.76,7.13,6.57,7.04,88939,7.50,0
2017-04-24,6.95,6.95,6.38,6.66,46600,7.10,0
2017-04-25,6.47,6.57,6.38,6.47,63750,6.90,0
2017-04-26,6.47,6.66,6.47,6.66,2900,7.10,0
2017-04-27,6.57,6.66,6.57,6.66,1300,7.10,0
2017-04-28,6.47,6.66,6.47,6.66,25100,7.10,0
2017-05-03,6.57,6.66,6.47,6.66,18600,7.10,0
2017-05-04,6.47,6.57,6.38,6.57,35400,7.00,0
2017-05-05,6.57,6.66,6.48,6.66,84500,7.10,0
2017-05-08,6.47,6.57,6.47,6.47,39612,6.90,0
2017-05-09,6.47,6.56,6.38,6.57,27200,7.00,0
2017-05-10,6.48,6.57,6.48,6.57,9527,7.00,0
2017-05-11,6.48,6.66,6.48,6.57,79800,7.00,0
2017-05-12,6.57,6.66,6.57,6.66,23400,7.10,0
2017-05-15,6.57,6.66,6.57,6.57,907,7.00,0
2017-05-16,6.57,6.57,6.48,6.57,14500,7.00,0
2017-05-17,6.57,6.66,6.48,6.66,3901,7.10,0
2017-05-18,6.57,6.66,6.57,6.66,2900,7.10,0
2017-05-19,6.57,6.57,6.57,6.57,100,7.00,0
2017-05-22,6.48,6.66,6.48,6.57,103300,7.00,0
2017-05-23,6.57,6.66,6.57,6.66,35900,7.10,0
2017-05-24,6.57,6.75,6.57,6.76,34900,7.20,0
2017-05-25,6.76,6.76,6.57,6.66,26311,7.10,0
2017-05-26,6.57,6.66,6.57,6.66,4600,7.10,0
2017-05-29,6.57,6.66,6.47,6.66,41700,7.10,0
2017-05-30,6.57,6.57,6.57,6.57,10110,7.00,0
2017-05-31,6.57,6.57,6.48,6.47,66350,6.90,0
2017-06-01,6.47,6.66,6.47,6.57,39200,7.00,0
2017-06-02,6.57,6.57,6.57,6.57,10000,7.00,0
2017-06-05,6.57,6.57,6.48,6.57,15200,7.00,0
2017-06-06,6.48,6.57,6.48,6.57,45400,7.00,0
2017-06-07,6.57,6.66,6.57,6.57,10600,7.00,0
2017-06-08,6.57,6.66,6.57,6.66,40700,7.10,0
2017-06-09,6.57,6.66,6.47,6.66,38100,7.10,0
2017-06-12,6.57,6.57,6.47,6.57,12116,7.00,0
2017-06-13,6.57,6.57,6.48,6.47,40200,6.90,0
2017-06-14,6.56,6.66,6.47,6.57,70600,7.00,0
2017-06-15,6.48,6.57,6.48,6.47,13500,6.90,0
2017-06-16,6.56,6.56,6.56,6.57,32200,7.00,0
2017-06-19,6.57,6.66,6.57,6.66,2720,7.10,0
2017-06-20,6.66,6.66,6.57,6.57,41100,7.00,0
2017-06-21,6.48,6.48,6.48,6.47,37000,6.90,0
2017-06-22,6.56,6.66,6.47,6.47,11300,6.90,0
2017-06-23,6.47,6.56,6.47,6.57,24300,7.00,0
2017-06-26,6.48,6.57,6.48,6.57,59800,7.00,0
2017-06-27,6.57,7.23,6.57,6.76,81700,7.20,0
2017-06-28,6.67,6.67,6.67,6.66,10500,7.10,0
2017-06-29,6.66,6.75,6.57,6.57,18300,7.00,0
2017-06-30,6.57,6.66,6.57,6.57,20900,7.00,0
2017-07-03,6.57,6.76,6.57,6.76,50120,7.20,0
2017-07-04,6.57,6.76,6.57,6.66,63400,7.10,0
2017-07-05,6.57,6.75,6.57,6.76,29500,7.20,0
2017-07-06,6.67,6.76,6.67,6.76,4260,7.20,0
2017-07-07,6.76,6.76,6.76,6.76,36,7.20,0
2017-07-10,6.76,6.76,6.76,6.76,6300,7.20,0
2017-07-11,6.67,6.95,6.67,6.85,89900,7.30,0
2017-07-12,6.76,6.85,6.66,6.85,9344,7.30,0
2017-07-13,6.85,6.85,6.76,6.85,29800,7.30,0
2017-07-14,6.85,6.85,6.85,6.85,35500,7.30,0
2017-07-17,6.85,6.94,6.85,6.85,76754,7.30,0
2017-07-18,6.85,6.94,6.85,6.94,80800,7.40,0
2017-07-19,6.94,6.94,6.85,6.94,12200,7.40,0
2017-07-20,6.85,6.85,6.85,6.85,53300,7.30,0
2017-07-21,6.85,6.85,6.85,6.85,14680,7.30,0
2017-07-24,6.85,6.85,6.85,6.85,43300,7.30,0
2017-07-25,6.85,6.85,6.76,6.85,35300,7.30,0
2017-07-26,6.76,6.76,6.66,6.76,82100,7.20,0
2017-07-27,6.85,6.85,6.76,6.85,9800,7.30,0
2017-07-28,6.85,7.04,6.85,6.85,80900,7.30,0
2017-07-31,6.76,6.85,6.76,6.85,28900,7.30,0
2017-08-01,6.85,6.94,6.85,6.94,51800,7.40,0
2017-08-02,6.85,6.85,6.85,6.85,17000,7.30,0
2017-08-03,6.94,7.13,6.94,7.04,89310,7.50,0
2017-08-04,7.04,7.23,7.04,7.13,50500,7.60,0
2017-08-07,7.13,7.32,7.13,7.13,53300,7.60,0
2017-08-08,7.04,7.13,7.04,7.13,11100,7.60,0
2017-08-09,7.04,7.13,6.94,7.13,9280,7.60,0
2017-08-10,6.94,6.94,6.94,6.94,1800,7.40,0
2017-08-11,6.94,7.03,6.94,6.94,19100,7.40,0
2017-08-14,7.03,7.03,7.03,7.04,500,7.50,0
2017-08-15,7.04,7.04,6.76,7.04,27010,7.50,0
2017-08-16,6.95,6.95,6.85,6.94,4700,7.40,0
2017-08-18,6.85,6.85,6.75,6.85,65500,7.30,0
2017-08-21,6.94,6.94,6.94,6.94,42000,7.40,0
2017-08-22,6.85,6.85,6.85,6.85,10000,7.30,0
2017-08-23,6.85,6.94,6.85,6.94,6400,7.40,0
2017-08-24,6.85,6.94,6.75,6.94,20600,7.40,0
2017-08-25,6.94,6.94,6.75,6.85,12100,7.30,5100
2017-08-28,6.85,6.85,6.85,6.85,1010,7.30,0
2017-08-29,6.85,6.85,6.85,6.85,2100,7.30,0
2017-08-30,7.04,7.04,6.76,6.85,23710,7.30,0
2017-08-31,6.66,6.76,6.66,6.76,10500,7.20,0
2017-09-01,6.85,6.85,6.67,6.66,26900,7.10,0
2017-09-05,6.66,6.66,6.57,6.57,21000,7.00,0
2017-09-06,6.66,6.76,6.38,6.66,138700,7.10,0
2017-09-08,6.75,6.75,6.75,6.76,115,7.20,0
2017-09-11,6.48,6.48,6.48,6.47,3700,6.90,0
2017-09-12,6.56,6.75,6.56,6.76,24250,7.20,0
2017-09-13,6.48,6.67,6.48,6.47,2500,6.90,0
2017-09-14,6.47,6.66,6.47,6.66,31300,7.10,0
2017-09-15,6.75,6.85,6.75,6.76,60100,7.20,0
2017-09-18,6.67,6.85,6.67,6.85,200,7.30,0
2017-09-19,6.66,6.66,6.57,6.57,9700,7.00,0
2017-09-20,6.48,6.66,6.48,6.66,6200,7.10,0
2017-09-21,6.66,6.66,6.57,6.57,14000,7.00,0
2017-09-22,6.57,6.57,6.57,6.57,6100,7.00,0
2017-09-25,6.66,6.66,6.57,6.57,7615,7.00,0
2017-09-26,6.57,6.76,6.57,6.66,30100,7.10,0
2017-09-27,6.75,6.75,6.57,6.57,8600,7.00,0
2017-09-28,6.57,6.57,6.57,6.57,6300,7.00,0
2017-09-29,6.48,6.66,6.48,6.66,10100,7.10,0
2017-10-02,6.57,6.57,6.57,6.57,9800,7.00,0
2017-10-03,6.57,6.57,6.48,6.47,3100,6.90,0
2017-10-04,6.56,6.56,6.47,6.47,5900,6.90,0
2017-10-05,6.66,6.66,6.56,6.57,5500,7.00,0
2017-10-09,6.57,6.57,6.57,6.57,2500,7.00,0
2017-10-10,6.57,6.57,6.57,6.57,48200,7.00,0
