date,open,high,low,close,volume,unadjusted,putthrough
2016-01-14,13.4500,13.6900,13.2100,13.6900,1081400,17.2000,50000
2016-01-15,13.3700,13.9300,13.3700,13.6100,1143170,17.1000,0
2016-01-18,13.5300,13.5300,12.9700,13.2100,1035220,16.6000,0
2016-01-19,12.8900,13.3700,12.8900,13.2100,1132820,16.6000,0
2016-01-20,13.1300,13.2900,13.0500,13.2100,1171610,16.6000,0
2016-01-21,13.0500,13.2900,12.8900,12.8900,1015470,16.2000,5000000
2016-01-22,12.8900,13.0500,12.2500,12.8900,1170930,16.2000,0
2016-01-25,12.8900,13.5300,12.7300,13.5300,1724390,17.0000,0
2016-01-26,13.5300,13.5300,13.1300,13.3700,946700,16.8000,0
2016-01-27,13.3700,13.6900,13.3700,13.6900,1452500,17.2000,0
2016-01-28,13.6900,13.7700,13.4500,13.6100,1002410,17.1000,0
2016-01-29,13.6100,13.9300,13.3700,13.6900,1256340,17.2000,0
2016-02-01,13.6900,13.7700,13.5300,13.6100,1560020,17.1000,0
2016-02-02,13.6100,13.6100,13.4500,13.4500,1400710,16.9000,0
2016-02-03,13.4500,13.4500,13.2100,13.4500,1215090,16.9000,0
2016-02-04,13.4500,13.7700,13.4500,13.6100,930740,17.1000,0
2016-02-05,13.6100,14.0900,13.5300,14.0100,1270220,17.6000,0
2016-02-15,14.0100,14.0100,13.8500,14.0100,1604260,17.6000,0
2016-02-16,14.0100,14.3300,13.9300,14.3300,1724620,18.0000,0
2016-02-17,14.3300,14.5700,14.1700,14.1700,1370970,17.8000,20000
2016-02-18,14.1700,14.3300,14.0900,14.2500,1414040,17.9000,0
2016-02-19,14.0900,14.2500,13.9300,14.0100,1536940,17.6000,0
2016-02-22,13.8500,14.1700,13.6900,14.1700,1966740,17.8000,0
2016-02-23,14.0100,14.3300,14.0100,14.0900,1609720,17.7000,0
2016-02-24,14.0100,14.1700,13.9300,14.1700,1572220,17.8000,0
2016-02-25,14.2500,14.2500,14.0100,14.0900,1783880,17.7000,0
2016-02-26,13.8500,14.2500,13.8500,14.2500,1454610,17.9000,0
2016-02-29,14.0900,14.3300,14.0900,14.2500,1027040,17.9000,0
2016-03-01,14.0900,14.8100,14.0900,14.7200,1130010,18.5000,0
2016-03-02,14.7200,15.2000,14.7200,15.0400,1069930,18.9000,0
2016-03-03,15.0400,15.1200,14.8000,14.9600,900230,18.8000,0
2016-03-04,14.9600,15.6000,14.8800,15.2800,1363330,19.2000,0
2016-03-07,15.3600,15.4400,15.2800,15.3600,911600,19.3000,0
2016-03-08,15.3600,15.3600,15.1200,15.2000,792440,19.1000,0
2016-03-09,15.2000,15.2800,14.9600,15.1200,793990,19.0000,0
2016-03-10,15.1200,15.2800,15.1200,15.2000,1068780,19.1000,0
2016-03-11,15.2000,15.2800,15.0400,15.2000,1054740,19.1000,0
2016-03-14,15.1200,15.2800,15.1200,15.2000,1066860,19.1000,0
2016-03-15,15.1200,15.2000,15.0400,15.0400,733920,18.9000,0
2016-03-16,15.0400,15.1200,14.8800,15.0400,680500,18.9000,0
2016-03-17,14.7200,15.2000,14.7200,15.0400,1059060,18.9000,0
2016-03-18,14.9600,15.1200,14.8000,14.8000,575030,18.6000,6700000
2016-03-21,14.7200,14.8800,13.9200,13.9300,1327250,17.5000,0
2016-03-22,13.9300,13.9300,13.5300,13.6100,1105360,17.1000,0
2016-03-23,13.3700,13.8500,13.3700,13.8500,1175380,17.4000,0
2016-03-24,13.9300,13.9300,13.4500,13.6900,1312920,17.2000,0
2016-03-25,13.5300,13.7700,13.4500,13.6900,1081470,17.2000,0
2016-03-28,13.6900,13.7700,13.5300,13.6100,1036620,17.1000,0
2016-03-29,13.3700,13.6900,13.3700,13.5300,1170990,17.0000,0
2016-03-30,13.2900,13.7700,13.2900,13.7700,1083660,17.3000,0
2016-03-31,13.7700,13.8500,13.5300,13.5300,1042560,17.0000,0
2016-04-01,13.5300,13.6100,13.3700,13.6100,1087360,17.1000,0
2016-04-04,13.6100,14.0100,13.6100,13.7700,1241390,17.3000,0
2016-04-05,13.7700,13.9300,13.6900,13.9300,1102250,17.5000,0
2016-04-06,14.0900,14.0900,13.8500,14.0100,1064560,17.6000,0
2016-04-07,14.0100,14.0900,13.8500,13.9300,1148920,17.5000,0
2016-04-08,13.9300,13.9300,13.6900,13.7700,1092160,17.3000,0
2016-04-11,13.6100,14.1700,13.6100,14.0900,1168580,17.7000,0
2016-04-12,14.1700,14.2500,14.0900,14.1700,1035940,17.8000,0
2016-04-13,14.1700,14.2500,14.0100,14.0100,1234200,17.6000,0
2016-04-14,14.2500,14.4100,14.1700,14.3300,1162530,18.0000,0
2016-04-15,14.2500,14.5700,14.2500,14.4900,1479030,18.2000,0
2016-04-19,14.4900,14.4900,14.1700,14.3300,1235620,18.0000,0
2016-04-20,14.3300,14.4100,14.1700,14.2500,1359860,17.9000,0
2016-04-21,14.1700,14.4100,14.1700,14.3300,1019620,18.0000,0
2016-04-22,14.4100,14.4100,14.1700,14.3300,1025910,18.0000,0
2016-04-25,14.3300,14.4900,14.1700,14.3300,1211420,18.0000,0
2016-04-26,14.1700,14.2500,14.0100,14.0100,1136150,17.6000,0
2016-04-27,13.8500,14.0900,13.8500,13.8500,1633860,17.4000,0
2016-04-28,13.8500,13.9300,13.6900,13.7700,2214640,17.3000,0
2016-04-29,13.7700,14.7300,13.6900,14.7200,1172460,18.5000,0
2016-05-04,14.7200,14.7200,14.1600,14.3300,1011450,18.0000,0
2016-05-05,14.3300,14.3300,13.9300,14.2500,1176110,17.9000,0
2016-05-06,14.1700,14.3300,14.0100,14.1700,1042040,17.8000,0
2016-05-09,14.1700,14.2500,13.9300,13.9300,1606260,17.5000,0
2016-05-10,13.8500,14.0100,13.7700,13.9300,1045180,17.5000,0
2016-05-11,13.9300,14.0900,13.6900,14.0900,1246810,17.7000,0
2016-05-12,14.0100,14.1700,13.9300,14.0100,1048740,17.6000,0
2016-05-13,14.0100,14.0900,13.6100,13.6100,1696930,17.1000,0
2016-05-16,13.4500,13.8500,13.4500,13.8500,1502920,17.4000,0
2016-05-17,13.6900,14.0100,13.6900,14.0100,1165770,17.6000,0
2016-05-18,14.0100,14.0100,13.6900,13.8500,1069760,17.4000,0
2016-05-19,13.6900,13.6900,13.5300,13.5300,1025060,17.0000,0
2016-05-20,13.6900,13.6900,13.2900,13.2900,1051250,16.7000,0
2016-05-23,13.2900,13.4500,13.2900,13.4500,866860,16.9000,0
2016-05-24,13.6100,13.6100,13.1300,13.2100,1153910,16.6000,0
2016-05-25,13.0500,13.3700,13.0500,13.2100,1078950,16.6000,0
2016-05-26,13.1300,13.3700,13.0500,13.1300,1339870,16.5000,0
2016-05-27,12.9700,13.4500,12.9700,13.4500,839820,16.9000,0
2016-05-30,13.4500,13.6100,13.4500,13.5300,1057480,17.0000,0
2016-05-31,13.5300,13.6900,13.3700,13.4500,979020,16.9000,0
2016-06-01,13.4500,13.4500,13.2100,13.2100,1060170,16.6000,0
2016-06-02,13.2900,13.3700,13.2100,13.2900,786250,16.7000,0
2016-06-03,13.2100,13.3700,13.0500,13.1300,685410,16.5000,0
2016-06-06,13.1300,13.3700,13.0500,13.1300,1384180,16.5000,0
2016-06-07,12.9700,13.2100,12.9700,13.1300,1386480,16.5000,0
2016-06-08,13.1300,13.3700,13.0500,13.2900,1545760,16.7000,0
2016-06-09,13.1300,13.3700,13.1300,13.2100,901680,16.6000,0
2016-06-10,13.2100,13.2100,13.1300,13.1300,996070,16.5000,0
2016-06-13,12.9700,13.2100,12.8900,12.8900,809870,16.2000,0
2016-06-14,12.8100,12.9700,12.8100,12.8900,719290,16.2000,0
2016-06-15,12.9700,12.9700,12.8100,12.8900,649080,16.2000,0
2016-06-16,12.8900,13.2100,12.8100,13.2100,828040,16.6000,0
2016-06-17,13.2100,13.2900,12.3300,12.3400,1550820,15.5000,0
2016-06-20,12.5000,13.0600,12.5000,12.7300,705850,16.0000,0
2016-06-21,12.7300,12.9700,12.7300,12.9700,600400,16.3000,0
2016-06-22,12.8900,12.9700,12.7300,12.7300,744820,16.0000,0
2016-06-23,12.5700,12.7300,12.5700,12.7300,702420,16.0000,0
2016-06-24,12.7300,12.8100,12.4100,12.5000,1329810,15.7000,0
2016-06-27,12.4200,12.5000,12.2600,12.3400,612580,15.5000,0
2016-06-28,12.3400,12.3400,12.1000,12.1000,618830,15.2000,0
2016-06-29,12.0200,12.2600,12.0200,12.1800,858370,15.3000,0
2016-06-30,12.1800,12.2600,12.0200,12.0200,1057360,15.1000,0
2016-07-01,12.0200,12.3400,12.0200,12.3400,760050,15.5000,0
2016-07-04,12.3400,12.4200,12.1800,12.3400,587030,15.5000,0
2016-07-05,12.2600,12.4200,12.1800,12.2600,511160,15.4000,0
2016-07-06,12.1000,12.2600,12.1000,12.1800,538780,15.3000,0
2016-07-07,12.1000,12.4200,12.1000,12.4200,749520,15.6000,0
2016-07-08,12.6600,12.7400,12.4200,12.4200,652190,15.6000,0
2016-07-11,12.4200,12.5800,12.2600,12.2600,382810,15.4000,0
2016-07-12,12.4200,12.5000,12.1800,12.2600,1043790,15.4000,0
2016-07-13,12.2600,12.3400,12.1800,12.3400,704020,15.5000,0
2016-07-14,12.3400,12.4200,12.2600,12.3400,755200,15.5000,0
2016-07-15,12.5000,12.5000,12.1800,12.2600,862590,15.4000,0
2016-07-18,12.2600,12.2600,12.1000,12.1800,1040180,15.3000,0
2016-07-19,12.1800,12.1800,12.1000,12.1800,543380,15.3000,0
2016-07-20,12.1800,12.1800,12.0200,12.1800,534830,15.3000,0
2016-07-21,12.1800,12.1800,12.0200,12.1000,773270,15.2000,0
2016-07-22,12.0200,12.1000,12.0200,12.1000,1104860,15.2000,0
2016-07-25,12.1000,12.1000,12.0200,12.1000,735030,15.2000,870000
2016-07-26,12.1000,12.1000,12.0200,12.1000,526350,15.2000,0
2016-07-27,12.0200,12.1000,11.7800,12.1000,1600580,15.2000,0
2016-07-28,12.0200,12.1800,12.0200,12.0200,972960,15.1000,0
2016-07-29,12.1000,12.1000,11.8600,12.0200,1061750,15.1000,0
2016-08-01,11.9400,12.0200,11.9400,12.0200,1212320,15.1000,0
2016-08-02,11.9400,12.0200,11.8600,12.0200,1128670,15.1000,0
2016-08-03,11.9400,12.0200,11.8600,12.0200,1147280,15.1000,0
2016-08-04,11.9400,12.1000,11.7800,11.7800,1257480,14.8000,0
2016-08-05,11.8600,11.9400,11.6200,11.7800,1013330,14.8000,0
2016-08-08,11.8600,11.8600,11.6200,11.8600,672380,14.9000,0
2016-08-09,12.0200,12.0200,11.9400,12.0200,713190,15.1000,0
2016-08-10,12.1000,12.2600,12.1000,12.2600,1285080,15.4000,0
2016-08-11,12.3400,12.4200,12.2600,12.4200,1426460,15.6000,0
2016-08-12,12.3400,12.5000,12.1800,12.3400,875340,15.5000,0
2016-08-15,12.2600,12.5000,12.2600,12.2600,805940,15.4000,0
2016-08-16,12.1800,12.5000,12.1800,12.4200,1739470,15.6000,1265720
2016-08-17,12.3400,12.5800,12.3400,12.3400,2729310,15.5000,0
2016-08-18,12.3400,12.5000,12.2600,12.5000,1196450,15.7000,0
2016-08-19,12.4200,12.5800,12.3400,12.5800,805040,15.8000,0
2016-08-22,12.4200,12.5800,12.3400,12.5000,1265550,15.7000,1531960
2016-08-23,12.3400,12.5000,12.3400,12.4200,982200,15.6000,0
2016-08-24,12.2600,12.5000,12.2600,12.4200,2658950,15.6000,0
2016-08-25,12.2600,12.5000,12.2600,12.5000,3357090,15.7000,0
2016-08-26,12.5800,12.5800,12.4200,12.5800,4311380,15.8000,0
2016-08-29,12.6600,13.0600,12.5000,12.8900,1064190,16.2000,0
2016-08-30,12.7300,12.9700,12.7300,12.9700,2089910,16.3000,0
2016-08-31,12.9700,13.2900,12.8900,13.0500,1528300,16.4000,0
2016-09-01,12.9700,13.1300,12.6500,12.6600,1667940,15.9000,0
2016-09-05,12.5000,12.5800,12.2600,12.2600,1088130,15.4000,0
2016-09-06,12.1800,12.4200,12.1000,12.1000,868510,15.2000,0
2016-09-07,12.1000,12.6600,12.0200,12.1800,593320,15.3000,0
2016-09-08,12.0200,12.5800,12.0200,12.3400,622120,15.5000,0
2016-09-09,12.3400,12.4200,12.1000,12.3400,1023010,15.5000,0
2016-09-12,12.4200,12.5000,12.1800,12.3400,777510,15.5000,0
2016-09-13,12.3400,12.4200,12.1000,12.3400,765330,15.5000,0
2016-09-14,12.2600,12.3400,12.1800,12.2600,1210750,15.4000,0
2016-09-15,12.2600,12.3400,12.1000,12.1000,1151090,15.2000,0
2016-09-16,12.1000,12.1000,11.2600,11.2600,1750450,14.1500,0
2016-09-19,11.7000,12.0200,11.7000,12.0200,1802400,15.1000,0
2016-09-20,12.1000,12.2600,12.1000,12.1800,1023660,15.3000,0
2016-09-21,12.1800,12.1800,11.9400,12.1000,1032870,15.2000,41000
2016-09-22,12.0200,12.1800,11.9400,12.1000,1008010,15.2000,0
2016-09-23,12.0600,12.1000,11.9000,12.1000,1219820,15.2000,0
2016-09-26,12.1000,12.1000,11.9400,12.1000,1513500,15.2000,0
2016-09-27,12.0200,12.4200,12.0200,12.2600,1126060,15.4000,0
2016-09-28,12.2600,12.6600,12.1800,12.4600,1585260,15.6500,0
2016-09-29,12.4600,12.7400,12.4200,12.5400,1015880,15.7500,0
2016-09-30,12.5800,12.6600,12.4200,12.4600,1436040,15.6500,0
2016-10-03,12.5400,12.6600,12.4200,12.5000,1281340,15.7000,0
2016-10-04,12.5400,12.6600,12.4600,12.4600,1054890,15.6500,0
2016-10-05,12.5000,12.5800,12.3400,12.3800,1033860,15.5500,0
2016-10-06,12.2600,12.6600,11.7800,12.5000,2228000,15.7000,0
2016-10-07,12.4200,12.6200,11.9400,12.4200,1034020,15.6000,0
2016-10-10,12.4200,13.2600,12.4200,12.5800,1397880,15.8000,0
2016-10-11,12.6200,12.9800,12.3400,12.5400,1460900,15.7500,0
2016-10-12,12.6600,12.7400,12.4200,12.5400,1137040,15.7500,0
2016-10-13,12.7400,13.1000,12.5800,12.9300,1520630,16.2500,0
2016-10-14,12.9300,13.0500,12.6100,12.8500,1856170,16.1500,0
2016-10-17,12.8900,13.0100,12.6100,12.8500,1560180,16.1500,0
2016-10-18,12.6500,12.9300,12.5700,12.8500,1843710,16.1500,0
2016-10-19,12.8100,12.8500,12.3300,12.3400,2288420,15.5000,22730
2016-10-20,12.4600,12.6600,12.4200,12.5400,1738510,15.7500,0
2016-10-21,12.5400,12.7000,12.4200,12.4200,1787150,15.6000,0
2016-10-24,12.4600,12.9000,12.3400,12.4600,1665840,15.6500,0
2016-10-25,12.5000,12.5800,12.4200,12.4600,1091850,15.6500,0
2016-10-26,12.5000,12.5000,12.3400,12.5000,1119910,15.7000,0
2016-10-27,12.5400,12.5400,12.3400,12.4600,1313470,15.6500,0
2016-10-28,12.4200,12.4600,12.3000,12.3000,885420,15.4500,0
2016-10-31,12.3400,12.5800,12.1800,12.3400,827100,15.5000,0
2016-11-01,12.2600,12.5800,12.2600,12.4200,1173930,15.6000,0
2016-11-02,12.4200,13.2600,12.4200,12.5000,1310940,15.7000,0
2016-11-03,12.5000,12.6600,12.4200,12.5000,1027800,15.7000,0
2016-11-04,12.4200,12.5800,12.3000,12.4200,1035070,15.6000,0
2016-11-07,12.3800,12.5400,12.3000,12.4200,780780,15.6000,0
2016-11-08,12.4200,12.5000,12.3800,12.4600,806610,15.6500,0
2016-11-09,12.3400,12.4600,12.1000,12.2600,608540,15.4000,1100000
2016-11-10,12.3000,12.4200,12.2200,12.2600,1094300,15.4000,0
2016-11-11,12.2600,12.3400,12.1000,12.3400,695380,15.5000,340000
2016-11-14,12.4200,12.7400,12.2600,12.5000,1624330,15.7000,1000000
2016-11-15,12.5000,12.5800,12.4600,12.5000,1439140,15.7000,0
2016-11-16,12.5000,12.5800,12.4200,12.5000,1627200,15.7000,0
2016-11-17,12.5000,12.6600,12.2200,12.3000,1012070,15.4500,0
2016-11-18,12.2600,12.3400,12.1000,12.1800,1284680,15.3000,0
2016-11-21,12.1800,12.3000,12.1000,12.1400,725670,15.2500,0
2016-11-22,12.1400,12.4200,12.1400,12.4200,1320260,15.6000,0
2016-11-23,12.4600,12.5800,12.3800,12.5000,1408960,15.7000,0
2016-11-24,12.5000,12.5400,12.4200,12.5000,1195890,15.7000,0
2016-11-25,12.4600,12.6200,12.0200,12.1800,907790,15.3000,0
2016-11-28,12.1400,12.2600,11.8600,12.1800,1215060,15.3000,0
2016-11-29,12.1800,12.1800,11.3400,12.1800,1038610,15.3000,0
2016-11-30,12.1800,12.2600,12.1000,12.2600,1625260,15.4000,0
2016-12-01,12.2200,12.3000,12.1400,12.2600,2463300,15.4000,0
2016-12-02,12.2200,12.2200,12.0200,12.1000,1033110,15.2000,0
2016-12-05,12.1400,12.1400,11.6200,11.9000,916910,14.9500,0
2016-12-06,11.9000,11.9800,11.7800,11.8600,1180900,14.9000,0
2016-12-07,11.9000,11.9800,11.7000,11.9000,1376610,14.9500,0
2016-12-08,11.9000,11.9400,11.7000,11.9000,1127620,14.9500,0
2016-12-09,11.9000,11.9400,11.6200,11.7800,1171750,14.8000,0
2016-12-12,11.8200,11.9000,11.1400,11.7400,1540860,14.7500,2270000
2016-12-13,11.7400,11.8600,11.5400,11.7000,1009550,14.7000,0
2016-12-14,11.7000,11.7400,11.5400,11.7000,1379570,14.7000,0
2016-12-15,11.7000,11.7400,11.5800,11.7000,2977650,14.7000,0
2016-12-16,11.5800,11.7000,11.5400,11.7000,2053660,14.7000,0
2016-12-19,11.8200,11.9400,11.7000,11.7000,1670750,14.7000,0
2016-12-20,11.7400,11.7800,11.6200,11.6200,1255590,14.6000,340000
2016-12-21,11.6200,11.7000,11.6200,11.6200,1129110,14.6000,1310000
2016-12-22,11.6200,11.7800,11.6200,11.6600,1562050,14.6500,0
2016-12-23,11.6600,11.7800,11.6200,11.6600,1578270,14.6500,0
2016-12-26,11.6600,11.7000,11.6600,11.7000,1331670,14.7000,0
2016-12-27,11.7000,11.7400,11.6600,11.6600,1865220,14.6500,0
2016-12-28,11.6600,11.7800,11.5400,11.7000,2527850,14.7000,0
2016-12-29,11.7000,11.7000,11.6200,11.7000,1236350,14.7000,0
2016-12-30,11.7000,11.7400,11.6600,11.7000,1649470,14.7000,0
2017-01-03,11.7000,11.7800,11.6200,11.6200,1483590,14.6000,0
2017-01-04,11.6200,12.4200,11.6200,11.8600,1346470,14.9000,0
2017-01-05,11.9000,12.2600,11.8600,11.9800,1407810,15.0500,0
2017-01-06,11.9400,12.0600,11.9400,11.9800,1403380,15.0500,0
2017-01-09,11.9800,12.1000,11.9000,11.9800,1385050,15.0500,0
2017-01-10,11.9400,11.9800,11.7800,11.8200,1507220,14.8500,0
2017-01-11,11.7800,11.9000,11.7800,11.8600,1563010,14.9000,0
2017-01-12,11.8600,11.9800,11.7800,11.7800,1407110,14.8000,0
2017-01-13,11.8200,11.9000,11.7400,11.7800,1376330,14.8000,0
2017-01-16,11.7800,11.8200,11.7800,11.7800,1233110,14.8000,0
2017-01-17,11.7800,11.8600,11.7800,11.8600,1759090,14.9000,0
2017-01-18,11.8600,11.9000,11.8600,11.9000,1874850,14.9500,0
2017-01-19,11.9000,11.9400,11.7800,11.7800,1352890,14.8000,0
2017-01-20,11.7800,11.9000,11.7000,11.8200,1397210,14.8500,0
2017-01-23,11.8200,11.9400,11.8200,11.8200,2206100,14.8500,0
2017-01-24,11.8200,11.8600,11.8200,11.8600,2663300,14.9000,0
2017-01-25,11.8600,12.0200,11.8600,12.0200,2481990,15.1000,0
2017-02-02,12.0600,12.1400,12.0200,12.1000,1367030,15.2000,0
2017-02-03,12.1000,12.1400,12.0200,12.1000,1431000,15.2000,0
2017-02-06,12.2600,12.2600,12.1400,12.1800,1554000,15.3000,0
2017-02-07,12.1000,12.2600,12.1000,12.1800,1532360,15.3000,0
2017-02-08,12.1400,12.1400,12.0200,12.1400,1429430,15.2500,0
2017-02-09,12.1400,12.2200,12.0200,12.1400,1569120,15.2500,0
2017-02-10,12.1000,12.1800,12.0600,12.1400,1372310,15.2500,0
2017-02-13,12.1400,12.1400,12.0600,12.1000,1570920,15.2000,0
2017-02-14,12.0600,12.1800,11.9800,12.1000,1239250,15.2000,0
2017-02-15,12.1000,12.1400,11.9800,12.0600,1234480,15.1500,0
2017-02-16,12.0600,12.1000,11.9800,12.0600,1357880,15.1500,0
2017-02-17,12.0600,12.1400,11.9800,12.0600,1318050,15.1500,0
2017-02-20,12.0600,12.0600,11.9400,12.0600,1350630,15.1500,0
2017-02-21,12.0200,12.0200,11.9400,12.0200,1684480,15.1000,0
2017-02-22,12.0200,12.8200,12.0200,12.0200,1276820,15.1000,0
2017-02-23,12.0600,12.4600,12.0600,12.1800,830470,15.3000,0
2017-02-24,12.2200,12.3000,12.1400,12.1800,1244890,15.3000,0
2017-02-27,12.2200,12.2200,12.0600,12.0600,963110,15.1500,0
2017-02-28,12.1000,12.1000,12.0200,12.0600,2171230,15.1500,0
2017-03-01,12.0600,12.0600,11.9400,12.0600,1420310,15.1500,0
2017-03-02,12.0200,12.0600,11.9000,11.9800,1475160,15.0500,0
2017-03-03,12.0200,12.1800,11.9800,12.1000,1195130,15.2000,0
2017-03-06,12.1000,12.2200,12.1000,12.2200,1074110,15.3500,0
2017-03-07,12.2600,12.6600,12.1800,12.5800,1890010,15.8000,0
2017-03-08,12.6600,12.9000,12.6600,12.8100,1649230,16.1000,0
2017-03-09,12.7700,13.3700,12.6900,13.1300,1474990,16.5000,0
2017-03-10,13.0500,13.1300,12.9300,12.9300,1094350,16.2500,0
2017-03-13,12.9300,12.9300,12.6500,12.6900,1025340,15.9500,0
2017-03-14,12.6500,12.9700,12.6500,12.7700,1404340,16.0500,0
2017-03-15,12.7700,12.8100,12.7300,12.7300,1041700,16.0000,0
2017-03-16,12.6500,12.7300,12.5700,12.5800,920930,15.8000,0
2017-03-17,12.5800,12.7400,11.9400,11.9400,1949160,15.0000,0
2017-03-20,12.0600,12.5800,12.0600,12.4200,1983560,15.6000,0
2017-03-21,12.5000,12.7400,12.4600,12.6600,2119800,15.9000,0
2017-03-22,12.6600,12.7400,12.4200,12.4200,2784050,15.6000,0
2017-03-23,12.4200,12.5000,12.4200,12.4600,2162570,15.6500,0
2017-03-24,12.4600,12.7400,12.4600,12.4600,1718720,15.6500,0
2017-03-27,12.4600,12.5800,12.4600,12.5400,1206980,15.7500,0
2017-03-28,12.5000,12.5800,12.3000,12.3400,1325570,15.5000,0
2017-03-29,12.3400,12.4200,12.3400,12.3400,1072700,15.5000,0
2017-03-30,12.3400,12.4600,12.3400,12.4200,1244280,15.6000,0
2017-03-31,12.4200,12.5000,12.2600,12.2600,1368880,15.4000,0
2017-04-03,12.2600,12.4200,12.2600,12.3400,1666290,15.5000,0
2017-04-04,12.3400,12.3400,12.2600,12.3000,1730240,15.4500,0
2017-04-05,12.2600,12.3400,12.2200,12.2200,1460800,15.3500,0
2017-04-07,12.2200,12.3400,12.2200,12.3400,1532960,15.5000,0
2017-04-10,12.3400,12.4200,12.2600,12.3400,1369620,15.5000,0
2017-04-11,12.3400,12.3400,12.2600,12.3400,1326050,15.5000,0
2017-04-12,12.2600,12.3400,12.1000,12.1800,1663670,15.3000,0
2017-04-13,12.1000,12.2200,12.1000,12.1400,1230320,15.2500,0
2017-04-14,12.1400,12.1400,12.1000,12.1400,1671520,15.2500,0
2017-04-17,12.1000,12.2600,12.1000,12.1400,1174810,15.2500,0
2017-04-18,12.1400,12.2600,12.1000,12.1400,1836460,15.2500,0
2017-04-19,12.1400,12.2600,12.1400,12.1800,1540060,15.3000,0
2017-04-20,12.2200,12.2600,12.0200,12.1000,1572290,15.2000,0
2017-04-21,12.1000,12.1800,12.1000,12.1400,1420590,15.2500,0
2017-04-24,12.1400,12.1400,12.0200,12.1000,1563380,15.2000,0
2017-04-25,12.1000,12.1000,11.9400,12.1000,1075090,15.2000,0
2017-04-26,12.1000,12.1400,12.0600,12.1000,1170800,15.2000,0
2017-04-27,12.0200,12.1000,12.0200,12.0600,1158990,15.1500,0
2017-04-28,12.0600,12.1800,11.9800,12.1800,1262520,15.3000,0
2017-05-03,12.1800,12.3400,12.1000,12.2600,1134710,15.4000,0
2017-05-04,12.2600,12.2600,12.0200,12.1800,1593100,15.3000,0
2017-05-05,12.1000,12.2600,12.1000,12.2200,1717370,15.3500,0
2017-05-08,12.2200,12.2200,12.1400,12.2200,1661740,15.3500,0
2017-05-09,12.2200,12.2200,12.0200,12.0600,1623080,15.1500,0
2017-05-10,12.0600,12.2600,11.9800,12.1400,1363320,15.2500,0
2017-05-11,12.1000,12.1800,12.0200,12.1800,1312870,15.3000,0
2017-05-12,12.1400,12.1800,12.0200,12.0600,1195580,15.1500,0
2017-05-15,12.0600,12.0600,11.9800,12.0200,1336510,15.1000,0
2017-05-16,12.0200,12.0200,11.7800,11.7800,1358010,14.8000,0
2017-05-17,11.7800,11.8600,11.5400,11.5400,1696250,14.5000,0
2017-05-18,11.5400,11.6200,11.3000,11.3000,1845490,14.2000,0
2017-05-19,11.2200,11.4600,11.0600,11.1400,2013810,14.0000,0
2017-05-22,11.1400,11.4200,11.1400,11.3000,1663900,14.2000,0
2017-05-23,11.3000,11.4600,11.3000,11.3800,1938410,14.3000,0
2017-05-24,11.3800,11.3800,11.2200,11.2600,1657090,14.1500,0
2017-05-25,11.2200,11.2600,11.1400,11.2200,2013900,14.1000,0
2017-05-26,11.2200,11.3000,11.1400,11.3000,1267030,14.2000,0
2017-05-29,11.3000,11.3400,11.2200,11.3000,2049410,14.2000,0
2017-05-30,11.2600,11.2600,11.1000,11.1400,1090930,14.0000,0
2017-05-31,11.1400,11.2200,11.1400,11.1400,1106530,14.0000,0
2017-06-01,11.1400,11.2600,11.1400,11.2200,1136270,14.1000,0
2017-06-02,11.2200,11.2600,11.1400,11.2200,1185820,14.1000,0
2017-06-05,11.2200,11.2600,11.1800,11.1800,1289510,14.0500,0
2017-06-06,11.1800,11.2600,11.1800,11.2200,1168060,14.1000,0
2017-06-07,11.2200,11.5400,11.2200,11.3800,1853380,14.3000,0
2017-06-08,11.3800,11.6200,11.3800,11.5400,1510750,14.5000,0
2017-06-09,11.5400,11.6200,11.5400,11.5400,1641190,14.5000,0
2017-06-12,11.5400,11.5400,11.4200,11.5000,1173990,14.4500,0
2017-06-13,11.5000,11.5000,11.2200,11.3000,1623200,14.2000,0
2017-06-14,11.3000,11.3400,11.2200,11.3000,1774700,14.2000,0
2017-06-15,11.3000,11.3400,11.2200,11.3000,1953870,14.2000,0
2017-06-16,11.2200,11.3400,11.1400,11.1400,1755610,14.0000,0
2017-06-19,11.1400,11.2600,11.1400,11.2200,1408180,14.1000,0
2017-06-20,11.2200,11.3000,11.1400,11.2200,1372900,14.1000,0
2017-06-21,11.2200,11.2200,11.1400,11.1800,1950490,14.0500,0
2017-06-22,11.1800,11.1800,11.1000,11.1800,1602490,14.0500,0
2017-06-23,11.1800,11.1800,11.1000,11.1800,1734450,14.0500,0
2017-06-26,11.1800,11.1800,11.1400,11.1800,2009640,14.0500,0
2017-06-27,11.1800,11.1800,11.1000,11.1400,2084570,14.0000,0
2017-06-28,11.1000,11.1400,11.1000,11.1400,1633290,14.0000,0
2017-06-29,11.1400,11.1800,11.1000,11.1800,1042420,14.0500,0
2017-06-30,11.1400,11.2600,11.1400,11.2200,1143000,14.1000,0
2017-07-03,11.1800,11.2600,11.1400,11.2200,1489180,14.1000,0
2017-07-04,11.1400,11.1800,11.1400,11.1800,1644840,14.0500,0
2017-07-05,11.1400,11.1400,11.0600,11.1400,1758280,14.0000,0
2017-07-06,11.1400,11.1800,11.0600,11.1400,1601950,14.0000,0
